NOMBRE ESTACION,FECHA,Precipitación_diaria
COLTAUCO,19-03-1982,0
COLTAUCO,20-03-1982,0
COLTAUCO,21-03-1982,0
COLTAUCO,22-03-1982,0
COLTAUCO,23-03-1982,0
COLTAUCO,24-03-1982,35
COLTAUCO,25-03-1982,0.7
COLTAUCO,26-03-1982,0
COLTAUCO,27-03-1982,0
COLTAUCO,28-03-1982,0
COLTAUCO,29-03-1982,0
COLTAUCO,30-03-1982,0
COLTAUCO,31-03-1982,0
COLTAUCO,01-04-1982,0
COLTAUCO,02-04-1982,0
COLTAUCO,03-04-1982,0
COLTAUCO,04-04-1982,0
COLTAUCO,05-04-1982,0
COLTAUCO,06-04-1982,0
COLTAUCO,07-04-1982,0
COLTAUCO,08-04-1982,0
COLTAUCO,09-04-1982,0
COLTAUCO,10-04-1982,0
COLTAUCO,11-04-1982,0
COLTAUCO,12-04-1982,0
COLTAUCO,13-04-1982,0
COLTAUCO,14-04-1982,0
COLTAUCO,15-04-1982,0
COLTAUCO,16-04-1982,0
COLTAUCO,17-04-1982,7.5
COLTAUCO,18-04-1982,0
COLTAUCO,19-04-1982,0
COLTAUCO,20-04-1982,0
COLTAUCO,21-04-1982,0
COLTAUCO,22-04-1982,0
COLTAUCO,23-04-1982,0
COLTAUCO,24-04-1982,0
COLTAUCO,25-04-1982,0
COLTAUCO,26-04-1982,0
COLTAUCO,27-04-1982,0
COLTAUCO,28-04-1982,0
COLTAUCO,29-04-1982,0
COLTAUCO,30-04-1982,0
COLTAUCO,01-05-1982,0
COLTAUCO,02-05-1982,0
COLTAUCO,03-05-1982,1
COLTAUCO,04-05-1982,0
COLTAUCO,05-05-1982,0
COLTAUCO,06-05-1982,0
COLTAUCO,07-05-1982,8
COLTAUCO,08-05-1982,66
COLTAUCO,09-05-1982,31
COLTAUCO,10-05-1982,0
COLTAUCO,11-05-1982,29
COLTAUCO,12-05-1982,44
COLTAUCO,13-05-1982,0
COLTAUCO,14-05-1982,0
COLTAUCO,15-05-1982,8.5
COLTAUCO,16-05-1982,10.5
COLTAUCO,17-05-1982,0
COLTAUCO,18-05-1982,0
COLTAUCO,19-05-1982,3
COLTAUCO,20-05-1982,0
COLTAUCO,21-05-1982,0
COLTAUCO,22-05-1982,0
COLTAUCO,23-05-1982,0
COLTAUCO,24-05-1982,0
COLTAUCO,25-05-1982,0
COLTAUCO,26-05-1982,0
COLTAUCO,27-05-1982,0
COLTAUCO,28-05-1982,0
COLTAUCO,29-05-1982,0
COLTAUCO,30-05-1982,0
COLTAUCO,31-05-1982,0
COLTAUCO,01-06-1982,4
COLTAUCO,02-06-1982,0
COLTAUCO,03-06-1982,0
COLTAUCO,04-06-1982,24
COLTAUCO,05-06-1982,14.5
COLTAUCO,06-06-1982,0
COLTAUCO,07-06-1982,0
COLTAUCO,08-06-1982,0
COLTAUCO,09-06-1982,23
COLTAUCO,10-06-1982,53
COLTAUCO,11-06-1982,4.5
COLTAUCO,12-06-1982,62.5
COLTAUCO,13-06-1982,42
COLTAUCO,14-06-1982,0
COLTAUCO,15-06-1982,0
COLTAUCO,16-06-1982,0
COLTAUCO,17-06-1982,8
COLTAUCO,18-06-1982,129
COLTAUCO,19-06-1982,16.5
COLTAUCO,20-06-1982,0
COLTAUCO,21-06-1982,0
COLTAUCO,22-06-1982,0
COLTAUCO,23-06-1982,44
COLTAUCO,24-06-1982,58
COLTAUCO,25-06-1982,76
COLTAUCO,26-06-1982,103
COLTAUCO,27-06-1982,6
COLTAUCO,28-06-1982,1
COLTAUCO,29-06-1982,0
COLTAUCO,30-06-1982,0
COLTAUCO,01-07-1982,0
COLTAUCO,02-07-1982,0
COLTAUCO,03-07-1982,0
COLTAUCO,04-07-1982,5
COLTAUCO,05-07-1982,0
COLTAUCO,06-07-1982,0
COLTAUCO,07-07-1982,0
COLTAUCO,08-07-1982,9
COLTAUCO,09-07-1982,0
COLTAUCO,10-07-1982,0
COLTAUCO,11-07-1982,22.5
COLTAUCO,12-07-1982,0
COLTAUCO,13-07-1982,0
COLTAUCO,14-07-1982,31
COLTAUCO,15-07-1982,97
COLTAUCO,16-07-1982,41.5
COLTAUCO,17-07-1982,47.5
COLTAUCO,18-07-1982,5.5
COLTAUCO,19-07-1982,5
COLTAUCO,20-07-1982,5
COLTAUCO,21-07-1982,0
COLTAUCO,22-07-1982,0
COLTAUCO,23-07-1982,0
COLTAUCO,24-07-1982,0
COLTAUCO,25-07-1982,0
COLTAUCO,26-07-1982,22
COLTAUCO,27-07-1982,15.5
COLTAUCO,28-07-1982,0
COLTAUCO,29-07-1982,0
COLTAUCO,30-07-1982,0
COLTAUCO,31-07-1982,0
COLTAUCO,01-08-1982,0
COLTAUCO,02-08-1982,0
COLTAUCO,03-08-1982,0
COLTAUCO,04-08-1982,0
COLTAUCO,05-08-1982,7.5
COLTAUCO,06-08-1982,0
COLTAUCO,07-08-1982,0
COLTAUCO,08-08-1982,0
COLTAUCO,09-08-1982,0
COLTAUCO,10-08-1982,0
COLTAUCO,11-08-1982,0
COLTAUCO,12-08-1982,84
COLTAUCO,13-08-1982,1
COLTAUCO,14-08-1982,0
COLTAUCO,15-08-1982,0
COLTAUCO,16-08-1982,0
COLTAUCO,17-08-1982,0
COLTAUCO,18-08-1982,0
COLTAUCO,19-08-1982,0
COLTAUCO,20-08-1982,0
COLTAUCO,21-08-1982,0
COLTAUCO,22-08-1982,0
COLTAUCO,23-08-1982,0
COLTAUCO,24-08-1982,25
COLTAUCO,25-08-1982,0
COLTAUCO,26-08-1982,0
COLTAUCO,27-08-1982,14.7
COLTAUCO,28-08-1982,0
COLTAUCO,29-08-1982,0
COLTAUCO,30-08-1982,0
COLTAUCO,31-08-1982,0
COLTAUCO,01-09-1982,0
COLTAUCO,02-09-1982,0
COLTAUCO,03-09-1982,0
COLTAUCO,04-09-1982,0
COLTAUCO,05-09-1982,0
COLTAUCO,06-09-1982,0
COLTAUCO,07-09-1982,0
COLTAUCO,08-09-1982,0
COLTAUCO,09-09-1982,6.5
COLTAUCO,10-09-1982,0
COLTAUCO,11-09-1982,0
COLTAUCO,12-09-1982,20
COLTAUCO,13-09-1982,65.7
COLTAUCO,14-09-1982,6.1
COLTAUCO,15-09-1982,0
COLTAUCO,16-09-1982,0
COLTAUCO,17-09-1982,0
COLTAUCO,18-09-1982,0
COLTAUCO,19-09-1982,0
COLTAUCO,20-09-1982,0
COLTAUCO,21-09-1982,0
COLTAUCO,22-09-1982,0
COLTAUCO,23-09-1982,0
COLTAUCO,24-09-1982,0
COLTAUCO,25-09-1982,0
COLTAUCO,26-09-1982,0
COLTAUCO,27-09-1982,8
COLTAUCO,28-09-1982,0
COLTAUCO,29-09-1982,15
COLTAUCO,30-09-1982,12.5
COLTAUCO,01-10-1982,0
COLTAUCO,02-10-1982,0
COLTAUCO,03-10-1982,5.5
COLTAUCO,04-10-1982,0
COLTAUCO,05-10-1982,0
COLTAUCO,06-10-1982,0
COLTAUCO,07-10-1982,0
COLTAUCO,08-10-1982,0
COLTAUCO,09-10-1982,0
COLTAUCO,10-10-1982,0
COLTAUCO,11-10-1982,0
COLTAUCO,12-10-1982,0
COLTAUCO,13-10-1982,0
COLTAUCO,14-10-1982,0
COLTAUCO,15-10-1982,0
COLTAUCO,16-10-1982,6
COLTAUCO,17-10-1982,0
COLTAUCO,18-10-1982,0
COLTAUCO,19-10-1982,0
COLTAUCO,20-10-1982,0
COLTAUCO,21-10-1982,16.5
COLTAUCO,22-10-1982,3.5
COLTAUCO,23-10-1982,0
COLTAUCO,24-10-1982,0
COLTAUCO,25-10-1982,0
COLTAUCO,26-10-1982,0
COLTAUCO,27-10-1982,0
COLTAUCO,28-10-1982,0
COLTAUCO,29-10-1982,0
COLTAUCO,30-10-1982,0
COLTAUCO,31-10-1982,0
COLTAUCO,01-11-1982,0
COLTAUCO,02-11-1982,0
COLTAUCO,03-11-1982,0
COLTAUCO,04-11-1982,0
COLTAUCO,05-11-1982,0
COLTAUCO,06-11-1982,0
COLTAUCO,07-11-1982,0
COLTAUCO,08-11-1982,0
COLTAUCO,09-11-1982,0
COLTAUCO,10-11-1982,0
COLTAUCO,11-11-1982,0
COLTAUCO,12-11-1982,0
COLTAUCO,13-11-1982,0
COLTAUCO,14-11-1982,0
COLTAUCO,15-11-1982,0
COLTAUCO,16-11-1982,0
COLTAUCO,17-11-1982,0
COLTAUCO,18-11-1982,0
COLTAUCO,19-11-1982,0
COLTAUCO,20-11-1982,0
COLTAUCO,21-11-1982,0
COLTAUCO,22-11-1982,0
COLTAUCO,23-11-1982,0
COLTAUCO,24-11-1982,0
COLTAUCO,25-11-1982,0
COLTAUCO,26-11-1982,0
COLTAUCO,27-11-1982,0
COLTAUCO,28-11-1982,0
COLTAUCO,29-11-1982,0
COLTAUCO,30-11-1982,0
COLTAUCO,01-12-1982,0
COLTAUCO,02-12-1982,0
COLTAUCO,03-12-1982,0
COLTAUCO,04-12-1982,0
COLTAUCO,05-12-1982,0
COLTAUCO,06-12-1982,0
COLTAUCO,07-12-1982,0
COLTAUCO,08-12-1982,0
COLTAUCO,09-12-1982,0
COLTAUCO,10-12-1982,0
COLTAUCO,11-12-1982,0
COLTAUCO,12-12-1982,0
COLTAUCO,13-12-1982,0
COLTAUCO,14-12-1982,0
COLTAUCO,15-12-1982,0
COLTAUCO,16-12-1982,0
COLTAUCO,17-12-1982,0
COLTAUCO,18-12-1982,0
COLTAUCO,19-12-1982,0
COLTAUCO,20-12-1982,0
COLTAUCO,21-12-1982,0
COLTAUCO,22-12-1982,0
COLTAUCO,23-12-1982,0
COLTAUCO,24-12-1982,0
COLTAUCO,25-12-1982,0
COLTAUCO,26-12-1982,0
COLTAUCO,27-12-1982,0
COLTAUCO,28-12-1982,0
COLTAUCO,29-12-1982,0
COLTAUCO,30-12-1982,0
COLTAUCO,31-12-1982,0
COLTAUCO,01-01-1983,0
COLTAUCO,02-01-1983,0
COLTAUCO,03-01-1983,0
COLTAUCO,04-01-1983,0
COLTAUCO,05-01-1983,0
COLTAUCO,06-01-1983,0
COLTAUCO,07-01-1983,0
COLTAUCO,08-01-1983,0
COLTAUCO,09-01-1983,0
COLTAUCO,10-01-1983,0
COLTAUCO,11-01-1983,2
COLTAUCO,12-01-1983,4
COLTAUCO,13-01-1983,0
COLTAUCO,14-01-1983,0
COLTAUCO,15-01-1983,0
COLTAUCO,16-01-1983,0
COLTAUCO,17-01-1983,0
COLTAUCO,18-01-1983,0
COLTAUCO,19-01-1983,0
COLTAUCO,20-01-1983,0
COLTAUCO,21-01-1983,0
COLTAUCO,22-01-1983,0
COLTAUCO,23-01-1983,0
COLTAUCO,24-01-1983,0
COLTAUCO,25-01-1983,0
COLTAUCO,26-01-1983,0
COLTAUCO,27-01-1983,0
COLTAUCO,28-01-1983,0
COLTAUCO,29-01-1983,0
COLTAUCO,30-01-1983,0
COLTAUCO,31-01-1983,0
COLTAUCO,01-02-1983,0
COLTAUCO,02-02-1983,0
COLTAUCO,03-02-1983,0
COLTAUCO,04-02-1983,0
COLTAUCO,05-02-1983,0
COLTAUCO,06-02-1983,0
COLTAUCO,07-02-1983,0
COLTAUCO,08-02-1983,0
COLTAUCO,09-02-1983,0
COLTAUCO,10-02-1983,0
COLTAUCO,11-02-1983,0
COLTAUCO,12-02-1983,0
COLTAUCO,13-02-1983,0
COLTAUCO,14-02-1983,0
COLTAUCO,15-02-1983,0
COLTAUCO,16-02-1983,0
COLTAUCO,17-02-1983,0
COLTAUCO,18-02-1983,0
COLTAUCO,19-02-1983,0
COLTAUCO,20-02-1983,0
COLTAUCO,21-02-1983,0
COLTAUCO,22-02-1983,0
COLTAUCO,23-02-1983,0
COLTAUCO,24-02-1983,0
COLTAUCO,25-02-1983,0
COLTAUCO,26-02-1983,0
COLTAUCO,27-02-1983,0
COLTAUCO,28-02-1983,0
COLTAUCO,01-03-1983,0
COLTAUCO,02-03-1983,0
COLTAUCO,03-03-1983,0
COLTAUCO,04-03-1983,0
COLTAUCO,05-03-1983,0
COLTAUCO,06-03-1983,0
COLTAUCO,07-03-1983,0
COLTAUCO,08-03-1983,0
COLTAUCO,09-03-1983,0
COLTAUCO,10-03-1983,0
COLTAUCO,11-03-1983,0
COLTAUCO,12-03-1983,0
COLTAUCO,13-03-1983,0
COLTAUCO,14-03-1983,0
COLTAUCO,15-03-1983,0
COLTAUCO,16-03-1983,0
COLTAUCO,17-03-1983,0
COLTAUCO,18-03-1983,0
COLTAUCO,19-03-1983,0
COLTAUCO,20-03-1983,0
COLTAUCO,21-03-1983,0
COLTAUCO,22-03-1983,0
COLTAUCO,23-03-1983,0
COLTAUCO,24-03-1983,0
COLTAUCO,25-03-1983,0
COLTAUCO,26-03-1983,0
COLTAUCO,27-03-1983,0
COLTAUCO,28-03-1983,0
COLTAUCO,29-03-1983,0
COLTAUCO,30-03-1983,0
COLTAUCO,31-03-1983,0
COLTAUCO,01-04-1983,0
COLTAUCO,02-04-1983,0
COLTAUCO,03-04-1983,0
COLTAUCO,04-04-1983,0
COLTAUCO,05-04-1983,0
COLTAUCO,06-04-1983,0
COLTAUCO,07-04-1983,0
COLTAUCO,08-04-1983,0
COLTAUCO,09-04-1983,0
COLTAUCO,10-04-1983,0
COLTAUCO,11-04-1983,0
COLTAUCO,12-04-1983,0
COLTAUCO,13-04-1983,0
COLTAUCO,14-04-1983,0
COLTAUCO,15-04-1983,0
COLTAUCO,16-04-1983,0
COLTAUCO,17-04-1983,0
COLTAUCO,18-04-1983,0
COLTAUCO,19-04-1983,0
COLTAUCO,20-04-1983,0
COLTAUCO,21-04-1983,0
COLTAUCO,22-04-1983,0
COLTAUCO,23-04-1983,0
COLTAUCO,24-04-1983,0
COLTAUCO,25-04-1983,0
COLTAUCO,26-04-1983,10.5
COLTAUCO,27-04-1983,0
COLTAUCO,28-04-1983,0
COLTAUCO,29-04-1983,0
COLTAUCO,30-04-1983,0
COLTAUCO,01-05-1983,0
COLTAUCO,02-05-1983,8
COLTAUCO,03-05-1983,0
COLTAUCO,04-05-1983,0
COLTAUCO,05-05-1983,0
COLTAUCO,06-05-1983,0
COLTAUCO,07-05-1983,0
COLTAUCO,08-05-1983,0
COLTAUCO,09-05-1983,0
COLTAUCO,10-05-1983,0
COLTAUCO,11-05-1983,0
COLTAUCO,12-05-1983,0
COLTAUCO,13-05-1983,0
COLTAUCO,14-05-1983,0
COLTAUCO,15-05-1983,5.5
COLTAUCO,16-05-1983,0
COLTAUCO,17-05-1983,0
COLTAUCO,18-05-1983,27.5
COLTAUCO,19-05-1983,0
COLTAUCO,20-05-1983,0
COLTAUCO,21-05-1983,0
COLTAUCO,22-05-1983,0
COLTAUCO,23-05-1983,0
COLTAUCO,24-05-1983,0
COLTAUCO,25-05-1983,0
COLTAUCO,26-05-1983,0
COLTAUCO,27-05-1983,8.5
COLTAUCO,28-05-1983,0
COLTAUCO,29-05-1983,4
COLTAUCO,30-05-1983,0
COLTAUCO,31-05-1983,0
COLTAUCO,01-06-1983,5
COLTAUCO,02-06-1983,0
COLTAUCO,03-06-1983,0
COLTAUCO,04-06-1983,0
COLTAUCO,05-06-1983,0
COLTAUCO,06-06-1983,0
COLTAUCO,07-06-1983,1
COLTAUCO,08-06-1983,0
COLTAUCO,09-06-1983,0
COLTAUCO,10-06-1983,2
COLTAUCO,11-06-1983,10
COLTAUCO,12-06-1983,0
COLTAUCO,13-06-1983,0
COLTAUCO,14-06-1983,0
COLTAUCO,15-06-1983,0
COLTAUCO,16-06-1983,0
COLTAUCO,17-06-1983,67.7
COLTAUCO,18-06-1983,16.2
COLTAUCO,19-06-1983,25.5
COLTAUCO,20-06-1983,69.5
COLTAUCO,21-06-1983,19
COLTAUCO,22-06-1983,0
COLTAUCO,23-06-1983,0
COLTAUCO,24-06-1983,0
COLTAUCO,25-06-1983,0
COLTAUCO,26-06-1983,0
COLTAUCO,27-06-1983,0
COLTAUCO,28-06-1983,0
COLTAUCO,29-06-1983,0
COLTAUCO,30-06-1983,0
COLTAUCO,01-07-1983,15
COLTAUCO,02-07-1983,0
COLTAUCO,03-07-1983,0
COLTAUCO,04-07-1983,15
COLTAUCO,05-07-1983,19.5
COLTAUCO,06-07-1983,72.5
COLTAUCO,07-07-1983,6.5
COLTAUCO,08-07-1983,6
COLTAUCO,09-07-1983,4
COLTAUCO,10-07-1983,0
COLTAUCO,11-07-1983,0
COLTAUCO,12-07-1983,0
COLTAUCO,13-07-1983,13.5
COLTAUCO,14-07-1983,0
COLTAUCO,15-07-1983,0
COLTAUCO,16-07-1983,0
COLTAUCO,17-07-1983,0
COLTAUCO,18-07-1983,0
COLTAUCO,19-07-1983,0
COLTAUCO,20-07-1983,0
COLTAUCO,21-07-1983,0
COLTAUCO,22-07-1983,0
COLTAUCO,23-07-1983,1
COLTAUCO,24-07-1983,0
COLTAUCO,25-07-1983,0
COLTAUCO,26-07-1983,0
COLTAUCO,27-07-1983,1.5
COLTAUCO,28-07-1983,0
COLTAUCO,29-07-1983,0
COLTAUCO,30-07-1983,0
COLTAUCO,31-07-1983,0
COLTAUCO,01-08-1983,0
COLTAUCO,02-08-1983,0
COLTAUCO,03-08-1983,0
COLTAUCO,04-08-1983,0
COLTAUCO,05-08-1983,18
COLTAUCO,06-08-1983,0
COLTAUCO,07-08-1983,0
COLTAUCO,08-08-1983,0
COLTAUCO,09-08-1983,0
COLTAUCO,10-08-1983,5
COLTAUCO,11-08-1983,5
COLTAUCO,12-08-1983,0
COLTAUCO,13-08-1983,0
COLTAUCO,14-08-1983,0
COLTAUCO,15-08-1983,0
COLTAUCO,16-08-1983,0
COLTAUCO,17-08-1983,0
COLTAUCO,18-08-1983,0
COLTAUCO,19-08-1983,0
COLTAUCO,20-08-1983,0
COLTAUCO,21-08-1983,0
COLTAUCO,22-08-1983,52
COLTAUCO,23-08-1983,22
COLTAUCO,24-08-1983,11.5
COLTAUCO,25-08-1983,0
COLTAUCO,26-08-1983,0
COLTAUCO,27-08-1983,0
COLTAUCO,28-08-1983,0
COLTAUCO,29-08-1983,0
COLTAUCO,30-08-1983,9.5
COLTAUCO,31-08-1983,0
COLTAUCO,01-09-1983,0
COLTAUCO,02-09-1983,0
COLTAUCO,03-09-1983,0
COLTAUCO,04-09-1983,11.5
COLTAUCO,05-09-1983,0
COLTAUCO,06-09-1983,0
COLTAUCO,07-09-1983,0
COLTAUCO,08-09-1983,0
COLTAUCO,09-09-1983,0
COLTAUCO,10-09-1983,0
COLTAUCO,11-09-1983,0
COLTAUCO,12-09-1983,0
COLTAUCO,13-09-1983,0
COLTAUCO,14-09-1983,0
COLTAUCO,15-09-1983,0
COLTAUCO,16-09-1983,2
COLTAUCO,17-09-1983,0
COLTAUCO,18-09-1983,0
COLTAUCO,19-09-1983,0
COLTAUCO,20-09-1983,0
COLTAUCO,21-09-1983,0
COLTAUCO,22-09-1983,0
COLTAUCO,23-09-1983,0
COLTAUCO,24-09-1983,0
COLTAUCO,26-09-1983,0
COLTAUCO,27-09-1983,0
COLTAUCO,28-09-1983,0
COLTAUCO,29-09-1983,0
COLTAUCO,30-09-1983,0
COLTAUCO,01-10-1983,0
COLTAUCO,02-10-1983,0
COLTAUCO,03-10-1983,0
COLTAUCO,04-10-1983,0
COLTAUCO,05-10-1983,0
COLTAUCO,06-10-1983,0
COLTAUCO,07-10-1983,0
COLTAUCO,08-10-1983,0
COLTAUCO,09-10-1983,0
COLTAUCO,10-10-1983,0
COLTAUCO,11-10-1983,0
COLTAUCO,12-10-1983,0
COLTAUCO,13-10-1983,0
COLTAUCO,14-10-1983,0
COLTAUCO,15-10-1983,1
COLTAUCO,16-10-1983,0
COLTAUCO,17-10-1983,0
COLTAUCO,18-10-1983,0
COLTAUCO,19-10-1983,0
COLTAUCO,20-10-1983,0
COLTAUCO,21-10-1983,0
COLTAUCO,22-10-1983,0
COLTAUCO,23-10-1983,0
COLTAUCO,24-10-1983,0
COLTAUCO,25-10-1983,0
COLTAUCO,26-10-1983,0
COLTAUCO,27-10-1983,0
COLTAUCO,28-10-1983,0
COLTAUCO,29-10-1983,0
COLTAUCO,30-10-1983,0
COLTAUCO,31-10-1983,0
COLTAUCO,01-11-1983,0
COLTAUCO,02-11-1983,0
COLTAUCO,03-11-1983,0
COLTAUCO,04-11-1983,0
COLTAUCO,05-11-1983,0
COLTAUCO,06-11-1983,0
COLTAUCO,07-11-1983,0
COLTAUCO,08-11-1983,0
COLTAUCO,09-11-1983,0
COLTAUCO,10-11-1983,0
COLTAUCO,11-11-1983,0
COLTAUCO,12-11-1983,0
COLTAUCO,13-11-1983,0
COLTAUCO,14-11-1983,0
COLTAUCO,15-11-1983,0
COLTAUCO,16-11-1983,0
COLTAUCO,17-11-1983,0
COLTAUCO,18-11-1983,0
COLTAUCO,19-11-1983,0
COLTAUCO,20-11-1983,0
COLTAUCO,21-11-1983,0
COLTAUCO,22-11-1983,0
COLTAUCO,23-11-1983,0
COLTAUCO,24-11-1983,0
COLTAUCO,25-11-1983,0
COLTAUCO,26-11-1983,0
COLTAUCO,27-11-1983,0
COLTAUCO,28-11-1983,0
COLTAUCO,29-11-1983,0
COLTAUCO,30-11-1983,0
COLTAUCO,01-12-1983,0
COLTAUCO,02-12-1983,0
COLTAUCO,03-12-1983,0
COLTAUCO,04-12-1983,0
COLTAUCO,05-12-1983,0
COLTAUCO,06-12-1983,0
COLTAUCO,07-12-1983,0
COLTAUCO,08-12-1983,0
COLTAUCO,09-12-1983,0
COLTAUCO,10-12-1983,0
COLTAUCO,11-12-1983,0
COLTAUCO,12-12-1983,0
COLTAUCO,13-12-1983,0
COLTAUCO,14-12-1983,0
COLTAUCO,15-12-1983,0
COLTAUCO,16-12-1983,0
COLTAUCO,17-12-1983,0
COLTAUCO,18-12-1983,0
COLTAUCO,19-12-1983,0
COLTAUCO,20-12-1983,0
COLTAUCO,21-12-1983,0
COLTAUCO,22-12-1983,0
COLTAUCO,23-12-1983,0
COLTAUCO,24-12-1983,0
COLTAUCO,25-12-1983,0
COLTAUCO,26-12-1983,0
COLTAUCO,27-12-1983,0
COLTAUCO,28-12-1983,0
COLTAUCO,29-12-1983,0
COLTAUCO,30-12-1983,0
COLTAUCO,31-12-1983,0
COLTAUCO,01-01-1984,0
COLTAUCO,02-01-1984,0
COLTAUCO,03-01-1984,0
COLTAUCO,04-01-1984,0
COLTAUCO,05-01-1984,0
COLTAUCO,06-01-1984,0
COLTAUCO,07-01-1984,0
COLTAUCO,08-01-1984,0
COLTAUCO,09-01-1984,0
COLTAUCO,10-01-1984,0
COLTAUCO,11-01-1984,0
COLTAUCO,12-01-1984,0
COLTAUCO,13-01-1984,0
COLTAUCO,14-01-1984,0
COLTAUCO,15-01-1984,0
COLTAUCO,16-01-1984,0
COLTAUCO,17-01-1984,0
COLTAUCO,18-01-1984,0
COLTAUCO,19-01-1984,0
COLTAUCO,20-01-1984,0
COLTAUCO,21-01-1984,0
COLTAUCO,22-01-1984,0
COLTAUCO,23-01-1984,0
COLTAUCO,24-01-1984,0
COLTAUCO,25-01-1984,0
COLTAUCO,26-01-1984,0
COLTAUCO,27-01-1984,0
COLTAUCO,28-01-1984,0
COLTAUCO,29-01-1984,0
COLTAUCO,30-01-1984,0
COLTAUCO,31-01-1984,0
COLTAUCO,01-02-1984,0
COLTAUCO,02-02-1984,0
COLTAUCO,03-02-1984,0
COLTAUCO,04-02-1984,0
COLTAUCO,05-02-1984,0
COLTAUCO,06-02-1984,0
COLTAUCO,07-02-1984,0
COLTAUCO,08-02-1984,0
COLTAUCO,09-02-1984,0
COLTAUCO,10-02-1984,0
COLTAUCO,11-02-1984,0
COLTAUCO,12-02-1984,0
COLTAUCO,13-02-1984,0
COLTAUCO,14-02-1984,0
COLTAUCO,15-02-1984,0
COLTAUCO,16-02-1984,0
COLTAUCO,17-02-1984,0
COLTAUCO,18-02-1984,0
COLTAUCO,19-02-1984,0
COLTAUCO,20-02-1984,0
COLTAUCO,21-02-1984,0
COLTAUCO,22-02-1984,0
COLTAUCO,23-02-1984,0
COLTAUCO,24-02-1984,0
COLTAUCO,25-02-1984,0
COLTAUCO,26-02-1984,0
COLTAUCO,27-02-1984,0
COLTAUCO,28-02-1984,0
COLTAUCO,29-02-1984,0
COLTAUCO,01-03-1984,0
COLTAUCO,02-03-1984,0
COLTAUCO,03-03-1984,0
COLTAUCO,04-03-1984,0
COLTAUCO,05-03-1984,0
COLTAUCO,06-03-1984,0
COLTAUCO,07-03-1984,0
COLTAUCO,08-03-1984,0
COLTAUCO,09-03-1984,0
COLTAUCO,10-03-1984,0
COLTAUCO,11-03-1984,0
COLTAUCO,12-03-1984,0
COLTAUCO,13-03-1984,0
COLTAUCO,14-03-1984,0
COLTAUCO,15-03-1984,0
COLTAUCO,16-03-1984,0
COLTAUCO,17-03-1984,0
COLTAUCO,18-03-1984,0
COLTAUCO,19-03-1984,0
COLTAUCO,20-03-1984,0
COLTAUCO,21-03-1984,0
COLTAUCO,22-03-1984,0
COLTAUCO,23-03-1984,0
COLTAUCO,24-03-1984,0
COLTAUCO,25-03-1984,0
COLTAUCO,26-03-1984,0
COLTAUCO,27-03-1984,0
COLTAUCO,28-03-1984,0
COLTAUCO,29-03-1984,0
COLTAUCO,30-03-1984,0
COLTAUCO,31-03-1984,0
COLTAUCO,01-04-1984,0
COLTAUCO,02-04-1984,0
COLTAUCO,03-04-1984,0
COLTAUCO,04-04-1984,0
COLTAUCO,05-04-1984,0
COLTAUCO,06-04-1984,0
COLTAUCO,07-04-1984,0
COLTAUCO,08-04-1984,0
COLTAUCO,09-04-1984,0
COLTAUCO,10-04-1984,0
COLTAUCO,11-04-1984,0
COLTAUCO,12-04-1984,0
COLTAUCO,13-04-1984,0
COLTAUCO,14-04-1984,0
COLTAUCO,15-04-1984,6.5
COLTAUCO,16-04-1984,0
COLTAUCO,17-04-1984,0
COLTAUCO,18-04-1984,0
COLTAUCO,19-04-1984,0
COLTAUCO,20-04-1984,0
COLTAUCO,21-04-1984,0
COLTAUCO,22-04-1984,0
COLTAUCO,23-04-1984,0
COLTAUCO,24-04-1984,0
COLTAUCO,25-04-1984,0
COLTAUCO,26-04-1984,0
COLTAUCO,27-04-1984,0
COLTAUCO,28-04-1984,0
COLTAUCO,29-04-1984,0
COLTAUCO,30-04-1984,0
COLTAUCO,01-05-1984,0
COLTAUCO,02-05-1984,0
COLTAUCO,03-05-1984,0
COLTAUCO,04-05-1984,50
COLTAUCO,05-05-1984,0
COLTAUCO,06-05-1984,0
COLTAUCO,07-05-1984,0
COLTAUCO,08-05-1984,0
COLTAUCO,09-05-1984,0
COLTAUCO,10-05-1984,0
COLTAUCO,11-05-1984,0
COLTAUCO,12-05-1984,0
COLTAUCO,13-05-1984,0
COLTAUCO,14-05-1984,0
COLTAUCO,15-05-1984,0
COLTAUCO,16-05-1984,0
COLTAUCO,17-05-1984,0
COLTAUCO,18-05-1984,41
COLTAUCO,19-05-1984,5.5
COLTAUCO,20-05-1984,0
COLTAUCO,21-05-1984,13.5
COLTAUCO,22-05-1984,29
COLTAUCO,23-05-1984,0
COLTAUCO,24-05-1984,0
COLTAUCO,25-05-1984,0
COLTAUCO,26-05-1984,55
COLTAUCO,27-05-1984,21.5
COLTAUCO,28-05-1984,3.5
COLTAUCO,29-05-1984,0
COLTAUCO,30-05-1984,0
COLTAUCO,31-05-1984,0
COLTAUCO,01-06-1984,11
COLTAUCO,02-06-1984,0
COLTAUCO,03-06-1984,0
COLTAUCO,04-06-1984,0
COLTAUCO,05-06-1984,0
COLTAUCO,06-06-1984,0
COLTAUCO,07-06-1984,0
COLTAUCO,08-06-1984,0
COLTAUCO,09-06-1984,0
COLTAUCO,10-06-1984,0
COLTAUCO,11-06-1984,16
COLTAUCO,12-06-1984,0
