NOMBRE ESTACION,FECHA,Precipitación_diaria
OVALLE (ESCUELA AGRICOLA),17-08-1982,0
OVALLE (ESCUELA AGRICOLA),18-08-1982,0
OVALLE (ESCUELA AGRICOLA),19-08-1982,0
OVALLE (ESCUELA AGRICOLA),20-08-1982,0
OVALLE (ESCUELA AGRICOLA),21-08-1982,0
OVALLE (ESCUELA AGRICOLA),22-08-1982,0
OVALLE (ESCUELA AGRICOLA),23-08-1982,0
OVALLE (ESCUELA AGRICOLA),24-08-1982,0
OVALLE (ESCUELA AGRICOLA),25-08-1982,0
OVALLE (ESCUELA AGRICOLA),26-08-1982,0
OVALLE (ESCUELA AGRICOLA),27-08-1982,0
OVALLE (ESCUELA AGRICOLA),28-08-1982,0
OVALLE (ESCUELA AGRICOLA),29-08-1982,0
OVALLE (ESCUELA AGRICOLA),30-08-1982,0
OVALLE (ESCUELA AGRICOLA),31-08-1982,0
OVALLE (ESCUELA AGRICOLA),01-09-1982,0
OVALLE (ESCUELA AGRICOLA),02-09-1982,0
OVALLE (ESCUELA AGRICOLA),03-09-1982,0
OVALLE (ESCUELA AGRICOLA),04-09-1982,0
OVALLE (ESCUELA AGRICOLA),05-09-1982,0
OVALLE (ESCUELA AGRICOLA),06-09-1982,0
OVALLE (ESCUELA AGRICOLA),07-09-1982,0
OVALLE (ESCUELA AGRICOLA),08-09-1982,0
OVALLE (ESCUELA AGRICOLA),09-09-1982,0
OVALLE (ESCUELA AGRICOLA),10-09-1982,0
OVALLE (ESCUELA AGRICOLA),11-09-1982,0
OVALLE (ESCUELA AGRICOLA),12-09-1982,0
OVALLE (ESCUELA AGRICOLA),13-09-1982,0
OVALLE (ESCUELA AGRICOLA),14-09-1982,0
OVALLE (ESCUELA AGRICOLA),15-09-1982,0
OVALLE (ESCUELA AGRICOLA),16-09-1982,0
OVALLE (ESCUELA AGRICOLA),17-09-1982,0
OVALLE (ESCUELA AGRICOLA),18-09-1982,0
OVALLE (ESCUELA AGRICOLA),19-09-1982,0
OVALLE (ESCUELA AGRICOLA),20-09-1982,0
OVALLE (ESCUELA AGRICOLA),21-09-1982,0
OVALLE (ESCUELA AGRICOLA),22-09-1982,0
OVALLE (ESCUELA AGRICOLA),23-09-1982,0
OVALLE (ESCUELA AGRICOLA),24-09-1982,0
OVALLE (ESCUELA AGRICOLA),25-09-1982,0.5
OVALLE (ESCUELA AGRICOLA),26-09-1982,0
OVALLE (ESCUELA AGRICOLA),27-09-1982,0
OVALLE (ESCUELA AGRICOLA),28-09-1982,0
OVALLE (ESCUELA AGRICOLA),29-09-1982,0
OVALLE (ESCUELA AGRICOLA),30-09-1982,0
OVALLE (ESCUELA AGRICOLA),01-10-1982,0
OVALLE (ESCUELA AGRICOLA),02-10-1982,0
OVALLE (ESCUELA AGRICOLA),03-10-1982,0
OVALLE (ESCUELA AGRICOLA),04-10-1982,0
OVALLE (ESCUELA AGRICOLA),05-10-1982,0
OVALLE (ESCUELA AGRICOLA),06-10-1982,0
OVALLE (ESCUELA AGRICOLA),07-10-1982,0
OVALLE (ESCUELA AGRICOLA),08-10-1982,0
OVALLE (ESCUELA AGRICOLA),09-10-1982,0
OVALLE (ESCUELA AGRICOLA),10-10-1982,0
OVALLE (ESCUELA AGRICOLA),11-10-1982,0
OVALLE (ESCUELA AGRICOLA),12-10-1982,0
OVALLE (ESCUELA AGRICOLA),13-10-1982,0
OVALLE (ESCUELA AGRICOLA),14-10-1982,0
OVALLE (ESCUELA AGRICOLA),15-10-1982,0
OVALLE (ESCUELA AGRICOLA),16-10-1982,0
OVALLE (ESCUELA AGRICOLA),17-10-1982,0
OVALLE (ESCUELA AGRICOLA),18-10-1982,0
OVALLE (ESCUELA AGRICOLA),19-10-1982,0
OVALLE (ESCUELA AGRICOLA),20-10-1982,0
OVALLE (ESCUELA AGRICOLA),21-10-1982,0
OVALLE (ESCUELA AGRICOLA),22-10-1982,0
OVALLE (ESCUELA AGRICOLA),23-10-1982,0
OVALLE (ESCUELA AGRICOLA),24-10-1982,0
OVALLE (ESCUELA AGRICOLA),25-10-1982,0
OVALLE (ESCUELA AGRICOLA),26-10-1982,0
OVALLE (ESCUELA AGRICOLA),27-10-1982,0
OVALLE (ESCUELA AGRICOLA),28-10-1982,0
OVALLE (ESCUELA AGRICOLA),29-10-1982,0
OVALLE (ESCUELA AGRICOLA),30-10-1982,0
OVALLE (ESCUELA AGRICOLA),31-10-1982,0
OVALLE (ESCUELA AGRICOLA),01-11-1982,0
OVALLE (ESCUELA AGRICOLA),02-11-1982,0
OVALLE (ESCUELA AGRICOLA),03-11-1982,0
OVALLE (ESCUELA AGRICOLA),04-11-1982,0
OVALLE (ESCUELA AGRICOLA),05-11-1982,0
OVALLE (ESCUELA AGRICOLA),06-11-1982,0
OVALLE (ESCUELA AGRICOLA),07-11-1982,0
OVALLE (ESCUELA AGRICOLA),08-11-1982,0
OVALLE (ESCUELA AGRICOLA),09-11-1982,0
OVALLE (ESCUELA AGRICOLA),10-11-1982,0
OVALLE (ESCUELA AGRICOLA),11-11-1982,0
OVALLE (ESCUELA AGRICOLA),12-11-1982,0
OVALLE (ESCUELA AGRICOLA),13-11-1982,0
OVALLE (ESCUELA AGRICOLA),14-11-1982,0
OVALLE (ESCUELA AGRICOLA),15-11-1982,0
OVALLE (ESCUELA AGRICOLA),16-11-1982,0
OVALLE (ESCUELA AGRICOLA),17-11-1982,0
OVALLE (ESCUELA AGRICOLA),18-11-1982,0
OVALLE (ESCUELA AGRICOLA),19-11-1982,0
OVALLE (ESCUELA AGRICOLA),20-11-1982,0
OVALLE (ESCUELA AGRICOLA),21-11-1982,0
OVALLE (ESCUELA AGRICOLA),22-11-1982,0
OVALLE (ESCUELA AGRICOLA),23-11-1982,0
OVALLE (ESCUELA AGRICOLA),24-11-1982,0
OVALLE (ESCUELA AGRICOLA),25-11-1982,0
OVALLE (ESCUELA AGRICOLA),26-11-1982,0
OVALLE (ESCUELA AGRICOLA),27-11-1982,0
OVALLE (ESCUELA AGRICOLA),28-11-1982,0
OVALLE (ESCUELA AGRICOLA),29-11-1982,0
OVALLE (ESCUELA AGRICOLA),30-11-1982,0
OVALLE (ESCUELA AGRICOLA),01-12-1982,0
OVALLE (ESCUELA AGRICOLA),02-12-1982,0
OVALLE (ESCUELA AGRICOLA),03-12-1982,0
OVALLE (ESCUELA AGRICOLA),04-12-1982,0
OVALLE (ESCUELA AGRICOLA),05-12-1982,0
OVALLE (ESCUELA AGRICOLA),06-12-1982,0
OVALLE (ESCUELA AGRICOLA),07-12-1982,0
OVALLE (ESCUELA AGRICOLA),08-12-1982,0
OVALLE (ESCUELA AGRICOLA),09-12-1982,0
OVALLE (ESCUELA AGRICOLA),10-12-1982,0
OVALLE (ESCUELA AGRICOLA),11-12-1982,0
OVALLE (ESCUELA AGRICOLA),12-12-1982,0
OVALLE (ESCUELA AGRICOLA),13-12-1982,0
OVALLE (ESCUELA AGRICOLA),14-12-1982,0
OVALLE (ESCUELA AGRICOLA),15-12-1982,0
OVALLE (ESCUELA AGRICOLA),16-12-1982,0
OVALLE (ESCUELA AGRICOLA),17-12-1982,0
OVALLE (ESCUELA AGRICOLA),18-12-1982,0
OVALLE (ESCUELA AGRICOLA),19-12-1982,0
OVALLE (ESCUELA AGRICOLA),20-12-1982,0
OVALLE (ESCUELA AGRICOLA),21-12-1982,0
OVALLE (ESCUELA AGRICOLA),22-12-1982,0
OVALLE (ESCUELA AGRICOLA),23-12-1982,0
OVALLE (ESCUELA AGRICOLA),24-12-1982,0
OVALLE (ESCUELA AGRICOLA),25-12-1982,0
OVALLE (ESCUELA AGRICOLA),26-12-1982,0
OVALLE (ESCUELA AGRICOLA),27-12-1982,0
OVALLE (ESCUELA AGRICOLA),28-12-1982,0
OVALLE (ESCUELA AGRICOLA),29-12-1982,0
OVALLE (ESCUELA AGRICOLA),30-12-1982,0
OVALLE (ESCUELA AGRICOLA),31-12-1982,0
OVALLE (ESCUELA AGRICOLA),01-01-1983,0
OVALLE (ESCUELA AGRICOLA),02-01-1983,0
OVALLE (ESCUELA AGRICOLA),03-01-1983,0
OVALLE (ESCUELA AGRICOLA),04-01-1983,0
OVALLE (ESCUELA AGRICOLA),05-01-1983,0
OVALLE (ESCUELA AGRICOLA),06-01-1983,0
OVALLE (ESCUELA AGRICOLA),07-01-1983,0
OVALLE (ESCUELA AGRICOLA),08-01-1983,0
OVALLE (ESCUELA AGRICOLA),09-01-1983,0
OVALLE (ESCUELA AGRICOLA),10-01-1983,0
OVALLE (ESCUELA AGRICOLA),11-01-1983,0
OVALLE (ESCUELA AGRICOLA),12-01-1983,0
OVALLE (ESCUELA AGRICOLA),13-01-1983,0
OVALLE (ESCUELA AGRICOLA),14-01-1983,0
OVALLE (ESCUELA AGRICOLA),15-01-1983,0
OVALLE (ESCUELA AGRICOLA),16-01-1983,0
OVALLE (ESCUELA AGRICOLA),17-01-1983,0
OVALLE (ESCUELA AGRICOLA),18-01-1983,0
OVALLE (ESCUELA AGRICOLA),19-01-1983,0
OVALLE (ESCUELA AGRICOLA),20-01-1983,0
OVALLE (ESCUELA AGRICOLA),21-01-1983,0
OVALLE (ESCUELA AGRICOLA),22-01-1983,0
OVALLE (ESCUELA AGRICOLA),23-01-1983,0
OVALLE (ESCUELA AGRICOLA),24-01-1983,0
OVALLE (ESCUELA AGRICOLA),25-01-1983,0
OVALLE (ESCUELA AGRICOLA),26-01-1983,0
OVALLE (ESCUELA AGRICOLA),27-01-1983,0
OVALLE (ESCUELA AGRICOLA),28-01-1983,0
OVALLE (ESCUELA AGRICOLA),29-01-1983,0.2
OVALLE (ESCUELA AGRICOLA),30-01-1983,0
OVALLE (ESCUELA AGRICOLA),31-01-1983,0
OVALLE (ESCUELA AGRICOLA),01-02-1983,0
OVALLE (ESCUELA AGRICOLA),02-02-1983,0
OVALLE (ESCUELA AGRICOLA),03-02-1983,0
OVALLE (ESCUELA AGRICOLA),04-02-1983,0
OVALLE (ESCUELA AGRICOLA),05-02-1983,0
OVALLE (ESCUELA AGRICOLA),06-02-1983,0
OVALLE (ESCUELA AGRICOLA),07-02-1983,0
OVALLE (ESCUELA AGRICOLA),08-02-1983,0
OVALLE (ESCUELA AGRICOLA),09-02-1983,0
OVALLE (ESCUELA AGRICOLA),10-02-1983,0
OVALLE (ESCUELA AGRICOLA),11-02-1983,0
OVALLE (ESCUELA AGRICOLA),12-02-1983,0
OVALLE (ESCUELA AGRICOLA),13-02-1983,0
OVALLE (ESCUELA AGRICOLA),14-02-1983,0
OVALLE (ESCUELA AGRICOLA),15-02-1983,0
OVALLE (ESCUELA AGRICOLA),16-02-1983,0
OVALLE (ESCUELA AGRICOLA),17-02-1983,0
OVALLE (ESCUELA AGRICOLA),18-02-1983,0
OVALLE (ESCUELA AGRICOLA),19-02-1983,0
OVALLE (ESCUELA AGRICOLA),20-02-1983,0
OVALLE (ESCUELA AGRICOLA),21-02-1983,0
OVALLE (ESCUELA AGRICOLA),22-02-1983,0
OVALLE (ESCUELA AGRICOLA),23-02-1983,0
OVALLE (ESCUELA AGRICOLA),24-02-1983,0
OVALLE (ESCUELA AGRICOLA),25-02-1983,0
OVALLE (ESCUELA AGRICOLA),26-02-1983,0
OVALLE (ESCUELA AGRICOLA),27-02-1983,0
OVALLE (ESCUELA AGRICOLA),28-02-1983,0
OVALLE (ESCUELA AGRICOLA),01-03-1983,0
OVALLE (ESCUELA AGRICOLA),02-03-1983,0
OVALLE (ESCUELA AGRICOLA),03-03-1983,0
OVALLE (ESCUELA AGRICOLA),04-03-1983,0
OVALLE (ESCUELA AGRICOLA),05-03-1983,0
OVALLE (ESCUELA AGRICOLA),06-03-1983,0
OVALLE (ESCUELA AGRICOLA),07-03-1983,0
OVALLE (ESCUELA AGRICOLA),08-03-1983,0
OVALLE (ESCUELA AGRICOLA),09-03-1983,0
OVALLE (ESCUELA AGRICOLA),10-03-1983,0
OVALLE (ESCUELA AGRICOLA),11-03-1983,0
OVALLE (ESCUELA AGRICOLA),12-03-1983,0
OVALLE (ESCUELA AGRICOLA),13-03-1983,0
OVALLE (ESCUELA AGRICOLA),14-03-1983,0
OVALLE (ESCUELA AGRICOLA),15-03-1983,0
OVALLE (ESCUELA AGRICOLA),16-03-1983,0
OVALLE (ESCUELA AGRICOLA),17-03-1983,0
OVALLE (ESCUELA AGRICOLA),18-03-1983,0
OVALLE (ESCUELA AGRICOLA),19-03-1983,0
OVALLE (ESCUELA AGRICOLA),20-03-1983,0
OVALLE (ESCUELA AGRICOLA),21-03-1983,0
OVALLE (ESCUELA AGRICOLA),22-03-1983,0
OVALLE (ESCUELA AGRICOLA),23-03-1983,0
OVALLE (ESCUELA AGRICOLA),24-03-1983,0
OVALLE (ESCUELA AGRICOLA),25-03-1983,0
OVALLE (ESCUELA AGRICOLA),26-03-1983,0
OVALLE (ESCUELA AGRICOLA),27-03-1983,0
OVALLE (ESCUELA AGRICOLA),28-03-1983,0
OVALLE (ESCUELA AGRICOLA),29-03-1983,0
OVALLE (ESCUELA AGRICOLA),30-03-1983,0
OVALLE (ESCUELA AGRICOLA),31-03-1983,1
OVALLE (ESCUELA AGRICOLA),01-04-1983,0
OVALLE (ESCUELA AGRICOLA),02-04-1983,0
OVALLE (ESCUELA AGRICOLA),03-04-1983,0
OVALLE (ESCUELA AGRICOLA),04-04-1983,0
OVALLE (ESCUELA AGRICOLA),05-04-1983,0
OVALLE (ESCUELA AGRICOLA),06-04-1983,0
OVALLE (ESCUELA AGRICOLA),07-04-1983,0
OVALLE (ESCUELA AGRICOLA),08-04-1983,0
OVALLE (ESCUELA AGRICOLA),09-04-1983,0
OVALLE (ESCUELA AGRICOLA),10-04-1983,0
OVALLE (ESCUELA AGRICOLA),11-04-1983,0
OVALLE (ESCUELA AGRICOLA),12-04-1983,0
OVALLE (ESCUELA AGRICOLA),13-04-1983,0
OVALLE (ESCUELA AGRICOLA),14-04-1983,0
OVALLE (ESCUELA AGRICOLA),15-04-1983,0
OVALLE (ESCUELA AGRICOLA),16-04-1983,0
OVALLE (ESCUELA AGRICOLA),17-04-1983,0
OVALLE (ESCUELA AGRICOLA),18-04-1983,0
OVALLE (ESCUELA AGRICOLA),19-04-1983,0
OVALLE (ESCUELA AGRICOLA),20-04-1983,0
OVALLE (ESCUELA AGRICOLA),21-04-1983,0
OVALLE (ESCUELA AGRICOLA),22-04-1983,0
OVALLE (ESCUELA AGRICOLA),23-04-1983,0
OVALLE (ESCUELA AGRICOLA),24-04-1983,0
OVALLE (ESCUELA AGRICOLA),25-04-1983,0
OVALLE (ESCUELA AGRICOLA),26-04-1983,0
OVALLE (ESCUELA AGRICOLA),27-04-1983,0
OVALLE (ESCUELA AGRICOLA),28-04-1983,0
OVALLE (ESCUELA AGRICOLA),29-04-1983,0
OVALLE (ESCUELA AGRICOLA),30-04-1983,0
OVALLE DGA,01-02-1971,0
OVALLE DGA,02-02-1971,0
OVALLE DGA,03-02-1971,0
OVALLE DGA,04-02-1971,0
OVALLE DGA,05-02-1971,0
OVALLE DGA,06-02-1971,0
OVALLE DGA,07-02-1971,0
OVALLE DGA,08-02-1971,0
OVALLE DGA,09-02-1971,0
OVALLE DGA,10-02-1971,0
OVALLE DGA,11-02-1971,0
OVALLE DGA,12-02-1971,0
OVALLE DGA,13-02-1971,0
OVALLE DGA,14-02-1971,0
OVALLE DGA,15-02-1971,0
OVALLE DGA,16-02-1971,0
OVALLE DGA,17-02-1971,0
OVALLE DGA,18-02-1971,0
OVALLE DGA,19-02-1971,0
OVALLE DGA,20-02-1971,0
OVALLE DGA,21-02-1971,0
OVALLE DGA,22-02-1971,0
OVALLE DGA,23-02-1971,0
OVALLE DGA,24-02-1971,0
OVALLE DGA,25-02-1971,0
OVALLE DGA,26-02-1971,0
OVALLE DGA,27-02-1971,0
OVALLE DGA,28-02-1971,0
OVALLE DGA,01-03-1971,0
OVALLE DGA,02-03-1971,0
OVALLE DGA,03-03-1971,0
OVALLE DGA,04-03-1971,0
OVALLE DGA,05-03-1971,0
OVALLE DGA,06-03-1971,0
OVALLE DGA,07-03-1971,0
OVALLE DGA,08-03-1971,0
OVALLE DGA,09-03-1971,0
OVALLE DGA,10-03-1971,0
OVALLE DGA,11-03-1971,0
OVALLE DGA,12-03-1971,0
OVALLE DGA,13-03-1971,0
OVALLE DGA,14-03-1971,0
OVALLE DGA,15-03-1971,0
OVALLE DGA,16-03-1971,0
OVALLE DGA,17-03-1971,0
OVALLE DGA,18-03-1971,0
OVALLE DGA,19-03-1971,0
OVALLE DGA,20-03-1971,0
OVALLE DGA,21-03-1971,0
OVALLE DGA,22-03-1971,0
OVALLE DGA,23-03-1971,0
OVALLE DGA,24-03-1971,0
OVALLE DGA,25-03-1971,0
OVALLE DGA,26-03-1971,0
OVALLE DGA,27-03-1971,0
OVALLE DGA,28-03-1971,0
OVALLE DGA,29-03-1971,0
OVALLE DGA,30-03-1971,0
OVALLE DGA,31-03-1971,0
OVALLE DGA,01-04-1971,0
OVALLE DGA,02-04-1971,0
OVALLE DGA,03-04-1971,0
OVALLE DGA,04-04-1971,0
OVALLE DGA,05-04-1971,0
OVALLE DGA,06-04-1971,0
OVALLE DGA,07-04-1971,0
OVALLE DGA,08-04-1971,0
OVALLE DGA,09-04-1971,0
OVALLE DGA,10-04-1971,0
OVALLE DGA,11-04-1971,0
OVALLE DGA,12-04-1971,0
OVALLE DGA,13-04-1971,0
OVALLE DGA,14-04-1971,0
OVALLE DGA,15-04-1971,0
OVALLE DGA,16-04-1971,0
OVALLE DGA,17-04-1971,0
OVALLE DGA,18-04-1971,0
OVALLE DGA,19-04-1971,0
OVALLE DGA,20-04-1971,0
OVALLE DGA,21-04-1971,0
OVALLE DGA,22-04-1971,0
OVALLE DGA,23-04-1971,0
OVALLE DGA,24-04-1971,0
OVALLE DGA,25-04-1971,0
OVALLE DGA,26-04-1971,0
OVALLE DGA,27-04-1971,0
OVALLE DGA,28-04-1971,0
OVALLE DGA,29-04-1971,0
OVALLE DGA,30-04-1971,0
OVALLE DGA,01-05-1971,0
OVALLE DGA,02-05-1971,0
OVALLE DGA,03-05-1971,0
OVALLE DGA,04-05-1971,0
OVALLE DGA,05-05-1971,0
OVALLE DGA,06-05-1971,0
OVALLE DGA,07-05-1971,0
OVALLE DGA,08-05-1971,0
OVALLE DGA,09-05-1971,0
OVALLE DGA,10-05-1971,0
OVALLE DGA,11-05-1971,0
OVALLE DGA,12-05-1971,0
OVALLE DGA,13-05-1971,0
OVALLE DGA,14-05-1971,0
OVALLE DGA,15-05-1971,0
OVALLE DGA,16-05-1971,0
OVALLE DGA,17-05-1971,0
OVALLE DGA,18-05-1971,0
OVALLE DGA,19-05-1971,0
OVALLE DGA,20-05-1971,0
OVALLE DGA,21-05-1971,0
OVALLE DGA,22-05-1971,0
OVALLE DGA,23-05-1971,0
OVALLE DGA,24-05-1971,0
OVALLE DGA,25-05-1971,0
OVALLE DGA,26-05-1971,0
OVALLE DGA,27-05-1971,0
OVALLE DGA,28-05-1971,0
OVALLE DGA,29-05-1971,0
OVALLE DGA,30-05-1971,0
OVALLE DGA,31-05-1971,0
OVALLE DGA,01-10-1971,0
OVALLE DGA,02-10-1971,0
OVALLE DGA,03-10-1971,0
OVALLE DGA,04-10-1971,0
OVALLE DGA,05-10-1971,0
OVALLE DGA,06-10-1971,0
OVALLE DGA,07-10-1971,0
OVALLE DGA,08-10-1971,0
OVALLE DGA,09-10-1971,0
OVALLE DGA,10-10-1971,0
OVALLE DGA,11-10-1971,0
OVALLE DGA,12-10-1971,0
OVALLE DGA,13-10-1971,0
OVALLE DGA,14-10-1971,0
OVALLE DGA,15-10-1971,0
OVALLE DGA,16-10-1971,0
OVALLE DGA,17-10-1971,0
OVALLE DGA,18-10-1971,0
OVALLE DGA,19-10-1971,0
OVALLE DGA,20-10-1971,0
OVALLE DGA,21-10-1971,0
OVALLE DGA,22-10-1971,0
OVALLE DGA,23-10-1971,0
OVALLE DGA,24-10-1971,0
OVALLE DGA,25-10-1971,0
OVALLE DGA,26-10-1971,0
OVALLE DGA,27-10-1971,0
OVALLE DGA,28-10-1971,0
OVALLE DGA,29-10-1971,0
OVALLE DGA,30-10-1971,0
OVALLE DGA,31-10-1971,0
OVALLE DGA,01-11-1971,0
OVALLE DGA,02-11-1971,0
OVALLE DGA,03-11-1971,0
OVALLE DGA,04-11-1971,0
OVALLE DGA,05-11-1971,0
OVALLE DGA,06-11-1971,0
OVALLE DGA,07-11-1971,0
OVALLE DGA,08-11-1971,0
OVALLE DGA,09-11-1971,0
OVALLE DGA,10-11-1971,0
OVALLE DGA,11-11-1971,0
OVALLE DGA,12-11-1971,0
OVALLE DGA,13-11-1971,0
OVALLE DGA,14-11-1971,0
OVALLE DGA,15-11-1971,0
OVALLE DGA,16-11-1971,0
OVALLE DGA,17-11-1971,0
OVALLE DGA,18-11-1971,0
OVALLE DGA,19-11-1971,0
OVALLE DGA,20-11-1971,0
OVALLE DGA,21-11-1971,0
OVALLE DGA,22-11-1971,0
OVALLE DGA,23-11-1971,0
OVALLE DGA,24-11-1971,0
OVALLE DGA,25-11-1971,0
OVALLE DGA,26-11-1971,0
OVALLE DGA,27-11-1971,0
OVALLE DGA,28-11-1971,0
OVALLE DGA,29-11-1971,0
OVALLE DGA,30-11-1971,0
OVALLE DGA,01-12-1971,0
OVALLE DGA,02-12-1971,0
OVALLE DGA,03-12-1971,0
OVALLE DGA,04-12-1971,0
OVALLE DGA,05-12-1971,0
OVALLE DGA,06-12-1971,0
OVALLE DGA,07-12-1971,0
OVALLE DGA,08-12-1971,0
OVALLE DGA,09-12-1971,0
OVALLE DGA,10-12-1971,0
OVALLE DGA,11-12-1971,0
OVALLE DGA,12-12-1971,0
OVALLE DGA,13-12-1971,0
OVALLE DGA,14-12-1971,0
OVALLE DGA,15-12-1971,0
OVALLE DGA,16-12-1971,0
OVALLE DGA,17-12-1971,0
OVALLE DGA,18-12-1971,0
OVALLE DGA,19-12-1971,0
OVALLE DGA,20-12-1971,0
OVALLE DGA,21-12-1971,0
OVALLE DGA,22-12-1971,0
OVALLE DGA,23-12-1971,0
OVALLE DGA,24-12-1971,0
OVALLE DGA,25-12-1971,0
OVALLE DGA,26-12-1971,0
OVALLE DGA,27-12-1971,0
OVALLE DGA,28-12-1971,0
OVALLE DGA,29-12-1971,0
OVALLE DGA,30-12-1971,0
OVALLE DGA,31-12-1971,0
OVALLE DGA,01-01-1972,0
OVALLE DGA,02-01-1972,0
OVALLE DGA,03-01-1972,0
OVALLE DGA,04-01-1972,0
OVALLE DGA,05-01-1972,0
OVALLE DGA,06-01-1972,0
OVALLE DGA,07-01-1972,0
OVALLE DGA,08-01-1972,0
OVALLE DGA,09-01-1972,0
OVALLE DGA,10-01-1972,0
OVALLE DGA,11-01-1972,0
OVALLE DGA,12-01-1972,0
OVALLE DGA,13-01-1972,0
OVALLE DGA,14-01-1972,0
OVALLE DGA,15-01-1972,0
OVALLE DGA,16-01-1972,0
OVALLE DGA,17-01-1972,0
OVALLE DGA,18-01-1972,0
OVALLE DGA,19-01-1972,0
OVALLE DGA,20-01-1972,0
OVALLE DGA,21-01-1972,0
OVALLE DGA,22-01-1972,0
OVALLE DGA,23-01-1972,0
OVALLE DGA,24-01-1972,0
OVALLE DGA,25-01-1972,0
OVALLE DGA,26-01-1972,0
OVALLE DGA,27-01-1972,0
OVALLE DGA,28-01-1972,0
OVALLE DGA,29-01-1972,0
OVALLE DGA,30-01-1972,0
OVALLE DGA,31-01-1972,0
OVALLE DGA,01-02-1972,0
OVALLE DGA,02-02-1972,0
OVALLE DGA,03-02-1972,0
OVALLE DGA,04-02-1972,0
OVALLE DGA,05-02-1972,0
OVALLE DGA,06-02-1972,0
OVALLE DGA,07-02-1972,0
OVALLE DGA,08-02-1972,0
OVALLE DGA,09-02-1972,0
OVALLE DGA,10-02-1972,0
OVALLE DGA,11-02-1972,0
OVALLE DGA,12-02-1972,0
OVALLE DGA,13-02-1972,0
OVALLE DGA,14-02-1972,0
OVALLE DGA,15-02-1972,0
OVALLE DGA,16-02-1972,0
OVALLE DGA,17-02-1972,0
OVALLE DGA,18-02-1972,0
OVALLE DGA,19-02-1972,0
OVALLE DGA,20-02-1972,0
OVALLE DGA,21-02-1972,0
OVALLE DGA,22-02-1972,0
OVALLE DGA,23-02-1972,0
OVALLE DGA,24-02-1972,0
OVALLE DGA,25-02-1972,0
OVALLE DGA,26-02-1972,0
OVALLE DGA,27-02-1972,0
OVALLE DGA,28-02-1972,0
OVALLE DGA,29-02-1972,0
OVALLE DGA,01-03-1972,0
OVALLE DGA,02-03-1972,0
OVALLE DGA,03-03-1972,0
OVALLE DGA,04-03-1972,0
OVALLE DGA,05-03-1972,0
OVALLE DGA,06-03-1972,0
OVALLE DGA,07-03-1972,0
OVALLE DGA,08-03-1972,0
OVALLE DGA,09-03-1972,0
OVALLE DGA,10-03-1972,0
OVALLE DGA,11-03-1972,0
OVALLE DGA,12-03-1972,0
OVALLE DGA,13-03-1972,0
OVALLE DGA,14-03-1972,0
OVALLE DGA,15-03-1972,0
OVALLE DGA,16-03-1972,0
OVALLE DGA,17-03-1972,0
OVALLE DGA,18-03-1972,0
OVALLE DGA,19-03-1972,0
OVALLE DGA,20-03-1972,0
OVALLE DGA,21-03-1972,0
OVALLE DGA,22-03-1972,0
OVALLE DGA,23-03-1972,0
OVALLE DGA,24-03-1972,0
OVALLE DGA,25-03-1972,0
OVALLE DGA,26-03-1972,0
OVALLE DGA,27-03-1972,0
OVALLE DGA,28-03-1972,0
OVALLE DGA,29-03-1972,0
OVALLE DGA,30-03-1972,0
OVALLE DGA,31-03-1972,0
OVALLE DGA,01-04-1972,0
OVALLE DGA,02-04-1972,0
OVALLE DGA,03-04-1972,0
OVALLE DGA,04-04-1972,0
OVALLE DGA,05-04-1972,0
OVALLE DGA,06-04-1972,0
OVALLE DGA,07-04-1972,0
OVALLE DGA,08-04-1972,0
OVALLE DGA,09-04-1972,0
OVALLE DGA,10-04-1972,0
OVALLE DGA,11-04-1972,0
OVALLE DGA,12-04-1972,0
OVALLE DGA,13-04-1972,0
OVALLE DGA,14-04-1972,0
OVALLE DGA,15-04-1972,0
OVALLE DGA,16-04-1972,0
OVALLE DGA,17-04-1972,0
OVALLE DGA,18-04-1972,0
OVALLE DGA,19-04-1972,0
OVALLE DGA,20-04-1972,0
OVALLE DGA,21-04-1972,0
OVALLE DGA,22-04-1972,0
OVALLE DGA,23-04-1972,0
OVALLE DGA,24-04-1972,0
OVALLE DGA,25-04-1972,0
OVALLE DGA,26-04-1972,0
OVALLE DGA,27-04-1972,0
OVALLE DGA,28-04-1972,0
OVALLE DGA,29-04-1972,0
OVALLE DGA,30-04-1972,0
OVALLE DGA,01-05-1972,0
OVALLE DGA,02-05-1972,0
OVALLE DGA,03-05-1972,0
OVALLE DGA,04-05-1972,0
OVALLE DGA,05-05-1972,0
OVALLE DGA,06-05-1972,0
OVALLE DGA,07-05-1972,0
OVALLE DGA,08-05-1972,0
OVALLE DGA,09-05-1972,0
OVALLE DGA,10-05-1972,0
OVALLE DGA,11-05-1972,0
OVALLE DGA,12-05-1972,0
OVALLE DGA,13-05-1972,0
OVALLE DGA,14-05-1972,0
OVALLE DGA,15-05-1972,0
OVALLE DGA,16-05-1972,0
OVALLE DGA,17-05-1972,0
OVALLE DGA,18-05-1972,0
OVALLE DGA,19-05-1972,0
OVALLE DGA,20-05-1972,2.5
OVALLE DGA,21-05-1972,0
OVALLE DGA,22-05-1972,0
OVALLE DGA,23-05-1972,0
OVALLE DGA,24-05-1972,0
OVALLE DGA,25-05-1972,0
OVALLE DGA,26-05-1972,0
OVALLE DGA,27-05-1972,0
OVALLE DGA,28-05-1972,0
