NOMBRE ESTACION,FECHA,Precipitación_diaria
SILALA,03-01-2001,0
SILALA,04-01-2001,0
SILALA,05-01-2001,0
SILALA,06-01-2001,0
SILALA,07-01-2001,0
SILALA,08-01-2001,0
SILALA,09-01-2001,0
SILALA,10-01-2001,0
SILALA,11-01-2001,0
SILALA,12-01-2001,0
SILALA,13-01-2001,0
SILALA,14-01-2001,0
SILALA,15-01-2001,0
SILALA,16-01-2001,0
SILALA,17-01-2001,0
SILALA,18-01-2001,0
SILALA,19-01-2001,0
SILALA,20-01-2001,0
SILALA,21-01-2001,0
SILALA,22-01-2001,0
SILALA,23-01-2001,0
SILALA,24-01-2001,0
SILALA,25-01-2001,0
SILALA,26-01-2001,2.5
SILALA,27-01-2001,1.5
SILALA,28-01-2001,7
SILALA,29-01-2001,0
SILALA,30-01-2001,0
SILALA,31-01-2001,0
SILALA,01-02-2001,2.2
SILALA,02-02-2001,0
SILALA,03-02-2001,7.5
SILALA,04-02-2001,3.5
SILALA,05-02-2001,4.5
SILALA,06-02-2001,6.9
SILALA,07-02-2001,0
SILALA,08-02-2001,0
SILALA,09-02-2001,0.5
SILALA,10-02-2001,1.5
SILALA,11-02-2001,7.5
SILALA,12-02-2001,5.5
SILALA,13-02-2001,8
SILALA,14-02-2001,8.5
SILALA,15-02-2001,14.5
SILALA,16-02-2001,1
SILALA,17-02-2001,2
SILALA,18-02-2001,1.5
SILALA,19-02-2001,0
SILALA,20-02-2001,0
SILALA,21-02-2001,3.5
SILALA,22-02-2001,2.5
SILALA,23-02-2001,2
SILALA,24-02-2001,1.5
SILALA,28-02-2001,2
SILALA,01-03-2001,3.5
SILALA,02-03-2001,6
SILALA,03-03-2001,1
SILALA,04-03-2001,2
SILALA,05-03-2001,0
SILALA,07-03-2001,2.5
SILALA,08-03-2001,0
SILALA,09-03-2001,10.8
SILALA,10-03-2001,3
SILALA,11-03-2001,0
SILALA,12-03-2001,2
SILALA,13-03-2001,0
SILALA,14-03-2001,11
SILALA,15-03-2001,1
SILALA,16-03-2001,3.5
SILALA,17-03-2001,5
SILALA,18-03-2001,1.8
SILALA,19-03-2001,14.5
SILALA,20-03-2001,8
SILALA,21-03-2001,0
SILALA,22-03-2001,0
SILALA,23-03-2001,0
SILALA,24-03-2001,0
SILALA,25-03-2001,0
SILALA,26-03-2001,0
SILALA,27-03-2001,0
SILALA,28-03-2001,0
SILALA,29-03-2001,0
SILALA,30-03-2001,0
SILALA,31-03-2001,0
SILALA,01-04-2001,0
SILALA,02-04-2001,0
SILALA,03-04-2001,0
SILALA,04-04-2001,0
SILALA,05-04-2001,0
SILALA,06-04-2001,0
SILALA,07-04-2001,0
SILALA,08-04-2001,0
SILALA,09-04-2001,0
SILALA,10-04-2001,0
SILALA,11-04-2001,0
SILALA,12-04-2001,3
SILALA,13-04-2001,0
SILALA,14-04-2001,0
SILALA,15-04-2001,0
SILALA,16-04-2001,0
SILALA,17-04-2001,0
SILALA,18-04-2001,0
SILALA,19-04-2001,0
SILALA,20-04-2001,0
SILALA,21-04-2001,0
SILALA,22-04-2001,0
SILALA,23-04-2001,0
SILALA,24-04-2001,0
SILALA,25-04-2001,0
SILALA,26-04-2001,0
SILALA,27-04-2001,0
SILALA,28-04-2001,0
SILALA,29-04-2001,0
SILALA,30-04-2001,0
SILALA,01-05-2001,0
SILALA,02-05-2001,0
SILALA,03-05-2001,0
SILALA,04-05-2001,0
SILALA,05-05-2001,7
SILALA,06-05-2001,0
SILALA,07-05-2001,0
SILALA,08-05-2001,0
SILALA,09-05-2001,0
SILALA,10-05-2001,0
SILALA,11-05-2001,0
SILALA,12-05-2001,0
SILALA,13-05-2001,0
SILALA,14-05-2001,0
SILALA,15-05-2001,0
SILALA,16-05-2001,0
SILALA,17-05-2001,0
SILALA,18-05-2001,0
SILALA,19-05-2001,0
SILALA,20-05-2001,0
SILALA,21-05-2001,0
SILALA,22-05-2001,0
SILALA,23-05-2001,0
SILALA,24-05-2001,0
SILALA,25-05-2001,0
SILALA,26-05-2001,0
SILALA,27-05-2001,0
SILALA,28-05-2001,0
SILALA,29-05-2001,0
SILALA,30-05-2001,0
SILALA,31-05-2001,0
SILALA,01-06-2001,0
SILALA,02-06-2001,0
SILALA,03-06-2001,0
SILALA,04-06-2001,0
SILALA,05-06-2001,0
SILALA,06-06-2001,0
SILALA,07-06-2001,0
SILALA,08-06-2001,0
SILALA,09-06-2001,0
SILALA,10-06-2001,0
SILALA,11-06-2001,0
SILALA,12-06-2001,0
SILALA,13-06-2001,0
SILALA,14-06-2001,0
SILALA,15-06-2001,0
SILALA,16-06-2001,0
SILALA,17-06-2001,0
SILALA,18-06-2001,0
SILALA,19-06-2001,0
SILALA,20-06-2001,0
SILALA,21-06-2001,0
SILALA,22-06-2001,0
SILALA,23-06-2001,0
SILALA,24-06-2001,0
SILALA,25-06-2001,0
SILALA,26-06-2001,0
SILALA,27-06-2001,0
SILALA,28-06-2001,0
SILALA,29-06-2001,0
SILALA,30-06-2001,0
SILALA,01-07-2001,0
SILALA,02-07-2001,0
SILALA,03-07-2001,0
SILALA,04-07-2001,0
SILALA,05-07-2001,0
SILALA,06-07-2001,0
SILALA,07-07-2001,0
SILALA,08-07-2001,0
SILALA,09-07-2001,0
SILALA,10-07-2001,0
SILALA,11-07-2001,0
SILALA,12-07-2001,0
SILALA,13-07-2001,0
SILALA,14-07-2001,0
SILALA,15-07-2001,0
SILALA,16-07-2001,0
SILALA,17-07-2001,0
SILALA,18-07-2001,0
SILALA,19-07-2001,0
SILALA,20-07-2001,0
SILALA,21-07-2001,0
SILALA,22-07-2001,0
SILALA,23-07-2001,0
SILALA,24-07-2001,0
SILALA,25-07-2001,0
SILALA,26-07-2001,0
SILALA,27-07-2001,0
SILALA,28-07-2001,0
SILALA,29-07-2001,0
SILALA,30-07-2001,0
SILALA,31-07-2001,0
SILALA,01-08-2001,0
SILALA,02-08-2001,0
SILALA,03-08-2001,0
SILALA,04-08-2001,0
SILALA,05-08-2001,0
SILALA,06-08-2001,0
SILALA,07-08-2001,0
SILALA,08-08-2001,0
SILALA,09-08-2001,0
SILALA,10-08-2001,0
SILALA,11-08-2001,0
SILALA,12-08-2001,0
SILALA,13-08-2001,0
SILALA,14-08-2001,0
SILALA,15-08-2001,0
SILALA,16-08-2001,0
SILALA,17-08-2001,0
SILALA,18-08-2001,0
SILALA,19-08-2001,0
SILALA,20-08-2001,0
SILALA,21-08-2001,0
SILALA,22-08-2001,4
SILALA,23-08-2001,0
SILALA,24-08-2001,0
SILALA,25-08-2001,0
SILALA,26-08-2001,0
SILALA,27-08-2001,0
SILALA,28-08-2001,0
SILALA,29-08-2001,0
SILALA,30-08-2001,0
SILALA,31-08-2001,0
SILALA,01-09-2001,0
SILALA,02-09-2001,0
SILALA,03-09-2001,0
SILALA,04-09-2001,0
SILALA,05-09-2001,0
SILALA,06-09-2001,0
SILALA,07-09-2001,0
SILALA,08-09-2001,0
SILALA,09-09-2001,0
SILALA,10-09-2001,0
SILALA,11-09-2001,1
SILALA,12-09-2001,0
SILALA,13-09-2001,0
SILALA,14-09-2001,0
SILALA,15-09-2001,0
SILALA,16-09-2001,0
SILALA,17-09-2001,0
SILALA,18-09-2001,0
SILALA,19-09-2001,0
SILALA,20-09-2001,0
SILALA,21-09-2001,0
SILALA,22-09-2001,0
SILALA,23-09-2001,0
SILALA,24-09-2001,0
SILALA,25-09-2001,0
SILALA,26-09-2001,0
SILALA,27-09-2001,0
SILALA,28-09-2001,0
SILALA,29-09-2001,0
SILALA,30-09-2001,0
SILALA,01-10-2001,0
SILALA,02-10-2001,0
SILALA,03-10-2001,0
SILALA,04-10-2001,0
SILALA,05-10-2001,0
SILALA,06-10-2001,0
SILALA,07-10-2001,0
SILALA,08-10-2001,0
SILALA,09-10-2001,0
SILALA,10-10-2001,0
SILALA,11-10-2001,0
SILALA,12-10-2001,0
SILALA,13-10-2001,0
SILALA,14-10-2001,0
SILALA,15-10-2001,0
SILALA,16-10-2001,0
SILALA,17-10-2001,0
SILALA,18-10-2001,0
SILALA,19-10-2001,0
SILALA,20-10-2001,0
SILALA,21-10-2001,0
SILALA,22-10-2001,0
SILALA,23-10-2001,0
SILALA,24-10-2001,0
SILALA,25-10-2001,0
SILALA,26-10-2001,0
SILALA,27-10-2001,0
SILALA,28-10-2001,0
SILALA,29-10-2001,0
SILALA,30-10-2001,0
SILALA,31-10-2001,0
SILALA,01-11-2001,0
SILALA,02-11-2001,0
SILALA,03-11-2001,0
SILALA,04-11-2001,0
SILALA,05-11-2001,0
SILALA,06-11-2001,0
SILALA,07-11-2001,0
SILALA,08-11-2001,0
SILALA,09-11-2001,0
SILALA,10-11-2001,0
SILALA,11-11-2001,0
SILALA,12-11-2001,0
SILALA,13-11-2001,0
SILALA,14-11-2001,0
SILALA,15-11-2001,0
SILALA,16-11-2001,0
SILALA,17-11-2001,0
SILALA,18-11-2001,0
SILALA,19-11-2001,0
SILALA,20-11-2001,0
SILALA,21-11-2001,0
SILALA,22-11-2001,0
SILALA,23-11-2001,0
SILALA,24-11-2001,0
SILALA,25-11-2001,0
SILALA,26-11-2001,0
SILALA,27-11-2001,0
SILALA,28-11-2001,0
SILALA,29-11-2001,0
SILALA,30-11-2001,0
SILALA,01-12-2001,0
SILALA,02-12-2001,0
SILALA,03-12-2001,0
SILALA,04-12-2001,0
SILALA,05-12-2001,0
SILALA,06-12-2001,0
SILALA,07-12-2001,0
SILALA,08-12-2001,0
SILALA,09-12-2001,0
SILALA,10-12-2001,0
SILALA,11-12-2001,0
SILALA,12-12-2001,0
SILALA,13-12-2001,0
SILALA,14-12-2001,0
SILALA,15-12-2001,1.5
SILALA,16-12-2001,0
SILALA,17-12-2001,1.8
SILALA,18-12-2001,4.7
SILALA,19-12-2001,0
SILALA,20-12-2001,0
SILALA,21-12-2001,0
SILALA,22-12-2001,0
SILALA,23-12-2001,2.5
SILALA,24-12-2001,0
SILALA,25-12-2001,0
SILALA,26-12-2001,0
SILALA,27-12-2001,0
SILALA,28-12-2001,0
SILALA,29-12-2001,0
SILALA,30-12-2001,0
SILALA,31-12-2001,0
SILALA,01-01-2002,0
SILALA,02-01-2002,0
SILALA,03-01-2002,0
SILALA,04-01-2002,0
SILALA,05-01-2002,0
SILALA,06-01-2002,0
SILALA,07-01-2002,0
SILALA,08-01-2002,0
SILALA,09-01-2002,0
SILALA,10-01-2002,0
SILALA,11-01-2002,0
SILALA,12-01-2002,0
SILALA,13-01-2002,0
SILALA,14-01-2002,0
SILALA,15-01-2002,0
SILALA,16-01-2002,0
SILALA,17-01-2002,0
SILALA,18-01-2002,0
SILALA,19-01-2002,0
SILALA,20-01-2002,0
SILALA,21-01-2002,0
SILALA,22-01-2002,0
SILALA,23-01-2002,0
SILALA,24-01-2002,0
SILALA,25-01-2002,0
SILALA,26-01-2002,0
SILALA,27-01-2002,0
SILALA,28-01-2002,0
SILALA,29-01-2002,0
SILALA,30-01-2002,2
SILALA,31-01-2002,0
SILALA,01-02-2002,1
SILALA,02-02-2002,0.5
SILALA,03-02-2002,9
SILALA,04-02-2002,0
SILALA,05-02-2002,0
SILALA,06-02-2002,1
SILALA,07-02-2002,0
SILALA,08-02-2002,0
SILALA,09-02-2002,0
SILALA,10-02-2002,0
SILALA,11-02-2002,0
SILALA,12-02-2002,0
SILALA,13-02-2002,0
SILALA,14-02-2002,6.5
SILALA,15-02-2002,1.8
SILALA,16-02-2002,10
SILALA,17-02-2002,0
SILALA,18-02-2002,0
SILALA,19-02-2002,0
SILALA,20-02-2002,0
SILALA,21-02-2002,0
SILALA,22-02-2002,0
SILALA,23-02-2002,0
SILALA,24-02-2002,0
SILALA,25-02-2002,0
SILALA,26-02-2002,0
SILALA,27-02-2002,0
SILALA,28-02-2002,0
SILALA,01-03-2002,3.1
SILALA,02-03-2002,1.6
SILALA,03-03-2002,9.9
SILALA,04-03-2002,0
SILALA,05-03-2002,0
SILALA,06-03-2002,0
SILALA,07-03-2002,0.8
SILALA,09-03-2002,5.4
SILALA,10-03-2002,1.8
SILALA,11-03-2002,2.9
SILALA,12-03-2002,0
SILALA,13-03-2002,0
SILALA,14-03-2002,3.6
SILALA,15-03-2002,11.4
SILALA,16-03-2002,1.4
SILALA,17-03-2002,1.5
SILALA,18-03-2002,0
SILALA,19-03-2002,0
SILALA,20-03-2002,0
SILALA,21-03-2002,0
SILALA,22-03-2002,0
SILALA,23-03-2002,0
SILALA,24-03-2002,0
SILALA,25-03-2002,0
SILALA,26-03-2002,0
SILALA,27-03-2002,0
SILALA,28-03-2002,0
SILALA,29-03-2002,0
SILALA,30-03-2002,0
SILALA,31-03-2002,0
SILALA,01-04-2002,0
SILALA,02-04-2002,0
SILALA,03-04-2002,0
SILALA,04-04-2002,0
SILALA,05-04-2002,0
SILALA,06-04-2002,0
SILALA,07-04-2002,0
SILALA,08-04-2002,0
SILALA,09-04-2002,0
SILALA,10-04-2002,0
SILALA,11-04-2002,0
SILALA,12-04-2002,0
SILALA,13-04-2002,0
SILALA,14-04-2002,0
SILALA,15-04-2002,0
SILALA,16-04-2002,0
SILALA,17-04-2002,0
SILALA,18-04-2002,0
SILALA,19-04-2002,0
SILALA,20-04-2002,0
SILALA,21-04-2002,0
SILALA,22-04-2002,0
SILALA,23-04-2002,0
SILALA,24-04-2002,0
SILALA,25-04-2002,0
SILALA,26-04-2002,0
SILALA,27-04-2002,0
SILALA,28-04-2002,0
SILALA,29-04-2002,0
SILALA,30-04-2002,0
SILALA,01-05-2002,0
SILALA,02-05-2002,0
SILALA,03-05-2002,0
SILALA,04-05-2002,0
SILALA,05-05-2002,0
SILALA,06-05-2002,0
SILALA,07-05-2002,0
SILALA,08-05-2002,0
SILALA,09-05-2002,0
SILALA,10-05-2002,0
SILALA,11-05-2002,0
SILALA,12-05-2002,0
SILALA,13-05-2002,0
SILALA,14-05-2002,0
SILALA,15-05-2002,0
SILALA,16-05-2002,0
SILALA,17-05-2002,0
SILALA,18-05-2002,0
SILALA,19-05-2002,0
SILALA,20-05-2002,0
SILALA,21-05-2002,0
SILALA,22-05-2002,0
SILALA,23-05-2002,0
SILALA,24-05-2002,0
SILALA,25-05-2002,0
SILALA,26-05-2002,0
SILALA,27-05-2002,0
SILALA,28-05-2002,0
SILALA,29-05-2002,0
SILALA,30-05-2002,0
SILALA,31-05-2002,0
SILALA,01-06-2002,0
SILALA,02-06-2002,0
SILALA,03-06-2002,0
SILALA,04-06-2002,0
SILALA,05-06-2002,0
SILALA,06-06-2002,0
SILALA,07-06-2002,0
SILALA,08-06-2002,0
SILALA,09-06-2002,0
SILALA,10-06-2002,0
SILALA,11-06-2002,0
SILALA,12-06-2002,0
SILALA,13-06-2002,0
SILALA,14-06-2002,0
SILALA,15-06-2002,0
SILALA,16-06-2002,0
SILALA,17-06-2002,0
SILALA,18-06-2002,0
SILALA,19-06-2002,0
SILALA,20-06-2002,0
SILALA,21-06-2002,0
SILALA,22-06-2002,0
SILALA,23-06-2002,0
SILALA,24-06-2002,0
SILALA,25-06-2002,0
SILALA,26-06-2002,0
SILALA,27-06-2002,0
SILALA,28-06-2002,0
SILALA,29-06-2002,0
SILALA,30-06-2002,0.8
SILALA,01-07-2002,2.6
SILALA,02-07-2002,3.8
SILALA,03-07-2002,0
SILALA,04-07-2002,0
SILALA,05-07-2002,0
SILALA,06-07-2002,0
SILALA,07-07-2002,0
SILALA,08-07-2002,0
SILALA,09-07-2002,0
SILALA,10-07-2002,0
SILALA,11-07-2002,0
SILALA,12-07-2002,0
SILALA,13-07-2002,0
SILALA,14-07-2002,0
SILALA,15-07-2002,0
SILALA,16-07-2002,0
SILALA,17-07-2002,0
SILALA,18-07-2002,0
SILALA,19-07-2002,0
SILALA,20-07-2002,0
SILALA,21-07-2002,0
SILALA,22-07-2002,0
SILALA,23-07-2002,0
SILALA,24-07-2002,0
SILALA,25-07-2002,0
SILALA,26-07-2002,0
SILALA,27-07-2002,0
SILALA,28-07-2002,0
SILALA,29-07-2002,0
SILALA,30-07-2002,0
SILALA,31-07-2002,0
SILALA,01-08-2002,0
SILALA,02-08-2002,0
SILALA,03-08-2002,0
SILALA,04-08-2002,0
SILALA,05-08-2002,0
SILALA,06-08-2002,0
SILALA,07-08-2002,0
SILALA,08-08-2002,0
SILALA,09-08-2002,0
SILALA,10-08-2002,0
SILALA,11-08-2002,0
SILALA,12-08-2002,0
SILALA,13-08-2002,0
SILALA,14-08-2002,0
SILALA,15-08-2002,0
SILALA,16-08-2002,0
SILALA,17-08-2002,0
SILALA,18-08-2002,0
SILALA,19-08-2002,0
SILALA,20-08-2002,0
SILALA,21-08-2002,0
SILALA,22-08-2002,0
SILALA,23-08-2002,0
SILALA,24-08-2002,0
SILALA,25-08-2002,0
SILALA,26-08-2002,0
SILALA,27-08-2002,0
SILALA,28-08-2002,0
SILALA,29-08-2002,0
SILALA,30-08-2002,0
SILALA,31-08-2002,0
SILALA,01-09-2002,0
SILALA,02-09-2002,0
SILALA,03-09-2002,0
SILALA,04-09-2002,0
SILALA,05-09-2002,0
SILALA,06-09-2002,0
SILALA,07-09-2002,0
SILALA,08-09-2002,0
SILALA,09-09-2002,0
SILALA,10-09-2002,0
SILALA,11-09-2002,0
SILALA,12-09-2002,0
SILALA,13-09-2002,0
SILALA,14-09-2002,0
SILALA,15-09-2002,0
SILALA,16-09-2002,0
SILALA,17-09-2002,0
SILALA,18-09-2002,0
SILALA,19-09-2002,0
SILALA,20-09-2002,0
SILALA,21-09-2002,0
SILALA,22-09-2002,0
SILALA,23-09-2002,0
SILALA,24-09-2002,0
SILALA,25-09-2002,0
SILALA,26-09-2002,0
SILALA,27-09-2002,0
SILALA,28-09-2002,0
SILALA,29-09-2002,0
SILALA,30-09-2002,0
SILALA,01-10-2002,0
SILALA,02-10-2002,0
SILALA,03-10-2002,0
SILALA,04-10-2002,0
SILALA,05-10-2002,0
SILALA,06-10-2002,0
SILALA,07-10-2002,0
SILALA,08-10-2002,0
SILALA,09-10-2002,0
SILALA,10-10-2002,0
SILALA,11-10-2002,0
SILALA,12-10-2002,0
SILALA,13-10-2002,0
SILALA,14-10-2002,0
SILALA,15-10-2002,0
SILALA,16-10-2002,0.5
SILALA,17-10-2002,0
SILALA,18-10-2002,0
SILALA,19-10-2002,0
SILALA,20-10-2002,0
SILALA,21-10-2002,0
SILALA,22-10-2002,0
SILALA,23-10-2002,0
SILALA,24-10-2002,0
SILALA,25-10-2002,0
SILALA,26-10-2002,0
SILALA,27-10-2002,0
SILALA,28-10-2002,0
SILALA,29-10-2002,0
SILALA,30-10-2002,0
SILALA,31-10-2002,0
SILALA,01-11-2002,0
SILALA,02-11-2002,0
SILALA,03-11-2002,0
SILALA,04-11-2002,0
SILALA,05-11-2002,0
SILALA,06-11-2002,0
SILALA,07-11-2002,0
SILALA,08-11-2002,0
SILALA,09-11-2002,0
SILALA,10-11-2002,0
SILALA,11-11-2002,0
SILALA,12-11-2002,0
SILALA,13-11-2002,0
SILALA,14-11-2002,0
SILALA,15-11-2002,0
SILALA,16-11-2002,0
SILALA,17-11-2002,0
SILALA,18-11-2002,0
SILALA,19-11-2002,0
SILALA,20-11-2002,0
SILALA,21-11-2002,0
SILALA,22-11-2002,1
SILALA,23-11-2002,0
SILALA,24-11-2002,0
SILALA,25-11-2002,0
SILALA,26-11-2002,0
SILALA,27-11-2002,0
SILALA,28-11-2002,0
SILALA,29-11-2002,0
SILALA,30-11-2002,0
SILALA,01-12-2002,0
SILALA,02-12-2002,0
SILALA,03-12-2002,0
SILALA,04-12-2002,0
SILALA,05-12-2002,0
SILALA,06-12-2002,0
SILALA,07-12-2002,0
SILALA,08-12-2002,0
SILALA,09-12-2002,0
SILALA,10-12-2002,0
SILALA,11-12-2002,0
SILALA,12-12-2002,0
SILALA,13-12-2002,0
SILALA,14-12-2002,0
SILALA,15-12-2002,0
SILALA,16-12-2002,0
SILALA,17-12-2002,0
SILALA,18-12-2002,0
SILALA,19-12-2002,0
SILALA,20-12-2002,0
SILALA,21-12-2002,0
SILALA,22-12-2002,0
SILALA,23-12-2002,0
SILALA,24-12-2002,0
SILALA,25-12-2002,0
SILALA,26-12-2002,0
SILALA,27-12-2002,0
SILALA,28-12-2002,0
SILALA,29-12-2002,0
SILALA,30-12-2002,0
SILALA,31-12-2002,0
SILALA,01-01-2003,0
SILALA,02-01-2003,0
SILALA,03-01-2003,0
SILALA,04-01-2003,0
SILALA,05-01-2003,0
SILALA,06-01-2003,0
SILALA,07-01-2003,0
SILALA,08-01-2003,0
SILALA,09-01-2003,0
SILALA,10-01-2003,0
SILALA,11-01-2003,0
SILALA,12-01-2003,0
SILALA,13-01-2003,0
SILALA,14-01-2003,0
SILALA,15-01-2003,0
SILALA,16-01-2003,0
SILALA,17-01-2003,0
SILALA,18-01-2003,4
SILALA,19-01-2003,0
SILALA,20-01-2003,0
SILALA,21-01-2003,0
SILALA,22-01-2003,0
SILALA,23-01-2003,0
SILALA,24-01-2003,0
SILALA,25-01-2003,0
SILALA,26-01-2003,0
SILALA,27-01-2003,0
SILALA,28-01-2003,0
SILALA,29-01-2003,0
SILALA,30-01-2003,5
SILALA,31-01-2003,0
SILALA,01-02-2003,0
SILALA,02-02-2003,0
SILALA,03-02-2003,0
SILALA,04-02-2003,0
SILALA,05-02-2003,3
SILALA,06-02-2003,0
SILALA,07-02-2003,0
SILALA,08-02-2003,0
SILALA,09-02-2003,0
SILALA,10-02-2003,0
SILALA,11-02-2003,0
SILALA,12-02-2003,0
SILALA,13-02-2003,0
SILALA,14-02-2003,0
SILALA,15-02-2003,0
SILALA,16-02-2003,0
SILALA,17-02-2003,0
SILALA,18-02-2003,0
SILALA,19-02-2003,0
SILALA,20-02-2003,0
SILALA,21-02-2003,0
SILALA,22-02-2003,0
SILALA,23-02-2003,0
SILALA,24-02-2003,0
SILALA,25-02-2003,0
SILALA,26-02-2003,0
SILALA,27-02-2003,0
SILALA,28-02-2003,0
SILALA,01-03-2003,0
SILALA,02-03-2003,0
SILALA,03-03-2003,0
SILALA,04-03-2003,0
SILALA,05-03-2003,0
SILALA,06-03-2003,0
SILALA,07-03-2003,0
SILALA,08-03-2003,0
SILALA,09-03-2003,0
SILALA,10-03-2003,0
SILALA,11-03-2003,0
SILALA,12-03-2003,0
SILALA,13-03-2003,0
SILALA,14-03-2003,0
SILALA,15-03-2003,0
SILALA,16-03-2003,0
SILALA,17-03-2003,0
SILALA,18-03-2003,0
SILALA,19-03-2003,0
SILALA,20-03-2003,0
SILALA,21-03-2003,1.5
SILALA,22-03-2003,0
SILALA,23-03-2003,0
SILALA,24-03-2003,0
SILALA,25-03-2003,0
SILALA,26-03-2003,0
SILALA,27-03-2003,0
SILALA,28-03-2003,0
SILALA,29-03-2003,0
SILALA,30-03-2003,0
SILALA,31-03-2003,0
SILALA,01-04-2003,0
SILALA,02-04-2003,0
SILALA,03-04-2003,0
SILALA,04-04-2003,0
SILALA,05-04-2003,0
SILALA,06-04-2003,0
SILALA,07-04-2003,0
SILALA,08-04-2003,0
SILALA,09-04-2003,0
SILALA,10-04-2003,0
SILALA,11-04-2003,0
SILALA,12-04-2003,0
SILALA,13-04-2003,0
SILALA,14-04-2003,0
SILALA,15-04-2003,0
SILALA,16-04-2003,0
SILALA,17-04-2003,0
SILALA,18-04-2003,0
SILALA,19-04-2003,0
SILALA,20-04-2003,0
SILALA,21-04-2003,0
SILALA,22-04-2003,0
SILALA,23-04-2003,0
SILALA,24-04-2003,0
SILALA,25-04-2003,0
SILALA,26-04-2003,0
SILALA,27-04-2003,0
SILALA,28-04-2003,0
SILALA,29-04-2003,0
SILALA,30-04-2003,0
SILALA,01-05-2003,0
SILALA,02-05-2003,0
SILALA,03-05-2003,0
SILALA,04-05-2003,0
SILALA,05-05-2003,0
SILALA,06-05-2003,0
SILALA,07-05-2003,0
SILALA,08-05-2003,0
SILALA,09-05-2003,0
SILALA,10-05-2003,0
SILALA,11-05-2003,0
SILALA,12-05-2003,0
SILALA,13-05-2003,0
SILALA,14-05-2003,0
SILALA,15-05-2003,2.7
SILALA,16-05-2003,0
SILALA,17-05-2003,0
SILALA,18-05-2003,0
SILALA,19-05-2003,1
SILALA,20-05-2003,0
SILALA,21-05-2003,0
SILALA,22-05-2003,0
SILALA,23-05-2003,0
SILALA,24-05-2003,0
SILALA,25-05-2003,0
SILALA,26-05-2003,0
SILALA,27-05-2003,0
SILALA,28-05-2003,0
SILALA,29-05-2003,0
SILALA,30-05-2003,0
SILALA,31-05-2003,0
SILALA,01-06-2003,0
SILALA,02-06-2003,0
SILALA,03-06-2003,0
SILALA,04-06-2003,0
SILALA,05-06-2003,0
SILALA,06-06-2003,0
SILALA,07-06-2003,0
SILALA,08-06-2003,0
SILALA,09-06-2003,0
SILALA,10-06-2003,0
SILALA,11-06-2003,0
SILALA,12-06-2003,0
SILALA,13-06-2003,0
SILALA,14-06-2003,0
SILALA,15-06-2003,0
SILALA,16-06-2003,0
SILALA,17-06-2003,0
SILALA,18-06-2003,0
SILALA,19-06-2003,0
SILALA,20-06-2003,0
SILALA,21-06-2003,0
SILALA,22-06-2003,0
SILALA,23-06-2003,0
SILALA,24-06-2003,0
SILALA,25-06-2003,0
SILALA,26-06-2003,0
SILALA,27-06-2003,0
SILALA,28-06-2003,0
SILALA,29-06-2003,0
SILALA,30-06-2003,0
SILALA,01-07-2003,0
SILALA,02-07-2003,0
SILALA,03-07-2003,0
SILALA,04-07-2003,0
SILALA,05-07-2003,0
SILALA,06-07-2003,0
SILALA,07-07-2003,0
SILALA,08-07-2003,0
SILALA,09-07-2003,0
SILALA,10-07-2003,0
SILALA,11-07-2003,0
SILALA,12-07-2003,0
SILALA,13-07-2003,0
SILALA,14-07-2003,0
SILALA,15-07-2003,0
SILALA,16-07-2003,0
SILALA,17-07-2003,0
SILALA,18-07-2003,0
SILALA,19-07-2003,0
SILALA,20-07-2003,0
SILALA,21-07-2003,0.4
SILALA,22-07-2003,0
SILALA,23-07-2003,0
SILALA,24-07-2003,0
SILALA,25-07-2003,0
SILALA,26-07-2003,0
SILALA,27-07-2003,0
SILALA,28-07-2003,0
SILALA,29-07-2003,0
SILALA,30-07-2003,0
SILALA,31-07-2003,0
SILALA,01-08-2003,0
SILALA,02-08-2003,0
SILALA,03-08-2003,0.4
SILALA,04-08-2003,0
SILALA,05-08-2003,0
SILALA,06-08-2003,0
SILALA,07-08-2003,0
SILALA,08-08-2003,0
SILALA,09-08-2003,0
SILALA,10-08-2003,0
SILALA,11-08-2003,0
SILALA,12-08-2003,0
SILALA,13-08-2003,0
SILALA,14-08-2003,0
SILALA,15-08-2003,0
SILALA,16-08-2003,0
SILALA,17-08-2003,0
SILALA,18-08-2003,0
SILALA,19-08-2003,0
SILALA,20-08-2003,0
SILALA,21-08-2003,0
SILALA,22-08-2003,0
SILALA,23-08-2003,0
SILALA,24-08-2003,0
SILALA,25-08-2003,0
SILALA,26-08-2003,0
SILALA,27-08-2003,0
SILALA,28-08-2003,0
SILALA,29-08-2003,0
SILALA,30-08-2003,0
SILALA,31-08-2003,0
SILALA,01-09-2003,0
SILALA,02-09-2003,0
SILALA,03-09-2003,0
SILALA,04-09-2003,0
SILALA,05-09-2003,0
SILALA,06-09-2003,0
SILALA,07-09-2003,0
SILALA,08-09-2003,0
SILALA,09-09-2003,0
SILALA,10-09-2003,0
SILALA,11-09-2003,0
SILALA,12-09-2003,0
SILALA,13-09-2003,0
SILALA,14-09-2003,0
SILALA,15-09-2003,0
SILALA,16-09-2003,0
SILALA,17-09-2003,0
SILALA,18-09-2003,0
SILALA,19-09-2003,0
SILALA,20-09-2003,0
SILALA,21-09-2003,0
SILALA,22-09-2003,0
SILALA,23-09-2003,0
SILALA,24-09-2003,0
SILALA,25-09-2003,0
