CODIGO ESTACION,NOMBRE ESTACION,COD_REGION,REGION,COMUNA,LAT,LONG,UTM_ESTE,UTM_NORTE,ALTITUD,ANIO,Precipitación_max_anual_24horas,Unidad
04513004,CAREN,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704622  ,330489,6585239,740,2014,34.7,mm
04513004,CAREN,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704622  ,330489,6585239,740,2015,60.0,mm
04513004,CAREN,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704622  ,330489,6585239,740,2016,11.5,mm
04513004,CAREN,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704622  ,330489,6585239,740,2017,120.0,mm
04513004,CAREN,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704622  ,330489,6585239,740,2018,0.5,mm
04513004,CAREN,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704622  ,330489,6585239,740,2019,9.5,mm
04513004,CAREN,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704622  ,330489,6585239,740,2020,0.0,mm
04513004,CAREN,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704622  ,330489,6585239,740,2021,0.0,mm
04513004,CAREN,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704622  ,330489,6585239,740,2022,56.0,mm
04513004,CAREN,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704622  ,330489,6585239,740,2023,18.3,mm
04513004,CAREN,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704622  ,330489,6585239,740,2024,104.2,mm
04513004,CAREN,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704622  ,330489,6585239,740,2025,25.6,mm
04513004,CAREN,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704622  ,330489,6585239,740,2026,0.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1960,68.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1961,70.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1962,40.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1963,56.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1964,44.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1965,49.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1966,42.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1967,35.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1968,50.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1969,23.4,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1970,15.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1971,30.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1972,68.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1973,8.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,1974,48.0,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,2024,9.1,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,2025,52.599999999999994,mm
04515004,EL MAITEN (Mostazal),4,DE COQUIMBO,MONTEPATRIA,0304740  ,0703449  ,348805,6592110,1350,2026,0.8,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1967,33.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1968,27.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1969,13.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1970,30.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1971,29.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1972,100.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1973,50.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1974,15.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1975,47.5,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1976,65.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1977,46.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1978,51.5,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1979,23.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1980,113.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1981,33.5,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1982,53.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1983,89.5,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1984,145.5,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1985,33.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1986,53.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1987,146.0,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1988,16.6,mm
04515005,PEDREGAL,4,DE COQUIMBO,MONTEPATRIA,0305114  ,0704228  ,336698,6585291,880,1989,0.0,mm
04515007,RAMADILLA,4,DE COQUIMBO,MONTEPATRIA,0305336  ,0703904  ,342182,6581001,1250,1960,70.0,mm
04515007,RAMADILLA,4,DE COQUIMBO,MONTEPATRIA,0305336  ,0703904  ,342182,6581001,1250,1961,62.0,mm
04515007,RAMADILLA,4,DE COQUIMBO,MONTEPATRIA,0305336  ,0703904  ,342182,6581001,1250,1962,115.0,mm
04515007,RAMADILLA,4,DE COQUIMBO,MONTEPATRIA,0305336  ,0703904  ,342182,6581001,1250,1963,52.0,mm
04515007,RAMADILLA,4,DE COQUIMBO,MONTEPATRIA,0305336  ,0703904  ,342182,6581001,1250,1964,42.0,mm
04520005,LOS MOLLES BOCATOMA,4,DE COQUIMBO,MONTEPATRIA,0304438  ,0702503  ,364304,6597872,2600,1984,6.0,mm
04520005,LOS MOLLES BOCATOMA,4,DE COQUIMBO,MONTEPATRIA,0304438  ,0702503  ,364304,6597872,2600,1985,7.0,mm
04520005,LOS MOLLES BOCATOMA,4,DE COQUIMBO,MONTEPATRIA,0304438  ,0702503  ,364304,6597872,2600,1986,2.0,mm
04520005,LOS MOLLES BOCATOMA,4,DE COQUIMBO,MONTEPATRIA,0304438  ,0702503  ,364304,6597872,2600,1987,8.0,mm
04520005,LOS MOLLES BOCATOMA,4,DE COQUIMBO,MONTEPATRIA,0304438  ,0702503  ,364304,6597872,2600,1988,18.0,mm
04520005,LOS MOLLES BOCATOMA,4,DE COQUIMBO,MONTEPATRIA,0304438  ,0702503  ,364304,6597872,2600,1989,3.8,mm
04520005,LOS MOLLES BOCATOMA,4,DE COQUIMBO,MONTEPATRIA,0304438  ,0702503  ,364304,6597872,2600,1990,69.0,mm
04520005,LOS MOLLES BOCATOMA,4,DE COQUIMBO,MONTEPATRIA,0304438  ,0702503  ,364304,6597872,2600,1991,60.0,mm
04520005,LOS MOLLES BOCATOMA,4,DE COQUIMBO,MONTEPATRIA,0304438  ,0702503  ,364304,6597872,2600,1992,21.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1969,14.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1970,15.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1971,42.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1972,52.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1973,37.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1974,29.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1975,48.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1976,51.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1977,28.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1978,38.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1979,10.5,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1980,54.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1981,48.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1982,43.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1983,101.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1984,70.5,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1985,28.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1986,37.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1987,100.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1988,14.5,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1989,21.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1990,20.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1991,71.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1992,51.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1993,51.4,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1994,42.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1995,12.5,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1996,32.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1997,90.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1998,23.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,1999,21.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2000,63.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2001,54.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2002,52.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2003,45.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2004,43.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2005,24.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2006,29.3,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2007,28.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2008,56.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2009,37.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2010,33.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2011,55.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2012,14.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2013,37.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2014,29.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2015,42.5,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2016,21.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2017,87.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2018,47.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2019,11.5,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2020,27.5,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2021,11.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2022,50.0,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2023,17.300000000000008,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2024,88.39999999999999,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2025,37.50000000000001,mm
04522003,RAPEL,4,DE COQUIMBO,MONTEPATRIA,0304505  ,0704423  ,333484,6596671,870,2026,1.3,mm
04523004,PUNTILLA SAN JUAN,4,DE COQUIMBO,RIO HURTADO,0304209  ,0705504  ,316326,6601747,430,1965,43.0,mm
04523004,PUNTILLA SAN JUAN,4,DE COQUIMBO,RIO HURTADO,0304209  ,0705504  ,316326,6601747,430,1966,46.8,mm
04523004,PUNTILLA SAN JUAN,4,DE COQUIMBO,RIO HURTADO,0304209  ,0705504  ,316326,6601747,430,1967,20.0,mm
04523004,PUNTILLA SAN JUAN,4,DE COQUIMBO,RIO HURTADO,0304209  ,0705504  ,316326,6601747,430,1968,23.0,mm
04523004,PUNTILLA SAN JUAN,4,DE COQUIMBO,RIO HURTADO,0304209  ,0705504  ,316326,6601747,430,1969,8.5,mm
04523004,PUNTILLA SAN JUAN,4,DE COQUIMBO,RIO HURTADO,0304209  ,0705504  ,316326,6601747,430,1970,16.4,mm
04523004,PUNTILLA SAN JUAN,4,DE COQUIMBO,RIO HURTADO,0304209  ,0705504  ,316326,6601747,430,1971,32.5,mm
04523004,PUNTILLA SAN JUAN,4,DE COQUIMBO,RIO HURTADO,0304209  ,0705504  ,316326,6601747,430,1972,53.7,mm
04523004,PUNTILLA SAN JUAN,4,DE COQUIMBO,RIO HURTADO,0304209  ,0705504  ,316326,6601747,430,1973,32.4,mm
04523004,PUNTILLA SAN JUAN,4,DE COQUIMBO,RIO HURTADO,0304209  ,0705504  ,316326,6601747,430,1974,23.6,mm
04523004,PUNTILLA SAN JUAN,4,DE COQUIMBO,RIO HURTADO,0304209  ,0705504  ,316326,6601747,430,1975,33.0,mm
04523004,PUNTILLA SAN JUAN,4,DE COQUIMBO,RIO HURTADO,0304209  ,0705504  ,316326,6601747,430,1976,51.5,mm
04523004,PUNTILLA SAN JUAN,4,DE COQUIMBO,RIO HURTADO,0304209  ,0705504  ,316326,6601747,430,1977,22.0,mm
04523004,PUNTILLA SAN JUAN,4,DE COQUIMBO,RIO HURTADO,0304209  ,0705504  ,316326,6601747,430,1978,33.5,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1970,18.0,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1971,35.5,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1972,47.5,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1975,65.0,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1977,21.0,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1978,30.0,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1979,3.5,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1980,56.0,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1981,31.0,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1982,42.5,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1983,78.0,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1984,82.0,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1985,7.0,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1986,25.5,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1987,86.4,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1988,9.0,mm
04524001,MONTE PATRIA,4,DE COQUIMBO,MONTEPATRIA,0304129  ,0705739  ,312181,6602908,445,1989,0.0,mm
04530001,RIO COGOTI EN FRAGUITA,4,DE COQUIMBO,COMBARBALA,0310655  ,0705313  ,320067,6556092,1024,2014,0.1,mm
04530001,RIO COGOTI EN FRAGUITA,4,DE COQUIMBO,COMBARBALA,0310655  ,0705313  ,320067,6556092,1024,2015,49.2,mm
04530001,RIO COGOTI EN FRAGUITA,4,DE COQUIMBO,COMBARBALA,0310655  ,0705313  ,320067,6556092,1024,2016,37.1,mm
04530001,RIO COGOTI EN FRAGUITA,4,DE COQUIMBO,COMBARBALA,0310655  ,0705313  ,320067,6556092,1024,2017,0.0,mm
04530001,RIO COGOTI EN FRAGUITA,4,DE COQUIMBO,COMBARBALA,0310655  ,0705313  ,320067,6556092,1024,2018,60.2,mm
04530001,RIO COGOTI EN FRAGUITA,4,DE COQUIMBO,COMBARBALA,0310655  ,0705313  ,320067,6556092,1024,2019,5.2,mm
04530001,RIO COGOTI EN FRAGUITA,4,DE COQUIMBO,COMBARBALA,0310655  ,0705313  ,320067,6556092,1024,2020,5.0,mm
04530001,RIO COGOTI EN FRAGUITA,4,DE COQUIMBO,COMBARBALA,0310655  ,0705313  ,320067,6556092,1024,2021,4.5,mm
04530001,RIO COGOTI EN FRAGUITA,4,DE COQUIMBO,COMBARBALA,0310655  ,0705313  ,320067,6556092,1024,2022,32.2,mm
04530001,RIO COGOTI EN FRAGUITA,4,DE COQUIMBO,COMBARBALA,0310655  ,0705313  ,320067,6556092,1024,2023,32.900000000000006,mm
04530001,RIO COGOTI EN FRAGUITA,4,DE COQUIMBO,COMBARBALA,0310655  ,0705313  ,320067,6556092,1024,2024,94.7,mm
04530001,RIO COGOTI EN FRAGUITA,4,DE COQUIMBO,COMBARBALA,0310655  ,0705313  ,320067,6556092,1024,2025,19.400000000000002,mm
04530001,RIO COGOTI EN FRAGUITA,4,DE COQUIMBO,COMBARBALA,0310655  ,0705313  ,320067,6556092,1024,2026,0.0,mm
04531002,RIO COGOTI ENTRADA EMBALSE COGOTI,4,DE COQUIMBO,COMBARBALA,0310209  ,0710232  ,305097,6564637,670,2015,46.0,mm
04531002,RIO COGOTI ENTRADA EMBALSE COGOTI,4,DE COQUIMBO,COMBARBALA,0310209  ,0710232  ,305097,6564637,670,2016,5.5,mm
04531002,RIO COGOTI ENTRADA EMBALSE COGOTI,4,DE COQUIMBO,COMBARBALA,0310209  ,0710232  ,305097,6564637,670,2017,23.3,mm
04531002,RIO COGOTI ENTRADA EMBALSE COGOTI,4,DE COQUIMBO,COMBARBALA,0310209  ,0710232  ,305097,6564637,670,2018,0.2,mm
04531002,RIO COGOTI ENTRADA EMBALSE COGOTI,4,DE COQUIMBO,COMBARBALA,0310209  ,0710232  ,305097,6564637,670,2019,2.7,mm
04531002,RIO COGOTI ENTRADA EMBALSE COGOTI,4,DE COQUIMBO,COMBARBALA,0310209  ,0710232  ,305097,6564637,670,2020,2.4,mm
04531002,RIO COGOTI ENTRADA EMBALSE COGOTI,4,DE COQUIMBO,COMBARBALA,0310209  ,0710232  ,305097,6564637,670,2021,1.0,mm
04531002,RIO COGOTI ENTRADA EMBALSE COGOTI,4,DE COQUIMBO,COMBARBALA,0310209  ,0710232  ,305097,6564637,670,2022,11.799999999999997,mm
04531002,RIO COGOTI ENTRADA EMBALSE COGOTI,4,DE COQUIMBO,COMBARBALA,0310209  ,0710232  ,305097,6564637,670,2023,22.7,mm
04531002,RIO COGOTI ENTRADA EMBALSE COGOTI,4,DE COQUIMBO,COMBARBALA,0310209  ,0710232  ,305097,6564637,670,2024,66.3,mm
04531002,RIO COGOTI ENTRADA EMBALSE COGOTI,4,DE COQUIMBO,COMBARBALA,0310209  ,0710232  ,305097,6564637,670,2025,6.2,mm
04531002,RIO COGOTI ENTRADA EMBALSE COGOTI,4,DE COQUIMBO,COMBARBALA,0310209  ,0710232  ,305097,6564637,670,2026,0.3,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1960,33.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1961,87.5,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1962,93.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1963,38.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1964,26.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1965,75.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1966,58.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1967,33.2,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1968,33.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1969,12.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1970,19.1,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1971,35.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1972,58.1,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1973,35.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1974,38.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1975,50.5,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1976,54.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1977,40.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1978,83.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1979,14.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1980,120.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1981,46.1,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1982,59.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1983,53.0,mm
