NOMBRE ESTACION,FECHA,Precipitación_diaria
LAGUNA ACULEO,28-11-2008,0
LAGUNA ACULEO,29-11-2008,0
LAGUNA ACULEO,30-11-2008,0
LAGUNA ACULEO,01-12-2008,0
LAGUNA ACULEO,02-12-2008,0
LAGUNA ACULEO,03-12-2008,0
LAGUNA ACULEO,04-12-2008,0
LAGUNA ACULEO,05-12-2008,0
LAGUNA ACULEO,06-12-2008,0
LAGUNA ACULEO,07-12-2008,0
LAGUNA ACULEO,08-12-2008,0
LAGUNA ACULEO,09-12-2008,0
LAGUNA ACULEO,10-12-2008,0
LAGUNA ACULEO,11-12-2008,0
LAGUNA ACULEO,12-12-2008,0
LAGUNA ACULEO,13-12-2008,0
LAGUNA ACULEO,14-12-2008,0
LAGUNA ACULEO,15-12-2008,0
LAGUNA ACULEO,16-12-2008,0
LAGUNA ACULEO,17-12-2008,0
LAGUNA ACULEO,18-12-2008,0
LAGUNA ACULEO,19-12-2008,0
LAGUNA ACULEO,20-12-2008,0
LAGUNA ACULEO,21-12-2008,0
LAGUNA ACULEO,22-12-2008,0
LAGUNA ACULEO,23-12-2008,0
LAGUNA ACULEO,24-12-2008,0
LAGUNA ACULEO,25-12-2008,0
LAGUNA ACULEO,26-12-2008,0
LAGUNA ACULEO,27-12-2008,0
LAGUNA ACULEO,28-12-2008,0
LAGUNA ACULEO,29-12-2008,0
LAGUNA ACULEO,30-12-2008,0
LAGUNA ACULEO,31-12-2008,0
LAGUNA ACULEO,01-01-2009,0
LAGUNA ACULEO,02-01-2009,0
LAGUNA ACULEO,03-01-2009,0
LAGUNA ACULEO,04-01-2009,0
LAGUNA ACULEO,05-01-2009,0
LAGUNA ACULEO,06-01-2009,0
LAGUNA ACULEO,07-01-2009,0
LAGUNA ACULEO,08-01-2009,0
LAGUNA ACULEO,09-01-2009,0
LAGUNA ACULEO,10-01-2009,0
LAGUNA ACULEO,11-01-2009,0
LAGUNA ACULEO,12-01-2009,0
LAGUNA ACULEO,13-01-2009,0
LAGUNA ACULEO,14-01-2009,0
LAGUNA ACULEO,15-01-2009,0
LAGUNA ACULEO,16-01-2009,0
LAGUNA ACULEO,17-01-2009,0
LAGUNA ACULEO,18-01-2009,0
LAGUNA ACULEO,19-01-2009,0
LAGUNA ACULEO,20-01-2009,0
LAGUNA ACULEO,21-01-2009,0
LAGUNA ACULEO,22-01-2009,0
LAGUNA ACULEO,23-01-2009,0
LAGUNA ACULEO,24-01-2009,0
LAGUNA ACULEO,25-01-2009,0
LAGUNA ACULEO,26-01-2009,0
LAGUNA ACULEO,27-01-2009,0
LAGUNA ACULEO,28-01-2009,0
LAGUNA ACULEO,29-01-2009,0
LAGUNA ACULEO,30-01-2009,0
LAGUNA ACULEO,31-01-2009,0
LAGUNA ACULEO,01-02-2009,0
LAGUNA ACULEO,02-02-2009,0
LAGUNA ACULEO,03-02-2009,0
LAGUNA ACULEO,04-02-2009,0
LAGUNA ACULEO,05-02-2009,0
LAGUNA ACULEO,06-02-2009,0
LAGUNA ACULEO,07-02-2009,0
LAGUNA ACULEO,08-02-2009,0
LAGUNA ACULEO,09-02-2009,0
LAGUNA ACULEO,10-02-2009,0
LAGUNA ACULEO,11-02-2009,0
LAGUNA ACULEO,12-02-2009,0
LAGUNA ACULEO,13-02-2009,0
LAGUNA ACULEO,14-02-2009,0
LAGUNA ACULEO,15-02-2009,0
LAGUNA ACULEO,16-02-2009,0
LAGUNA ACULEO,17-02-2009,0
LAGUNA ACULEO,18-02-2009,0
LAGUNA ACULEO,19-02-2009,0
LAGUNA ACULEO,20-02-2009,0
LAGUNA ACULEO,21-02-2009,0
LAGUNA ACULEO,22-02-2009,0
LAGUNA ACULEO,23-02-2009,0
LAGUNA ACULEO,24-02-2009,0
LAGUNA ACULEO,25-02-2009,0
LAGUNA ACULEO,26-02-2009,0
LAGUNA ACULEO,27-02-2009,0
LAGUNA ACULEO,28-02-2009,0
LAGUNA ACULEO,01-03-2009,0
LAGUNA ACULEO,02-03-2009,0
LAGUNA ACULEO,03-03-2009,0
LAGUNA ACULEO,04-03-2009,0
LAGUNA ACULEO,05-03-2009,0
LAGUNA ACULEO,06-03-2009,0
LAGUNA ACULEO,07-03-2009,0
LAGUNA ACULEO,08-03-2009,0
LAGUNA ACULEO,09-03-2009,0
LAGUNA ACULEO,10-03-2009,0
LAGUNA ACULEO,11-03-2009,0
LAGUNA ACULEO,12-03-2009,0
LAGUNA ACULEO,13-03-2009,0
LAGUNA ACULEO,14-03-2009,0
LAGUNA ACULEO,15-03-2009,0
LAGUNA ACULEO,16-03-2009,0
LAGUNA ACULEO,17-03-2009,0
LAGUNA ACULEO,18-03-2009,0
LAGUNA ACULEO,19-03-2009,0
LAGUNA ACULEO,20-03-2009,0
LAGUNA ACULEO,21-03-2009,0
LAGUNA ACULEO,22-03-2009,0
LAGUNA ACULEO,23-03-2009,0
LAGUNA ACULEO,24-03-2009,0
LAGUNA ACULEO,25-03-2009,0
LAGUNA ACULEO,26-03-2009,0
LAGUNA ACULEO,27-03-2009,0
LAGUNA ACULEO,28-03-2009,0
LAGUNA ACULEO,29-03-2009,0
LAGUNA ACULEO,30-03-2009,0
LAGUNA ACULEO,31-03-2009,0
LAGUNA ACULEO,01-04-2009,0
LAGUNA ACULEO,02-04-2009,0
LAGUNA ACULEO,03-04-2009,0
LAGUNA ACULEO,04-04-2009,0
LAGUNA ACULEO,05-04-2009,0
LAGUNA ACULEO,06-04-2009,0
LAGUNA ACULEO,07-04-2009,0
LAGUNA ACULEO,08-04-2009,0
LAGUNA ACULEO,09-04-2009,0
LAGUNA ACULEO,10-04-2009,0
LAGUNA ACULEO,11-04-2009,0
LAGUNA ACULEO,12-04-2009,0
LAGUNA ACULEO,13-04-2009,0
LAGUNA ACULEO,14-04-2009,0
LAGUNA ACULEO,15-04-2009,0
LAGUNA ACULEO,16-04-2009,0
LAGUNA ACULEO,17-04-2009,0
LAGUNA ACULEO,18-04-2009,0
LAGUNA ACULEO,19-04-2009,0
LAGUNA ACULEO,20-04-2009,0
LAGUNA ACULEO,21-04-2009,0
LAGUNA ACULEO,22-04-2009,0
LAGUNA ACULEO,23-04-2009,0
LAGUNA ACULEO,24-04-2009,0
LAGUNA ACULEO,25-04-2009,0
LAGUNA ACULEO,26-04-2009,0
LAGUNA ACULEO,27-04-2009,0
LAGUNA ACULEO,28-04-2009,0
LAGUNA ACULEO,29-04-2009,0
LAGUNA ACULEO,30-04-2009,0
LAGUNA ACULEO,01-05-2009,0
LAGUNA ACULEO,02-05-2009,0
LAGUNA ACULEO,03-05-2009,1.5
LAGUNA ACULEO,04-05-2009,0
LAGUNA ACULEO,05-05-2009,0
LAGUNA ACULEO,06-05-2009,0
LAGUNA ACULEO,07-05-2009,0
LAGUNA ACULEO,08-05-2009,0
LAGUNA ACULEO,09-05-2009,0
LAGUNA ACULEO,10-05-2009,0
LAGUNA ACULEO,11-05-2009,0
LAGUNA ACULEO,12-05-2009,7.5
LAGUNA ACULEO,13-05-2009,0
LAGUNA ACULEO,14-05-2009,0
LAGUNA ACULEO,15-05-2009,0
LAGUNA ACULEO,16-05-2009,0
LAGUNA ACULEO,17-05-2009,0
LAGUNA ACULEO,18-05-2009,0
LAGUNA ACULEO,19-05-2009,0
LAGUNA ACULEO,20-05-2009,0
LAGUNA ACULEO,21-05-2009,0
LAGUNA ACULEO,22-05-2009,0
LAGUNA ACULEO,23-05-2009,0
LAGUNA ACULEO,24-05-2009,0
LAGUNA ACULEO,25-05-2009,3.5
LAGUNA ACULEO,26-05-2009,0
LAGUNA ACULEO,27-05-2009,0
LAGUNA ACULEO,28-05-2009,0
LAGUNA ACULEO,29-05-2009,0
LAGUNA ACULEO,30-05-2009,0
LAGUNA ACULEO,31-05-2009,0
LAGUNA ACULEO,01-06-2009,0
LAGUNA ACULEO,02-06-2009,0
LAGUNA ACULEO,03-06-2009,0
LAGUNA ACULEO,04-06-2009,0
LAGUNA ACULEO,05-06-2009,0
LAGUNA ACULEO,06-06-2009,0
LAGUNA ACULEO,07-06-2009,0
LAGUNA ACULEO,08-06-2009,0
LAGUNA ACULEO,09-06-2009,0
LAGUNA ACULEO,10-06-2009,0
LAGUNA ACULEO,11-06-2009,0
LAGUNA ACULEO,12-06-2009,0
LAGUNA ACULEO,13-06-2009,0
LAGUNA ACULEO,14-06-2009,26
LAGUNA ACULEO,15-06-2009,0
LAGUNA ACULEO,16-06-2009,0
LAGUNA ACULEO,17-06-2009,0
LAGUNA ACULEO,18-06-2009,0
LAGUNA ACULEO,19-06-2009,85
LAGUNA ACULEO,20-06-2009,0
LAGUNA ACULEO,21-06-2009,0
LAGUNA ACULEO,22-06-2009,0
LAGUNA ACULEO,23-06-2009,0
LAGUNA ACULEO,24-06-2009,0
LAGUNA ACULEO,25-06-2009,0
LAGUNA ACULEO,26-06-2009,0
LAGUNA ACULEO,27-06-2009,46
LAGUNA ACULEO,28-06-2009,27
LAGUNA ACULEO,29-06-2009,0
LAGUNA ACULEO,30-06-2009,9
LAGUNA ACULEO,01-07-2009,0
LAGUNA ACULEO,02-07-2009,0
LAGUNA ACULEO,03-07-2009,0
LAGUNA ACULEO,04-07-2009,0
LAGUNA ACULEO,05-07-2009,0
LAGUNA ACULEO,06-07-2009,0
LAGUNA ACULEO,07-07-2009,0
LAGUNA ACULEO,08-07-2009,0
LAGUNA ACULEO,09-07-2009,0
LAGUNA ACULEO,10-07-2009,0
LAGUNA ACULEO,11-07-2009,0
LAGUNA ACULEO,12-07-2009,0
LAGUNA ACULEO,13-07-2009,0
LAGUNA ACULEO,14-07-2009,0
LAGUNA ACULEO,15-07-2009,0
LAGUNA ACULEO,16-07-2009,0
LAGUNA ACULEO,17-07-2009,0
LAGUNA ACULEO,18-07-2009,0
LAGUNA ACULEO,19-07-2009,0
LAGUNA ACULEO,20-07-2009,0
LAGUNA ACULEO,21-07-2009,17
LAGUNA ACULEO,22-07-2009,0
LAGUNA ACULEO,23-07-2009,0
LAGUNA ACULEO,24-07-2009,0
LAGUNA ACULEO,25-07-2009,0
LAGUNA ACULEO,26-07-2009,0
LAGUNA ACULEO,27-07-2009,0
LAGUNA ACULEO,28-07-2009,0
LAGUNA ACULEO,29-07-2009,0
LAGUNA ACULEO,30-07-2009,0
LAGUNA ACULEO,31-07-2009,0
LAGUNA ACULEO,01-08-2009,0
LAGUNA ACULEO,02-08-2009,0
LAGUNA ACULEO,03-08-2009,0
LAGUNA ACULEO,04-08-2009,10.5
LAGUNA ACULEO,05-08-2009,0
LAGUNA ACULEO,06-08-2009,0
LAGUNA ACULEO,07-08-2009,0
LAGUNA ACULEO,08-08-2009,0
LAGUNA ACULEO,09-08-2009,0
LAGUNA ACULEO,10-08-2009,0
LAGUNA ACULEO,11-08-2009,0
LAGUNA ACULEO,12-08-2009,0
LAGUNA ACULEO,13-08-2009,0
LAGUNA ACULEO,14-08-2009,50
LAGUNA ACULEO,15-08-2009,22
LAGUNA ACULEO,16-08-2009,0
LAGUNA ACULEO,17-08-2009,10
LAGUNA ACULEO,18-08-2009,27.5
LAGUNA ACULEO,19-08-2009,0
LAGUNA ACULEO,20-08-2009,0
LAGUNA ACULEO,21-08-2009,1.5
LAGUNA ACULEO,22-08-2009,0
LAGUNA ACULEO,23-08-2009,0
LAGUNA ACULEO,24-08-2009,0
LAGUNA ACULEO,25-08-2009,0
LAGUNA ACULEO,26-08-2009,0
LAGUNA ACULEO,27-08-2009,0
LAGUNA ACULEO,28-08-2009,0
LAGUNA ACULEO,29-08-2009,0
LAGUNA ACULEO,30-08-2009,0
LAGUNA ACULEO,31-08-2009,0
LAGUNA ACULEO,01-09-2009,0
LAGUNA ACULEO,02-09-2009,2
LAGUNA ACULEO,03-09-2009,0
LAGUNA ACULEO,04-09-2009,0
LAGUNA ACULEO,05-09-2009,80
LAGUNA ACULEO,06-09-2009,18
LAGUNA ACULEO,07-09-2009,0
LAGUNA ACULEO,08-09-2009,0
LAGUNA ACULEO,09-09-2009,0
LAGUNA ACULEO,10-09-2009,0
LAGUNA ACULEO,11-09-2009,0
LAGUNA ACULEO,12-09-2009,0
LAGUNA ACULEO,13-09-2009,0
LAGUNA ACULEO,14-09-2009,0
LAGUNA ACULEO,15-09-2009,0
LAGUNA ACULEO,16-09-2009,0
LAGUNA ACULEO,17-09-2009,0
LAGUNA ACULEO,18-09-2009,0
LAGUNA ACULEO,19-09-2009,0
LAGUNA ACULEO,20-09-2009,0
LAGUNA ACULEO,21-09-2009,0
LAGUNA ACULEO,22-09-2009,0
LAGUNA ACULEO,23-09-2009,0
LAGUNA ACULEO,24-09-2009,0
LAGUNA ACULEO,25-09-2009,0
LAGUNA ACULEO,26-09-2009,0
LAGUNA ACULEO,27-09-2009,4
LAGUNA ACULEO,28-09-2009,0
LAGUNA ACULEO,29-09-2009,0
LAGUNA ACULEO,30-09-2009,0
LAGUNA ACULEO,01-10-2009,0
LAGUNA ACULEO,02-10-2009,0
LAGUNA ACULEO,03-10-2009,0
LAGUNA ACULEO,04-10-2009,0
LAGUNA ACULEO,05-10-2009,0
LAGUNA ACULEO,06-10-2009,0
LAGUNA ACULEO,07-10-2009,0
LAGUNA ACULEO,08-10-2009,0
LAGUNA ACULEO,09-10-2009,3
LAGUNA ACULEO,10-10-2009,0
LAGUNA ACULEO,11-10-2009,0
LAGUNA ACULEO,12-10-2009,0
LAGUNA ACULEO,13-10-2009,0
LAGUNA ACULEO,14-10-2009,0
LAGUNA ACULEO,15-10-2009,0
LAGUNA ACULEO,16-10-2009,0
LAGUNA ACULEO,17-10-2009,0
LAGUNA ACULEO,18-10-2009,0
LAGUNA ACULEO,19-10-2009,0
LAGUNA ACULEO,20-10-2009,0
LAGUNA ACULEO,21-10-2009,0
LAGUNA ACULEO,22-10-2009,0
LAGUNA ACULEO,23-10-2009,2.5
LAGUNA ACULEO,24-10-2009,0
LAGUNA ACULEO,25-10-2009,0
LAGUNA ACULEO,26-10-2009,0
LAGUNA ACULEO,27-10-2009,0
LAGUNA ACULEO,28-10-2009,0
LAGUNA ACULEO,29-10-2009,0
LAGUNA ACULEO,30-10-2009,0
LAGUNA ACULEO,31-10-2009,0
LAGUNA ACULEO,01-11-2009,0
LAGUNA ACULEO,02-11-2009,0
LAGUNA ACULEO,03-11-2009,0
LAGUNA ACULEO,04-11-2009,0
LAGUNA ACULEO,05-11-2009,0
LAGUNA ACULEO,06-11-2009,0
LAGUNA ACULEO,07-11-2009,0
LAGUNA ACULEO,08-11-2009,0
LAGUNA ACULEO,09-11-2009,0
LAGUNA ACULEO,10-11-2009,0
LAGUNA ACULEO,11-11-2009,0
LAGUNA ACULEO,12-11-2009,0
LAGUNA ACULEO,13-11-2009,0
LAGUNA ACULEO,14-11-2009,0
LAGUNA ACULEO,15-11-2009,0
LAGUNA ACULEO,16-11-2009,0
LAGUNA ACULEO,17-11-2009,0
LAGUNA ACULEO,18-11-2009,2
LAGUNA ACULEO,19-11-2009,0
LAGUNA ACULEO,20-11-2009,0
LAGUNA ACULEO,21-11-2009,0
LAGUNA ACULEO,22-11-2009,0
LAGUNA ACULEO,23-11-2009,0
LAGUNA ACULEO,24-11-2009,0
LAGUNA ACULEO,25-11-2009,0
LAGUNA ACULEO,26-11-2009,0
LAGUNA ACULEO,27-11-2009,0
LAGUNA ACULEO,28-11-2009,0
LAGUNA ACULEO,29-11-2009,0
LAGUNA ACULEO,30-11-2009,0
LAGUNA ACULEO,01-12-2009,0
LAGUNA ACULEO,02-12-2009,0
LAGUNA ACULEO,03-12-2009,0
LAGUNA ACULEO,04-12-2009,0
LAGUNA ACULEO,05-12-2009,0
LAGUNA ACULEO,06-12-2009,0
LAGUNA ACULEO,07-12-2009,0
LAGUNA ACULEO,08-12-2009,0
LAGUNA ACULEO,09-12-2009,0
LAGUNA ACULEO,10-12-2009,0
LAGUNA ACULEO,11-12-2009,0
LAGUNA ACULEO,12-12-2009,0
LAGUNA ACULEO,13-12-2009,0
LAGUNA ACULEO,14-12-2009,0
LAGUNA ACULEO,15-12-2009,0
LAGUNA ACULEO,16-12-2009,0
LAGUNA ACULEO,17-12-2009,0
LAGUNA ACULEO,18-12-2009,0
LAGUNA ACULEO,19-12-2009,0
LAGUNA ACULEO,20-12-2009,0
LAGUNA ACULEO,21-12-2009,0
LAGUNA ACULEO,22-12-2009,0
LAGUNA ACULEO,23-12-2009,0
LAGUNA ACULEO,24-12-2009,0
LAGUNA ACULEO,25-12-2009,0
LAGUNA ACULEO,26-12-2009,0
LAGUNA ACULEO,27-12-2009,0
LAGUNA ACULEO,28-12-2009,0
LAGUNA ACULEO,29-12-2009,0
LAGUNA ACULEO,30-12-2009,0
LAGUNA ACULEO,31-12-2009,0
LAGUNA ACULEO,01-01-2010,0
LAGUNA ACULEO,02-01-2010,0
LAGUNA ACULEO,03-01-2010,0
LAGUNA ACULEO,04-01-2010,0
LAGUNA ACULEO,05-01-2010,0
LAGUNA ACULEO,06-01-2010,0
LAGUNA ACULEO,07-01-2010,0
LAGUNA ACULEO,08-01-2010,0
LAGUNA ACULEO,09-01-2010,0
LAGUNA ACULEO,10-01-2010,0
LAGUNA ACULEO,11-01-2010,0
LAGUNA ACULEO,12-01-2010,0
LAGUNA ACULEO,13-01-2010,0
LAGUNA ACULEO,14-01-2010,0
LAGUNA ACULEO,15-01-2010,0
LAGUNA ACULEO,16-01-2010,0
LAGUNA ACULEO,17-01-2010,0
LAGUNA ACULEO,18-01-2010,0
LAGUNA ACULEO,19-01-2010,0
LAGUNA ACULEO,20-01-2010,0
LAGUNA ACULEO,21-01-2010,0
LAGUNA ACULEO,22-01-2010,0
LAGUNA ACULEO,23-01-2010,0
LAGUNA ACULEO,24-01-2010,0
LAGUNA ACULEO,25-01-2010,0
LAGUNA ACULEO,26-01-2010,0
LAGUNA ACULEO,27-01-2010,0
LAGUNA ACULEO,28-01-2010,0
LAGUNA ACULEO,29-01-2010,0
LAGUNA ACULEO,30-01-2010,0
LAGUNA ACULEO,31-01-2010,0
LAGUNA ACULEO,01-02-2010,0
LAGUNA ACULEO,02-02-2010,0
LAGUNA ACULEO,03-02-2010,0
LAGUNA ACULEO,04-02-2010,0
LAGUNA ACULEO,05-02-2010,0
LAGUNA ACULEO,06-02-2010,0
LAGUNA ACULEO,07-02-2010,0
LAGUNA ACULEO,08-02-2010,0
LAGUNA ACULEO,09-02-2010,0
LAGUNA ACULEO,10-02-2010,0
LAGUNA ACULEO,11-02-2010,0
LAGUNA ACULEO,12-02-2010,0
LAGUNA ACULEO,13-02-2010,0
LAGUNA ACULEO,14-02-2010,0
LAGUNA ACULEO,15-02-2010,0
LAGUNA ACULEO,16-02-2010,0
LAGUNA ACULEO,17-02-2010,0
LAGUNA ACULEO,18-02-2010,0
LAGUNA ACULEO,19-02-2010,0
LAGUNA ACULEO,20-02-2010,0
LAGUNA ACULEO,21-02-2010,0
LAGUNA ACULEO,22-02-2010,0
LAGUNA ACULEO,23-02-2010,0
LAGUNA ACULEO,24-02-2010,0
LAGUNA ACULEO,25-02-2010,0
LAGUNA ACULEO,26-02-2010,0
LAGUNA ACULEO,27-02-2010,0
LAGUNA ACULEO,28-02-2010,0
LAGUNA ACULEO,01-03-2010,0
LAGUNA ACULEO,02-03-2010,0
LAGUNA ACULEO,03-03-2010,0
LAGUNA ACULEO,04-03-2010,0
LAGUNA ACULEO,05-03-2010,0
LAGUNA ACULEO,06-03-2010,0
LAGUNA ACULEO,07-03-2010,0
LAGUNA ACULEO,08-03-2010,0
LAGUNA ACULEO,09-03-2010,0
LAGUNA ACULEO,10-03-2010,0
LAGUNA ACULEO,11-03-2010,0
LAGUNA ACULEO,12-03-2010,0
LAGUNA ACULEO,13-03-2010,0
LAGUNA ACULEO,14-03-2010,0
LAGUNA ACULEO,15-03-2010,0
LAGUNA ACULEO,16-03-2010,0
LAGUNA ACULEO,17-03-2010,0
LAGUNA ACULEO,18-03-2010,0
LAGUNA ACULEO,19-03-2010,0
LAGUNA ACULEO,20-03-2010,0
LAGUNA ACULEO,21-03-2010,0
LAGUNA ACULEO,22-03-2010,0
LAGUNA ACULEO,23-03-2010,0
LAGUNA ACULEO,24-03-2010,0
LAGUNA ACULEO,25-03-2010,0
LAGUNA ACULEO,26-03-2010,0
LAGUNA ACULEO,27-03-2010,0
LAGUNA ACULEO,28-03-2010,0
LAGUNA ACULEO,29-03-2010,0
LAGUNA ACULEO,30-03-2010,0
LAGUNA ACULEO,31-03-2010,0
LAGUNA ACULEO,01-04-2010,0
LAGUNA ACULEO,02-04-2010,0
LAGUNA ACULEO,03-04-2010,0
LAGUNA ACULEO,04-04-2010,0
LAGUNA ACULEO,05-04-2010,0
LAGUNA ACULEO,06-04-2010,0
LAGUNA ACULEO,07-04-2010,0
LAGUNA ACULEO,08-04-2010,0.1
LAGUNA ACULEO,09-04-2010,0.1
LAGUNA ACULEO,10-04-2010,0
LAGUNA ACULEO,11-04-2010,0
LAGUNA ACULEO,12-04-2010,0
LAGUNA ACULEO,13-04-2010,0
LAGUNA ACULEO,14-04-2010,0
LAGUNA ACULEO,15-04-2010,0
LAGUNA ACULEO,16-04-2010,0
LAGUNA ACULEO,17-04-2010,0
LAGUNA ACULEO,18-04-2010,0
LAGUNA ACULEO,19-04-2010,0
LAGUNA ACULEO,20-04-2010,0
LAGUNA ACULEO,21-04-2010,0
LAGUNA ACULEO,22-04-2010,0
LAGUNA ACULEO,23-04-2010,0
LAGUNA ACULEO,24-04-2010,0
LAGUNA ACULEO,25-04-2010,0
LAGUNA ACULEO,26-04-2010,0
LAGUNA ACULEO,27-04-2010,0
LAGUNA ACULEO,28-04-2010,0
LAGUNA ACULEO,29-04-2010,0
LAGUNA ACULEO,30-04-2010,0
LAGUNA ACULEO,01-05-2010,0
LAGUNA ACULEO,02-05-2010,0
LAGUNA ACULEO,03-05-2010,0
LAGUNA ACULEO,04-05-2010,0
LAGUNA ACULEO,05-05-2010,17
LAGUNA ACULEO,06-05-2010,0
LAGUNA ACULEO,07-05-2010,0
LAGUNA ACULEO,08-05-2010,0
LAGUNA ACULEO,09-05-2010,0
LAGUNA ACULEO,10-05-2010,0
LAGUNA ACULEO,11-05-2010,0
LAGUNA ACULEO,12-05-2010,0
LAGUNA ACULEO,13-05-2010,3
LAGUNA ACULEO,14-05-2010,14
LAGUNA ACULEO,15-05-2010,0
LAGUNA ACULEO,16-05-2010,0
LAGUNA ACULEO,17-05-2010,0
LAGUNA ACULEO,18-05-2010,0
LAGUNA ACULEO,19-05-2010,0
LAGUNA ACULEO,20-05-2010,0
LAGUNA ACULEO,21-05-2010,0
LAGUNA ACULEO,22-05-2010,7
LAGUNA ACULEO,23-05-2010,0
LAGUNA ACULEO,24-05-2010,0
LAGUNA ACULEO,25-05-2010,0
LAGUNA ACULEO,26-05-2010,0
LAGUNA ACULEO,27-05-2010,0
LAGUNA ACULEO,28-05-2010,8.5
LAGUNA ACULEO,29-05-2010,0
LAGUNA ACULEO,30-05-2010,0
LAGUNA ACULEO,31-05-2010,0
LAGUNA ACULEO,01-06-2010,0
LAGUNA ACULEO,02-06-2010,0
LAGUNA ACULEO,03-06-2010,0
LAGUNA ACULEO,04-06-2010,0
LAGUNA ACULEO,05-06-2010,0
LAGUNA ACULEO,06-06-2010,0
LAGUNA ACULEO,07-06-2010,0
LAGUNA ACULEO,08-06-2010,0
LAGUNA ACULEO,09-06-2010,0
LAGUNA ACULEO,10-06-2010,0
LAGUNA ACULEO,11-06-2010,23
LAGUNA ACULEO,12-06-2010,0
LAGUNA ACULEO,13-06-2010,16.5
LAGUNA ACULEO,14-06-2010,0
LAGUNA ACULEO,15-06-2010,5
LAGUNA ACULEO,16-06-2010,0
LAGUNA ACULEO,17-06-2010,49
LAGUNA ACULEO,18-06-2010,8
LAGUNA ACULEO,19-06-2010,0
LAGUNA ACULEO,20-06-2010,0
LAGUNA ACULEO,21-06-2010,0
LAGUNA ACULEO,22-06-2010,0
LAGUNA ACULEO,23-06-2010,43
LAGUNA ACULEO,24-06-2010,0
LAGUNA ACULEO,25-06-2010,0
LAGUNA ACULEO,26-06-2010,0
LAGUNA ACULEO,27-06-2010,0
LAGUNA ACULEO,28-06-2010,0
LAGUNA ACULEO,29-06-2010,0
LAGUNA ACULEO,30-06-2010,0
LAGUNA ACULEO,01-07-2010,0
LAGUNA ACULEO,02-07-2010,0
LAGUNA ACULEO,03-07-2010,0
LAGUNA ACULEO,04-07-2010,0
LAGUNA ACULEO,05-07-2010,0
LAGUNA ACULEO,06-07-2010,45
LAGUNA ACULEO,07-07-2010,0
LAGUNA ACULEO,08-07-2010,0
LAGUNA ACULEO,09-07-2010,0
LAGUNA ACULEO,10-07-2010,0
LAGUNA ACULEO,11-07-2010,3.5
LAGUNA ACULEO,12-07-2010,0
LAGUNA ACULEO,13-07-2010,0
LAGUNA ACULEO,14-07-2010,0
LAGUNA ACULEO,15-07-2010,0
LAGUNA ACULEO,16-07-2010,0
LAGUNA ACULEO,17-07-2010,0
LAGUNA ACULEO,18-07-2010,0
LAGUNA ACULEO,19-07-2010,0
LAGUNA ACULEO,20-07-2010,2.5
LAGUNA ACULEO,21-07-2010,0
LAGUNA ACULEO,22-07-2010,0
LAGUNA ACULEO,23-07-2010,19
LAGUNA ACULEO,24-07-2010,1
LAGUNA ACULEO,25-07-2010,0
LAGUNA ACULEO,26-07-2010,0
LAGUNA ACULEO,27-07-2010,0
LAGUNA ACULEO,28-07-2010,0
LAGUNA ACULEO,29-07-2010,0
LAGUNA ACULEO,30-07-2010,3
LAGUNA ACULEO,31-07-2010,0
LAGUNA ACULEO,01-08-2010,0
LAGUNA ACULEO,02-08-2010,0
LAGUNA ACULEO,03-08-2010,0
LAGUNA ACULEO,04-08-2010,0
LAGUNA ACULEO,05-08-2010,0
LAGUNA ACULEO,06-08-2010,0
LAGUNA ACULEO,07-08-2010,0
LAGUNA ACULEO,08-08-2010,0
LAGUNA ACULEO,09-08-2010,0
LAGUNA ACULEO,10-08-2010,0
LAGUNA ACULEO,11-08-2010,0
LAGUNA ACULEO,12-08-2010,0
LAGUNA ACULEO,13-08-2010,0
LAGUNA ACULEO,14-08-2010,0
LAGUNA ACULEO,15-08-2010,0
LAGUNA ACULEO,16-08-2010,0
LAGUNA ACULEO,17-08-2010,0
LAGUNA ACULEO,18-08-2010,0
LAGUNA ACULEO,19-08-2010,0
LAGUNA ACULEO,20-08-2010,0
LAGUNA ACULEO,21-08-2010,0
LAGUNA ACULEO,22-08-2010,0
LAGUNA ACULEO,23-08-2010,0
LAGUNA ACULEO,24-08-2010,0
LAGUNA ACULEO,25-08-2010,0
LAGUNA ACULEO,26-08-2010,0
LAGUNA ACULEO,27-08-2010,0
LAGUNA ACULEO,28-08-2010,0
LAGUNA ACULEO,29-08-2010,0
LAGUNA ACULEO,30-08-2010,0
LAGUNA ACULEO,31-08-2010,0
LAGUNA ACULEO,01-09-2010,0
LAGUNA ACULEO,02-09-2010,4
LAGUNA ACULEO,03-09-2010,0
LAGUNA ACULEO,04-09-2010,0
LAGUNA ACULEO,05-09-2010,0
LAGUNA ACULEO,06-09-2010,0
LAGUNA ACULEO,07-09-2010,0
LAGUNA ACULEO,08-09-2010,0
LAGUNA ACULEO,09-09-2010,0
LAGUNA ACULEO,10-09-2010,0
LAGUNA ACULEO,11-09-2010,0
LAGUNA ACULEO,12-09-2010,3.5
LAGUNA ACULEO,13-09-2010,0
LAGUNA ACULEO,14-09-2010,0
LAGUNA ACULEO,15-09-2010,0
LAGUNA ACULEO,16-09-2010,0
LAGUNA ACULEO,17-09-2010,0
LAGUNA ACULEO,18-09-2010,0
LAGUNA ACULEO,19-09-2010,0
LAGUNA ACULEO,20-09-2010,0
LAGUNA ACULEO,21-09-2010,0
LAGUNA ACULEO,22-09-2010,0
