NOMBRE ESTACION,FECHA,Precipitación_diaria
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-11-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-11-2015,23.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-11-2015,4.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-11-2015,20.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-11-2015,6.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-11-2015,23.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-11-2015,1.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-11-2015,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-11-2015,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-11-2015,6.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-11-2015,1.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-11-2015,5.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-11-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-11-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-11-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-11-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-12-2015,0.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-12-2015,1.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-12-2015,108.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-12-2015,62.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-12-2015,3.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-12-2015,30.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-12-2015,20.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-12-2015,3.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-12-2015,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-01-2016,6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-01-2016,4.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-01-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-02-2016,14.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-02-2016,3.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-02-2016,13.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-02-2016,8.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-02-2016,13.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-02-2016,7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-02-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-03-2016,22.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-03-2016,1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-03-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-03-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-03-2016,34.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-03-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-04-2016,12.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-04-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-04-2016,32.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-04-2016,77.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-04-2016,30.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-04-2016,74.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-04-2016,43.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-04-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-04-2016,36.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-04-2016,40.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-04-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-04-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-05-2016,0.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-05-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-05-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-05-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-05-2016,2.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-05-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-05-2016,5.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-05-2016,3.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-05-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-05-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-05-2016,3.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-05-2016,0.25
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-05-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-05-2016,0.75
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-05-2016,1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-05-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-05-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-05-2016,1.75
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-05-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-05-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-05-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-05-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-05-2016,1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-05-2016,15.25
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-05-2016,35
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-05-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-05-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-05-2016,4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-05-2016,9.75
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-05-2016,4.25
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-05-2016,0.25
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-06-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-06-2016,0.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-06-2016,10.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-06-2016,18
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-06-2016,1.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-06-2016,11.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-06-2016,2.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-06-2016,1.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-06-2016,17.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-06-2016,1.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-06-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-06-2016,4.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-06-2016,9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-06-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-07-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-07-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-07-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-07-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-07-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-07-2016,7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-07-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-07-2016,18.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-07-2016,29.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-07-2016,74.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-07-2016,25.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-07-2016,1.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-07-2016,18.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-07-2016,20
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-07-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-07-2016,15.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-07-2016,12.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-07-2016,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-07-2016,3.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-07-2016,39.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-07-2016,30.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-07-2016,47.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-07-2016,0.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-07-2016,0.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-07-2016,4.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-07-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-07-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-07-2016,16.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-07-2016,21.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-07-2016,16.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-07-2016,9.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-08-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-08-2016,7.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-08-2016,13.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-08-2016,15.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-08-2016,32.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-08-2016,56
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-08-2016,29.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-08-2016,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-08-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-08-2016,15.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-08-2016,3.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-08-2016,34.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-08-2016,10.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-08-2016,69
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-08-2016,78.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-08-2016,45
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-08-2016,36.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-08-2016,37.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-08-2016,11.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-08-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-08-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-08-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-08-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-08-2016,4.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-08-2016,44.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-08-2016,7.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-08-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-08-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-08-2016,29
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-08-2016,14.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-08-2016,2.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-09-2016,15.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-09-2016,59.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-09-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-09-2016,15.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-09-2016,15.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-09-2016,12.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-09-2016,2.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-09-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-09-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-09-2016,13.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-09-2016,21
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-10-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-10-2016,20.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-10-2016,8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-10-2016,0.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-10-2016,0.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-10-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-10-2016,3.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-10-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-10-2016,37.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-10-2016,23.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-10-2016,14.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-10-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-10-2016,14.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-10-2016,43.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-10-2016,17.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-10-2016,2.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-10-2016,11.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-10-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-10-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-10-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-10-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-10-2016,4.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-10-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-10-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-10-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-10-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-10-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-10-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-10-2016,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-10-2016,50.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-11-2016,5.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-11-2016,24.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-11-2016,22.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-11-2016,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-11-2016,2.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-11-2016,1.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-11-2016,0
