NOMBRE ESTACION,FECHA,Precipitación_diaria
COLMUYAO EN ESC. COLMUYAO,02-12-2025,0
COLMUYAO EN ESC. COLMUYAO,03-12-2025,0
COLMUYAO EN ESC. COLMUYAO,04-12-2025,0
COLMUYAO EN ESC. COLMUYAO,05-12-2025,0
COLMUYAO EN ESC. COLMUYAO,06-12-2025,0
COLMUYAO EN ESC. COLMUYAO,07-12-2025,0
COLMUYAO EN ESC. COLMUYAO,08-12-2025,0
COLMUYAO EN ESC. COLMUYAO,09-12-2025,0
COLMUYAO EN ESC. COLMUYAO,10-12-2025,0
COLMUYAO EN ESC. COLMUYAO,11-12-2025,0
COLMUYAO EN ESC. COLMUYAO,12-12-2025,0.7
COLMUYAO EN ESC. COLMUYAO,13-12-2025,0
COLMUYAO EN ESC. COLMUYAO,14-12-2025,0
COLMUYAO EN ESC. COLMUYAO,15-12-2025,0
COLMUYAO EN ESC. COLMUYAO,16-12-2025,0
COLMUYAO EN ESC. COLMUYAO,17-12-2025,0
COLMUYAO EN ESC. COLMUYAO,18-12-2025,0
COLMUYAO EN ESC. COLMUYAO,19-12-2025,0
COLMUYAO EN ESC. COLMUYAO,20-12-2025,4.6
COLMUYAO EN ESC. COLMUYAO,21-12-2025,0
COLMUYAO EN ESC. COLMUYAO,22-12-2025,0
COLMUYAO EN ESC. COLMUYAO,23-12-2025,0
COLMUYAO EN ESC. COLMUYAO,24-12-2025,0
COLMUYAO EN ESC. COLMUYAO,25-12-2025,0
COLMUYAO EN ESC. COLMUYAO,26-12-2025,0
COLMUYAO EN ESC. COLMUYAO,27-12-2025,0
COLMUYAO EN ESC. COLMUYAO,28-12-2025,0
COLMUYAO EN ESC. COLMUYAO,29-12-2025,0
COLMUYAO EN ESC. COLMUYAO,30-12-2025,0
COLMUYAO EN ESC. COLMUYAO,31-12-2025,0
COLMUYAO EN ESC. COLMUYAO,01-01-2026,0
COLMUYAO EN ESC. COLMUYAO,02-01-2026,0
COLMUYAO EN ESC. COLMUYAO,03-01-2026,0
COLMUYAO EN ESC. COLMUYAO,04-01-2026,0
COLMUYAO EN ESC. COLMUYAO,05-01-2026,0
COLMUYAO EN ESC. COLMUYAO,06-01-2026,0
COLMUYAO EN ESC. COLMUYAO,07-01-2026,0
COLMUYAO EN ESC. COLMUYAO,08-01-2026,0
COLMUYAO EN ESC. COLMUYAO,09-01-2026,0
COLMUYAO EN ESC. COLMUYAO,10-01-2026,0
COLMUYAO EN ESC. COLMUYAO,11-01-2026,0
COLMUYAO EN ESC. COLMUYAO,12-01-2026,0
COLMUYAO EN ESC. COLMUYAO,13-01-2026,0
COLMUYAO EN ESC. COLMUYAO,14-01-2026,0
COLMUYAO EN ESC. COLMUYAO,15-01-2026,0
COLMUYAO EN ESC. COLMUYAO,16-01-2026,0
COLMUYAO EN ESC. COLMUYAO,17-01-2026,0
COLMUYAO EN ESC. COLMUYAO,18-01-2026,0
COLMUYAO EN ESC. COLMUYAO,19-01-2026,0
COLMUYAO EN ESC. COLMUYAO,20-01-2026,0
COLMUYAO EN ESC. COLMUYAO,21-01-2026,0
COLMUYAO EN ESC. COLMUYAO,22-01-2026,0
COLMUYAO EN ESC. COLMUYAO,23-01-2026,0
COLMUYAO EN ESC. COLMUYAO,24-01-2026,0
COLMUYAO EN ESC. COLMUYAO,25-01-2026,0
COLMUYAO EN ESC. COLMUYAO,26-01-2026,0
COLMUYAO EN ESC. COLMUYAO,27-01-2026,0
COLMUYAO EN ESC. COLMUYAO,28-01-2026,0
COLMUYAO EN ESC. COLMUYAO,29-01-2026,0
COLMUYAO EN ESC. COLMUYAO,30-01-2026,0
COLMUYAO EN ESC. COLMUYAO,31-01-2026,0
COLMUYAO EN ESC. COLMUYAO,01-02-2026,0
COLMUYAO EN ESC. COLMUYAO,02-02-2026,0.5
COLMUYAO EN ESC. COLMUYAO,03-02-2026,4.7
COLMUYAO EN ESC. COLMUYAO,04-02-2026,0
COLMUYAO EN ESC. COLMUYAO,05-02-2026,0
COLMUYAO EN ESC. COLMUYAO,06-02-2026,0
COLMUYAO EN ESC. COLMUYAO,07-02-2026,0
COLMUYAO EN ESC. COLMUYAO,08-02-2026,0.1
COLMUYAO EN ESC. COLMUYAO,09-02-2026,0
COLMUYAO EN ESC. COLMUYAO,10-02-2026,1.1
COLMUYAO EN ESC. COLMUYAO,11-02-2026,0
COLMUYAO EN ESC. COLMUYAO,12-02-2026,0
COLMUYAO EN ESC. COLMUYAO,13-02-2026,0
COLMUYAO EN ESC. COLMUYAO,14-02-2026,0
COLMUYAO EN ESC. COLMUYAO,15-02-2026,0
COLMUYAO EN ESC. COLMUYAO,16-02-2026,0
COLMUYAO EN ESC. COLMUYAO,17-02-2026,6.7
COLMUYAO EN ESC. COLMUYAO,18-02-2026,0
COLMUYAO EN ESC. COLMUYAO,19-02-2026,0
COLMUYAO EN ESC. COLMUYAO,20-02-2026,0
COLMUYAO EN ESC. COLMUYAO,21-02-2026,0
COLMUYAO EN ESC. COLMUYAO,22-02-2026,0
COLMUYAO EN ESC. COLMUYAO,23-02-2026,0
COLMUYAO EN ESC. COLMUYAO,24-02-2026,0
COLMUYAO EN ESC. COLMUYAO,25-02-2026,0
COLMUYAO EN ESC. COLMUYAO,26-02-2026,0
COLMUYAO EN ESC. COLMUYAO,27-02-2026,0
COLMUYAO EN ESC. COLMUYAO,28-02-2026,0
COLMUYAO EN ESC. COLMUYAO,01-03-2026,9.5
COLMUYAO EN ESC. COLMUYAO,02-03-2026,0.3
COLMUYAO EN ESC. COLMUYAO,03-03-2026,0
COLMUYAO EN ESC. COLMUYAO,04-03-2026,0
COLMUYAO EN ESC. COLMUYAO,05-03-2026,0
COLMUYAO EN ESC. COLMUYAO,06-03-2026,0
COLMUYAO EN ESC. COLMUYAO,07-03-2026,0
COLMUYAO EN ESC. COLMUYAO,08-03-2026,0
COLMUYAO EN ESC. COLMUYAO,09-03-2026,0
COLMUYAO EN ESC. COLMUYAO,10-03-2026,0
COLMUYAO EN ESC. COLMUYAO,11-03-2026,0
COLMUYAO EN ESC. COLMUYAO,12-03-2026,0
COLMUYAO EN ESC. COLMUYAO,13-03-2026,0
COLMUYAO EN ESC. COLMUYAO,14-03-2026,4.4
COLMUYAO EN ESC. COLMUYAO,15-03-2026,36.6
COLMUYAO EN ESC. COLMUYAO,16-03-2026,10.3
COLMUYAO EN ESC. COLMUYAO,17-03-2026,0
COLMUYAO EN ESC. COLMUYAO,18-03-2026,1.9
COLMUYAO EN ESC. COLMUYAO,19-03-2026,21.7
COLMUYAO EN ESC. COLMUYAO,20-03-2026,0
COLMUYAO EN ESC. COLMUYAO,21-03-2026,9.6
COLMUYAO EN ESC. COLMUYAO,22-03-2026,0
COLMUYAO EN ESC. COLMUYAO,23-03-2026,0
COLMUYAO EN ESC. COLMUYAO,24-03-2026,0
COLMUYAO EN ESC. COLMUYAO,25-03-2026,0
COLMUYAO EN ESC. COLMUYAO,26-03-2026,0
COLMUYAO EN ESC. COLMUYAO,27-03-2026,0
COLMUYAO EN ESC. COLMUYAO,28-03-2026,0
COLMUYAO EN ESC. COLMUYAO,29-03-2026,0
COLMUYAO EN ESC. COLMUYAO,30-03-2026,0.1
COLMUYAO EN ESC. COLMUYAO,31-03-2026,0.2
COLMUYAO EN ESC. COLMUYAO,01-04-2026,0
COLMUYAO EN ESC. COLMUYAO,02-04-2026,0
COLMUYAO EN ESC. COLMUYAO,03-04-2026,0
COLMUYAO EN ESC. COLMUYAO,04-04-2026,0
COLMUYAO EN ESC. COLMUYAO,05-04-2026,0
COLMUYAO EN ESC. COLMUYAO,06-04-2026,0
COLMUYAO EN ESC. COLMUYAO,07-04-2026,0
COLMUYAO EN ESC. COLMUYAO,08-04-2026,0
COLMUYAO EN ESC. COLMUYAO,09-04-2026,0.1
COLMUYAO EN ESC. COLMUYAO,10-04-2026,0
COLMUYAO EN ESC. COLMUYAO,11-04-2026,0
COLMUYAO EN ESC. COLMUYAO,12-04-2026,0
COLMUYAO EN ESC. COLMUYAO,13-04-2026,0
COLMUYAO EN ESC. COLMUYAO,14-04-2026,0
COLMUYAO EN ESC. COLMUYAO,15-04-2026,0
COLMUYAO EN ESC. COLMUYAO,16-04-2026,12.3
COLMUYAO EN ESC. COLMUYAO,17-04-2026,0.6
COLMUYAO EN ESC. COLMUYAO,18-04-2026,0
COLMUYAO EN ESC. COLMUYAO,19-04-2026,0
COLMUYAO EN ESC. COLMUYAO,20-04-2026,0
COLMUYAO EN ESC. COLMUYAO,21-04-2026,0
COLMUYAO EN ESC. COLMUYAO,22-04-2026,0
COLMUYAO EN ESC. COLMUYAO,23-04-2026,0
COLMUYAO EN ESC. COLMUYAO,24-04-2026,0
COLMUYAO EN ESC. COLMUYAO,25-04-2026,0
COLMUYAO EN ESC. COLMUYAO,26-04-2026,0
COLMUYAO EN ESC. COLMUYAO,27-04-2026,4.5
COLMUYAO EN ESC. COLMUYAO,28-04-2026,9
COLMUYAO EN ESC. COLMUYAO,29-04-2026,0.1
COLMUYAO EN ESC. COLMUYAO,30-04-2026,0
COLMUYAO EN ESC. COLMUYAO,01-05-2026,0
COLMUYAO EN ESC. COLMUYAO,02-05-2026,0
COLMUYAO EN ESC. COLMUYAO,03-05-2026,6
COLMUYAO EN ESC. COLMUYAO,04-05-2026,0
COLMUYAO EN ESC. COLMUYAO,05-05-2026,11.8
COLMUYAO EN ESC. COLMUYAO,06-05-2026,0.9
COLMUYAO EN ESC. COLMUYAO,07-05-2026,0.5
COLMUYAO EN ESC. COLMUYAO,08-05-2026,1
COLMUYAO EN ESC. COLMUYAO,09-05-2026,0
COLMUYAO EN ESC. COLMUYAO,10-05-2026,0
COLMUYAO EN ESC. COLMUYAO,11-05-2026,0
COLMUYAO EN ESC. COLMUYAO,12-05-2026,0
COLMUYAO EN ESC. COLMUYAO,13-05-2026,0
COLMUYAO EN ESC. COLMUYAO,14-05-2026,0
COLMUYAO EN ESC. COLMUYAO,15-05-2026,0
COLMUYAO EN ESC. COLMUYAO,16-05-2026,0
COLMUYAO EN ESC. COLMUYAO,17-05-2026,0
COLMUYAO EN ESC. COLMUYAO,18-05-2026,0
COLMUYAO EN ESC. COLMUYAO,19-05-2026,0.1
COLMUYAO EN ESC. COLMUYAO,20-05-2026,0
COLMUYAO EN ESC. COLMUYAO,21-05-2026,0
COLMUYAO EN ESC. COLMUYAO,22-05-2026,0
COLMUYAO EN ESC. COLMUYAO,23-05-2026,0
COLMUYAO EN ESC. COLMUYAO,24-05-2026,0
COLMUYAO EN ESC. COLMUYAO,25-05-2026,0
COLMUYAO EN ESC. COLMUYAO,26-05-2026,0
COLMUYAO EN ESC. COLMUYAO,27-05-2026,3.5
COLMUYAO EN ESC. COLMUYAO,28-05-2026,0
COLMUYAO EN ESC. COLMUYAO,29-05-2026,0.2
COLMUYAO EN ESC. COLMUYAO,30-05-2026,0
COLMUYAO EN ESC. COLMUYAO,31-05-2026,0
CATO EN INIA SANTA ROSA,01-05-2022,0
CATO EN INIA SANTA ROSA,02-05-2022,0
CATO EN INIA SANTA ROSA,03-05-2022,0
CATO EN INIA SANTA ROSA,04-05-2022,0
CATO EN INIA SANTA ROSA,05-05-2022,0
CATO EN INIA SANTA ROSA,06-05-2022,0
CATO EN INIA SANTA ROSA,07-05-2022,0.1
CATO EN INIA SANTA ROSA,08-05-2022,0
CATO EN INIA SANTA ROSA,09-05-2022,0
CATO EN INIA SANTA ROSA,10-05-2022,0
CATO EN INIA SANTA ROSA,11-05-2022,0
CATO EN INIA SANTA ROSA,12-05-2022,18.7
CATO EN INIA SANTA ROSA,13-05-2022,0
CATO EN INIA SANTA ROSA,14-05-2022,0
CATO EN INIA SANTA ROSA,15-05-2022,0
CATO EN INIA SANTA ROSA,16-05-2022,0.1
CATO EN INIA SANTA ROSA,17-05-2022,0.1
CATO EN INIA SANTA ROSA,18-05-2022,0
CATO EN INIA SANTA ROSA,19-05-2022,13
CATO EN INIA SANTA ROSA,20-05-2022,0.2
CATO EN INIA SANTA ROSA,21-05-2022,0
CATO EN INIA SANTA ROSA,22-05-2022,51.4
CATO EN INIA SANTA ROSA,23-05-2022,6.1
CATO EN INIA SANTA ROSA,24-05-2022,1
CATO EN INIA SANTA ROSA,25-05-2022,0
CATO EN INIA SANTA ROSA,26-05-2022,0
CATO EN INIA SANTA ROSA,27-05-2022,0
CATO EN INIA SANTA ROSA,28-05-2022,0.1
CATO EN INIA SANTA ROSA,29-05-2022,0
CATO EN INIA SANTA ROSA,30-05-2022,0
CATO EN INIA SANTA ROSA,31-05-2022,0
CATO EN INIA SANTA ROSA,01-06-2022,0
CATO EN INIA SANTA ROSA,02-06-2022,22.2
CATO EN INIA SANTA ROSA,03-06-2022,18.3
CATO EN INIA SANTA ROSA,04-06-2022,28.2
CATO EN INIA SANTA ROSA,05-06-2022,0.4
CATO EN INIA SANTA ROSA,06-06-2022,0
CATO EN INIA SANTA ROSA,07-06-2022,0
CATO EN INIA SANTA ROSA,08-06-2022,0
CATO EN INIA SANTA ROSA,09-06-2022,0
CATO EN INIA SANTA ROSA,10-06-2022,0.1
CATO EN INIA SANTA ROSA,11-06-2022,0.1
CATO EN INIA SANTA ROSA,12-06-2022,0.1
CATO EN INIA SANTA ROSA,13-06-2022,1.6
CATO EN INIA SANTA ROSA,14-06-2022,17.2
CATO EN INIA SANTA ROSA,15-06-2022,0.1
CATO EN INIA SANTA ROSA,16-06-2022,0
CATO EN INIA SANTA ROSA,17-06-2022,0.1
CATO EN INIA SANTA ROSA,18-06-2022,0
CATO EN INIA SANTA ROSA,19-06-2022,0
CATO EN INIA SANTA ROSA,20-06-2022,0
CATO EN INIA SANTA ROSA,21-06-2022,0
CATO EN INIA SANTA ROSA,22-06-2022,8.3
CATO EN INIA SANTA ROSA,23-06-2022,43.5
CATO EN INIA SANTA ROSA,24-06-2022,0
CATO EN INIA SANTA ROSA,25-06-2022,0.2
CATO EN INIA SANTA ROSA,26-06-2022,0
CATO EN INIA SANTA ROSA,27-06-2022,0
CATO EN INIA SANTA ROSA,28-06-2022,10.8
CATO EN INIA SANTA ROSA,29-06-2022,6.3
CATO EN INIA SANTA ROSA,30-06-2022,24.5
CATO EN INIA SANTA ROSA,01-09-2024,12.8
CATO EN INIA SANTA ROSA,02-09-2024,5.1
CATO EN INIA SANTA ROSA,03-09-2024,0
CATO EN INIA SANTA ROSA,04-09-2024,0
CATO EN INIA SANTA ROSA,05-09-2024,0.1
CATO EN INIA SANTA ROSA,06-09-2024,0
CATO EN INIA SANTA ROSA,07-09-2024,0
CATO EN INIA SANTA ROSA,08-09-2024,0
CATO EN INIA SANTA ROSA,09-09-2024,6.5
CATO EN INIA SANTA ROSA,10-09-2024,0
CATO EN INIA SANTA ROSA,11-09-2024,0
CATO EN INIA SANTA ROSA,12-09-2024,0
CATO EN INIA SANTA ROSA,13-09-2024,0
CATO EN INIA SANTA ROSA,14-09-2024,0
CATO EN INIA SANTA ROSA,15-09-2024,0
CATO EN INIA SANTA ROSA,16-09-2024,0
CATO EN INIA SANTA ROSA,17-09-2024,0
CATO EN INIA SANTA ROSA,18-09-2024,16.4
CATO EN INIA SANTA ROSA,19-09-2024,1.4
CATO EN INIA SANTA ROSA,20-09-2024,0
CATO EN INIA SANTA ROSA,21-09-2024,35
CATO EN INIA SANTA ROSA,22-09-2024,0.2
CATO EN INIA SANTA ROSA,23-09-2024,0
CATO EN INIA SANTA ROSA,24-09-2024,0
CATO EN INIA SANTA ROSA,25-09-2024,0
CATO EN INIA SANTA ROSA,26-09-2024,0
CATO EN INIA SANTA ROSA,27-09-2024,0
CATO EN INIA SANTA ROSA,28-09-2024,0
CATO EN INIA SANTA ROSA,29-09-2024,12.4
CATO EN INIA SANTA ROSA,30-09-2024,11.2
CATO EN INIA SANTA ROSA,01-10-2024,0.1
CATO EN INIA SANTA ROSA,02-10-2024,0
CATO EN INIA SANTA ROSA,03-10-2024,0
CATO EN INIA SANTA ROSA,04-10-2024,0
CATO EN INIA SANTA ROSA,05-10-2024,0
CATO EN INIA SANTA ROSA,06-10-2024,0
CATO EN INIA SANTA ROSA,07-10-2024,0.7
CATO EN INIA SANTA ROSA,08-10-2024,2.2
CATO EN INIA SANTA ROSA,09-10-2024,0
CATO EN INIA SANTA ROSA,10-10-2024,1.5
CATO EN INIA SANTA ROSA,11-10-2024,0.8
CATO EN INIA SANTA ROSA,12-10-2024,0
CATO EN INIA SANTA ROSA,13-10-2024,0
CATO EN INIA SANTA ROSA,14-10-2024,0
CATO EN INIA SANTA ROSA,15-10-2024,0
CATO EN INIA SANTA ROSA,16-10-2024,0
CATO EN INIA SANTA ROSA,17-10-2024,0
CATO EN INIA SANTA ROSA,18-10-2024,0.1
CATO EN INIA SANTA ROSA,19-10-2024,0
CATO EN INIA SANTA ROSA,20-10-2024,1
CATO EN INIA SANTA ROSA,21-10-2024,0
CATO EN INIA SANTA ROSA,22-10-2024,2.1
CATO EN INIA SANTA ROSA,23-10-2024,11.4
CATO EN INIA SANTA ROSA,24-10-2024,0.2
CATO EN INIA SANTA ROSA,25-10-2024,0
CATO EN INIA SANTA ROSA,26-10-2024,0
CATO EN INIA SANTA ROSA,27-10-2024,0
CATO EN INIA SANTA ROSA,28-10-2024,0
CATO EN INIA SANTA ROSA,29-10-2024,0
CATO EN INIA SANTA ROSA,30-10-2024,0.1
CATO EN INIA SANTA ROSA,31-10-2024,0
CATO EN INIA SANTA ROSA,01-11-2024,4.9
CATO EN INIA SANTA ROSA,02-11-2024,0.1
CATO EN INIA SANTA ROSA,03-11-2024,10.5
CATO EN INIA SANTA ROSA,04-11-2024,0
CATO EN INIA SANTA ROSA,05-11-2024,0
CATO EN INIA SANTA ROSA,06-11-2024,0
CATO EN INIA SANTA ROSA,07-11-2024,0
CATO EN INIA SANTA ROSA,08-11-2024,0
CATO EN INIA SANTA ROSA,09-11-2024,3.5
CATO EN INIA SANTA ROSA,10-11-2024,0
CATO EN INIA SANTA ROSA,11-11-2024,0
CATO EN INIA SANTA ROSA,12-11-2024,0
CATO EN INIA SANTA ROSA,13-11-2024,0.1
CATO EN INIA SANTA ROSA,14-11-2024,0
CATO EN INIA SANTA ROSA,15-11-2024,0
CATO EN INIA SANTA ROSA,16-11-2024,0
CATO EN INIA SANTA ROSA,17-11-2024,0
CATO EN INIA SANTA ROSA,18-11-2024,0
CATO EN INIA SANTA ROSA,19-11-2024,0
CATO EN INIA SANTA ROSA,20-11-2024,0
CATO EN INIA SANTA ROSA,21-11-2024,0
CATO EN INIA SANTA ROSA,22-11-2024,0
CATO EN INIA SANTA ROSA,23-11-2024,0
CATO EN INIA SANTA ROSA,24-11-2024,0
CATO EN INIA SANTA ROSA,25-11-2024,0
CATO EN INIA SANTA ROSA,26-11-2024,0
CATO EN INIA SANTA ROSA,27-11-2024,0
CATO EN INIA SANTA ROSA,28-11-2024,0
CATO EN INIA SANTA ROSA,29-11-2024,0
CATO EN INIA SANTA ROSA,30-11-2024,0
CATO EN INIA SANTA ROSA,01-12-2024,0
CATO EN INIA SANTA ROSA,02-12-2024,0
CATO EN INIA SANTA ROSA,03-12-2024,0
CATO EN INIA SANTA ROSA,04-12-2024,0
CATO EN INIA SANTA ROSA,05-12-2024,0.4
CATO EN INIA SANTA ROSA,06-12-2024,0
CATO EN INIA SANTA ROSA,07-12-2024,0
CATO EN INIA SANTA ROSA,08-12-2024,0
CATO EN INIA SANTA ROSA,09-12-2024,0
CATO EN INIA SANTA ROSA,10-12-2024,0
CATO EN INIA SANTA ROSA,11-12-2024,0
CATO EN INIA SANTA ROSA,12-12-2024,0
CATO EN INIA SANTA ROSA,13-12-2024,0
CATO EN INIA SANTA ROSA,14-12-2024,0
CATO EN INIA SANTA ROSA,15-12-2024,0
CATO EN INIA SANTA ROSA,16-12-2024,0
CATO EN INIA SANTA ROSA,17-12-2024,0
CATO EN INIA SANTA ROSA,18-12-2024,0
CATO EN INIA SANTA ROSA,19-12-2024,0
CATO EN INIA SANTA ROSA,20-12-2024,0
CATO EN INIA SANTA ROSA,21-12-2024,0
CATO EN INIA SANTA ROSA,22-12-2024,0
CATO EN INIA SANTA ROSA,23-12-2024,0
CATO EN INIA SANTA ROSA,24-12-2024,0
CATO EN INIA SANTA ROSA,25-12-2024,0
CATO EN INIA SANTA ROSA,26-12-2024,0
CATO EN INIA SANTA ROSA,27-12-2024,0
CATO EN INIA SANTA ROSA,28-12-2024,0
CATO EN INIA SANTA ROSA,29-12-2024,0
CATO EN INIA SANTA ROSA,30-12-2024,0
CATO EN INIA SANTA ROSA,31-12-2024,0
CATO EN INIA SANTA ROSA,01-01-2025,0
CATO EN INIA SANTA ROSA,02-01-2025,0
CATO EN INIA SANTA ROSA,03-01-2025,0
CATO EN INIA SANTA ROSA,04-01-2025,0
CATO EN INIA SANTA ROSA,05-01-2025,0
CATO EN INIA SANTA ROSA,06-01-2025,0
CATO EN INIA SANTA ROSA,07-01-2025,0
CATO EN INIA SANTA ROSA,08-01-2025,0
CATO EN INIA SANTA ROSA,09-01-2025,0
CATO EN INIA SANTA ROSA,10-01-2025,0
CATO EN INIA SANTA ROSA,11-01-2025,0
CATO EN INIA SANTA ROSA,12-01-2025,0
CATO EN INIA SANTA ROSA,13-01-2025,0
CATO EN INIA SANTA ROSA,14-01-2025,0
CATO EN INIA SANTA ROSA,15-01-2025,0
CATO EN INIA SANTA ROSA,16-01-2025,0
CATO EN INIA SANTA ROSA,17-01-2025,0
CATO EN INIA SANTA ROSA,18-01-2025,0
CATO EN INIA SANTA ROSA,19-01-2025,0
CATO EN INIA SANTA ROSA,20-01-2025,0
CATO EN INIA SANTA ROSA,21-01-2025,0
CATO EN INIA SANTA ROSA,22-01-2025,0
CATO EN INIA SANTA ROSA,23-01-2025,0
CATO EN INIA SANTA ROSA,24-01-2025,0
CATO EN INIA SANTA ROSA,25-01-2025,0
CATO EN INIA SANTA ROSA,26-01-2025,0
CATO EN INIA SANTA ROSA,27-01-2025,0
CATO EN INIA SANTA ROSA,28-01-2025,0
CATO EN INIA SANTA ROSA,29-01-2025,0
CATO EN INIA SANTA ROSA,30-01-2025,0
CATO EN INIA SANTA ROSA,31-01-2025,0
CATO EN INIA SANTA ROSA,01-02-2025,0
CATO EN INIA SANTA ROSA,02-02-2025,0
CATO EN INIA SANTA ROSA,03-02-2025,0
CATO EN INIA SANTA ROSA,04-02-2025,0
CATO EN INIA SANTA ROSA,05-02-2025,0
CATO EN INIA SANTA ROSA,06-02-2025,0
CATO EN INIA SANTA ROSA,07-02-2025,0
CATO EN INIA SANTA ROSA,08-02-2025,0
CATO EN INIA SANTA ROSA,09-02-2025,0
CATO EN INIA SANTA ROSA,10-02-2025,0
CATO EN INIA SANTA ROSA,11-02-2025,0
CATO EN INIA SANTA ROSA,12-02-2025,0
CATO EN INIA SANTA ROSA,13-02-2025,0
CATO EN INIA SANTA ROSA,14-02-2025,0
CATO EN INIA SANTA ROSA,15-02-2025,0
CATO EN INIA SANTA ROSA,16-02-2025,0
CATO EN INIA SANTA ROSA,17-02-2025,0
CATO EN INIA SANTA ROSA,18-02-2025,0
CATO EN INIA SANTA ROSA,19-02-2025,0
CATO EN INIA SANTA ROSA,20-02-2025,0
CATO EN INIA SANTA ROSA,21-02-2025,0
CATO EN INIA SANTA ROSA,22-02-2025,0
CATO EN INIA SANTA ROSA,23-02-2025,0
CATO EN INIA SANTA ROSA,24-02-2025,0
CATO EN INIA SANTA ROSA,25-02-2025,0
CATO EN INIA SANTA ROSA,26-02-2025,0
CATO EN INIA SANTA ROSA,27-02-2025,0
CATO EN INIA SANTA ROSA,28-02-2025,0.2
CATO EN INIA SANTA ROSA,01-03-2025,0
CATO EN INIA SANTA ROSA,02-03-2025,0
CATO EN INIA SANTA ROSA,03-03-2025,0
CATO EN INIA SANTA ROSA,04-03-2025,0
CATO EN INIA SANTA ROSA,05-03-2025,0
CATO EN INIA SANTA ROSA,06-03-2025,15.3
CATO EN INIA SANTA ROSA,07-03-2025,8.5
CATO EN INIA SANTA ROSA,08-03-2025,0
CATO EN INIA SANTA ROSA,09-03-2025,0
CATO EN INIA SANTA ROSA,10-03-2025,0
CATO EN INIA SANTA ROSA,11-03-2025,0
CATO EN INIA SANTA ROSA,12-03-2025,0
CATO EN INIA SANTA ROSA,13-03-2025,0
CATO EN INIA SANTA ROSA,14-03-2025,0
CATO EN INIA SANTA ROSA,15-03-2025,0
CATO EN INIA SANTA ROSA,16-03-2025,0
CATO EN INIA SANTA ROSA,17-03-2025,0
CATO EN INIA SANTA ROSA,18-03-2025,0
CATO EN INIA SANTA ROSA,19-03-2025,0
CATO EN INIA SANTA ROSA,20-03-2025,0
CATO EN INIA SANTA ROSA,21-03-2025,0
CATO EN INIA SANTA ROSA,22-03-2025,0
CATO EN INIA SANTA ROSA,23-03-2025,0
CATO EN INIA SANTA ROSA,24-03-2025,0
CATO EN INIA SANTA ROSA,25-03-2025,0.2
CATO EN INIA SANTA ROSA,26-03-2025,0
CATO EN INIA SANTA ROSA,27-03-2025,0
CATO EN INIA SANTA ROSA,28-03-2025,0
CATO EN INIA SANTA ROSA,29-03-2025,51.1
CATO EN INIA SANTA ROSA,30-03-2025,0
CATO EN INIA SANTA ROSA,31-03-2025,0
CATO EN INIA SANTA ROSA,01-04-2025,0
CATO EN INIA SANTA ROSA,02-04-2025,0
CATO EN INIA SANTA ROSA,03-04-2025,0
CATO EN INIA SANTA ROSA,04-04-2025,0
CATO EN INIA SANTA ROSA,05-04-2025,0
CATO EN INIA SANTA ROSA,06-04-2025,0.1
CATO EN INIA SANTA ROSA,07-04-2025,0.1
CATO EN INIA SANTA ROSA,08-04-2025,0
CATO EN INIA SANTA ROSA,09-04-2025,12.2
CATO EN INIA SANTA ROSA,10-04-2025,6.9
CATO EN INIA SANTA ROSA,11-04-2025,0
CATO EN INIA SANTA ROSA,12-04-2025,0.1
CATO EN INIA SANTA ROSA,13-04-2025,0
CATO EN INIA SANTA ROSA,14-04-2025,7.6
CATO EN INIA SANTA ROSA,15-04-2025,0
CATO EN INIA SANTA ROSA,16-04-2025,0
CATO EN INIA SANTA ROSA,17-04-2025,0
CATO EN INIA SANTA ROSA,18-04-2025,0.1
CATO EN INIA SANTA ROSA,19-04-2025,0
CATO EN INIA SANTA ROSA,20-04-2025,0
CATO EN INIA SANTA ROSA,21-04-2025,0
CATO EN INIA SANTA ROSA,22-04-2025,19.7
CATO EN INIA SANTA ROSA,23-04-2025,0.3
CATO EN INIA SANTA ROSA,24-04-2025,15.4
CATO EN INIA SANTA ROSA,25-04-2025,2.8
CATO EN INIA SANTA ROSA,26-04-2025,0
CATO EN INIA SANTA ROSA,27-04-2025,0
CATO EN INIA SANTA ROSA,28-04-2025,0.1
CATO EN INIA SANTA ROSA,29-04-2025,0.1
CATO EN INIA SANTA ROSA,30-04-2025,0
CATO EN INIA SANTA ROSA,01-05-2025,0.2
CATO EN INIA SANTA ROSA,02-05-2025,0
CATO EN INIA SANTA ROSA,03-05-2025,2.9
CATO EN INIA SANTA ROSA,04-05-2025,0.1
CATO EN INIA SANTA ROSA,05-05-2025,0
CATO EN INIA SANTA ROSA,06-05-2025,1.9
CATO EN INIA SANTA ROSA,07-05-2025,7.6
CATO EN INIA SANTA ROSA,08-05-2025,5.3
CATO EN INIA SANTA ROSA,09-05-2025,0
CATO EN INIA SANTA ROSA,10-05-2025,0.2
CATO EN INIA SANTA ROSA,11-05-2025,0
CATO EN INIA SANTA ROSA,12-05-2025,0.1
CATO EN INIA SANTA ROSA,13-05-2025,0.1
CATO EN INIA SANTA ROSA,14-05-2025,0.2
CATO EN INIA SANTA ROSA,15-05-2025,0.1
CATO EN INIA SANTA ROSA,16-05-2025,16.6
CATO EN INIA SANTA ROSA,17-05-2025,15.1
