NOMBRE ESTACION,FECHA,Precipitación_diaria
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-11-2023,1.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-11-2023,7.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-11-2023,41.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-11-2023,6.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-11-2023,16.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-11-2023,6.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-11-2023,3.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-11-2023,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-11-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-11-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-11-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-11-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-11-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-11-2023,0.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-11-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-11-2023,0.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-11-2023,2.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-12-2023,2.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-12-2023,2.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-12-2023,1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-12-2023,24.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-12-2023,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,31-12-2023,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-01-2024,15.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-01-2024,1.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-01-2024,0.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-01-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-01-2024,1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,31-01-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-02-2024,1.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-02-2024,3.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-02-2024,0.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-02-2024,8.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-02-2024,28.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-02-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-02-2024,3.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-02-2024,3.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-02-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-02-2024,3.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-02-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-03-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-03-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-03-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-03-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-03-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-03-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-03-2024,11.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-03-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-03-2024,2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-03-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-03-2024,17.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-03-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-03-2024,7.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-03-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-03-2024,4.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-03-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-03-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-03-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-03-2024,18
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-03-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-03-2024,1.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-03-2024,23.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-03-2024,0.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-03-2024,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-03-2024,0.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-03-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-03-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-03-2024,1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-03-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-03-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,31-03-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-04-2024,25.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-04-2024,8.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-04-2024,7.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-04-2024,2.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-04-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-04-2024,6.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-04-2024,19.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-04-2024,0.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-04-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-04-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-04-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-04-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-04-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-04-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-04-2024,9.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-04-2024,1.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-04-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-04-2024,14.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-04-2024,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-04-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-04-2024,8.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-04-2024,1.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-04-2024,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-04-2024,24.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-04-2024,9.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-04-2024,3.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-04-2024,12.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-04-2024,40.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-04-2024,10.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-04-2024,1.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-05-2024,0.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-05-2024,9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-05-2024,48.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-05-2024,1.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-05-2024,32.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-05-2024,24.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-05-2024,2.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-05-2024,8.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-05-2024,7.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-05-2024,1.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-05-2024,9.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-05-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-05-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-05-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-05-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-05-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-05-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-05-2024,12.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-05-2024,17
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-05-2024,19.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-05-2024,1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-05-2024,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-05-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-05-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-05-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-05-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-05-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-05-2024,24.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-05-2024,2.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-05-2024,4.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,31-05-2024,34.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-06-2024,13.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-06-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-06-2024,3.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-06-2024,26.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-06-2024,16.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-06-2024,2.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-06-2024,17.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-06-2024,42.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-06-2024,6.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-06-2024,44.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-06-2024,26.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-06-2024,30.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-06-2024,4.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-06-2024,0.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-06-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-06-2024,32.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-06-2024,13.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-06-2024,11.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-06-2024,27.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-06-2024,17.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-06-2024,47.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-06-2024,15.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-06-2024,17.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-06-2024,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-06-2024,62.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-06-2024,52
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-06-2024,3.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-06-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-06-2024,29.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-06-2024,10.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-07-2024,20.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-07-2024,2.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-07-2024,6.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-07-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-07-2024,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-07-2024,0.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-07-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-07-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-07-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-07-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-07-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-07-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-07-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-07-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-07-2024,9.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-07-2024,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-07-2024,21.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-07-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-07-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-07-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-07-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-07-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-07-2024,11.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-07-2024,20.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-07-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-07-2024,6.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-07-2024,0.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-07-2024,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-07-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-07-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,31-07-2024,82
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-08-2024,50.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-08-2024,8.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-08-2024,9.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-08-2024,20.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-08-2024,5.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-08-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-08-2024,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-08-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-08-2024,26.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-08-2024,0.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-08-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-08-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-08-2024,23.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-08-2024,2.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-08-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-08-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-08-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-08-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-08-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-08-2024,0.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-08-2024,0.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-08-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-08-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-08-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-08-2024,38.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-08-2024,1.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-08-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-08-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-08-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-08-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,31-08-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-09-2024,29.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-09-2024,3.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-09-2024,11.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-09-2024,0.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-09-2024,24
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-09-2024,2.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-09-2024,2.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-09-2024,0.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-09-2024,24
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-09-2024,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-09-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-09-2024,1.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-09-2024,2.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-09-2024,1.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-09-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-09-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-09-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-09-2024,33
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-09-2024,3.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-09-2024,31.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-09-2024,0.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-09-2024,10.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-09-2024,0.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-09-2024,8.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-09-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-09-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-09-2024,25.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-09-2024,10.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-09-2024,41.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-09-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-10-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-10-2024,22.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-10-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-10-2024,15.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-10-2024,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-10-2024,3.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-10-2024,4.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-10-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-10-2024,1.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-10-2024,1.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-10-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,31-10-2024,19
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-11-2024,8.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-11-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-11-2024,16.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-11-2024,0.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-11-2024,1.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-11-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-11-2024,1.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-11-2024,41.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-11-2024,0.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-11-2024,6.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-11-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-11-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-11-2024,0.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-11-2024,18
