NOMBRE ESTACION,FECHA,Precipitación_diaria
ÑIREHUAO,17-03-2017,0
ÑIREHUAO,18-03-2017,0
ÑIREHUAO,19-03-2017,0
ÑIREHUAO,20-03-2017,0
ÑIREHUAO,21-03-2017,0
ÑIREHUAO,22-03-2017,0
ÑIREHUAO,23-03-2017,0
ÑIREHUAO,24-03-2017,0
ÑIREHUAO,25-03-2017,0
ÑIREHUAO,26-03-2017,3.1
ÑIREHUAO,27-03-2017,0.9
ÑIREHUAO,28-03-2017,0.1
ÑIREHUAO,29-03-2017,46.7
ÑIREHUAO,30-03-2017,32.9
ÑIREHUAO,31-03-2017,0.1
ÑIREHUAO,01-04-2017,13.4
ÑIREHUAO,02-04-2017,3.8
ÑIREHUAO,03-04-2017,4.7
ÑIREHUAO,04-04-2017,2
ÑIREHUAO,05-04-2017,7
ÑIREHUAO,06-04-2017,12.9
ÑIREHUAO,07-04-2017,24.9
ÑIREHUAO,08-04-2017,2.1
ÑIREHUAO,09-04-2017,1
ÑIREHUAO,10-04-2017,2
ÑIREHUAO,11-04-2017,3
ÑIREHUAO,12-04-2017,3
ÑIREHUAO,13-04-2017,1
ÑIREHUAO,14-04-2017,3
ÑIREHUAO,15-04-2017,2
ÑIREHUAO,16-04-2017,4
ÑIREHUAO,17-04-2017,2
ÑIREHUAO,18-04-2017,4
ÑIREHUAO,19-04-2017,2
ÑIREHUAO,20-04-2017,5
ÑIREHUAO,21-04-2017,2.8
ÑIREHUAO,22-04-2017,4
ÑIREHUAO,23-04-2017,7.4
ÑIREHUAO,24-04-2017,4.9
ÑIREHUAO,25-04-2017,2
ÑIREHUAO,26-04-2017,4
ÑIREHUAO,27-04-2017,4
ÑIREHUAO,28-04-2017,1
ÑIREHUAO,29-04-2017,2.2
ÑIREHUAO,30-04-2017,0
ÑIREHUAO,01-05-2017,4.5
ÑIREHUAO,02-05-2017,5.9
ÑIREHUAO,03-05-2017,28.8
ÑIREHUAO,04-05-2017,5.7
ÑIREHUAO,05-05-2017,4.3
ÑIREHUAO,06-05-2017,3
ÑIREHUAO,07-05-2017,2.7
ÑIREHUAO,08-05-2017,4
ÑIREHUAO,09-05-2017,2.1
ÑIREHUAO,10-05-2017,4
ÑIREHUAO,11-05-2017,1
ÑIREHUAO,12-05-2017,6.7
ÑIREHUAO,13-05-2017,4
ÑIREHUAO,14-05-2017,2.5
ÑIREHUAO,15-05-2017,19.7
ÑIREHUAO,16-05-2017,3.4
ÑIREHUAO,17-05-2017,2.3
ÑIREHUAO,18-05-2017,3
ÑIREHUAO,19-05-2017,4
ÑIREHUAO,20-05-2017,5.5
ÑIREHUAO,21-05-2017,3.8
ÑIREHUAO,22-05-2017,13.2
ÑIREHUAO,23-05-2017,5
ÑIREHUAO,24-05-2017,0
ÑIREHUAO,25-05-2017,0
ÑIREHUAO,26-05-2017,0
ÑIREHUAO,27-05-2017,0
ÑIREHUAO,28-05-2017,0
ÑIREHUAO,29-05-2017,0
ÑIREHUAO,30-05-2017,0
ÑIREHUAO,31-05-2017,0.4
ÑIREHUAO,01-06-2017,0
ÑIREHUAO,02-06-2017,2.8
ÑIREHUAO,03-06-2017,0
ÑIREHUAO,04-06-2017,0
ÑIREHUAO,05-06-2017,0
ÑIREHUAO,06-06-2017,0.5
ÑIREHUAO,07-06-2017,0.1
ÑIREHUAO,08-06-2017,9.2
ÑIREHUAO,09-06-2017,15.2
ÑIREHUAO,10-06-2017,7.8
ÑIREHUAO,11-06-2017,4.3
ÑIREHUAO,12-06-2017,1.4
ÑIREHUAO,13-06-2017,0.2
ÑIREHUAO,14-06-2017,0
ÑIREHUAO,15-06-2017,0
ÑIREHUAO,16-06-2017,0
ÑIREHUAO,17-06-2017,0.7
ÑIREHUAO,18-06-2017,4.8
ÑIREHUAO,19-06-2017,7.6
ÑIREHUAO,20-06-2017,6.6
ÑIREHUAO,21-06-2017,5.8
ÑIREHUAO,22-06-2017,1.3
ÑIREHUAO,23-06-2017,0
ÑIREHUAO,24-06-2017,0.1
ÑIREHUAO,25-06-2017,2
ÑIREHUAO,26-06-2017,0.4
ÑIREHUAO,27-06-2017,0
ÑIREHUAO,28-06-2017,7.1
ÑIREHUAO,29-06-2017,0
ÑIREHUAO,30-06-2017,1.6
ÑIREHUAO,01-07-2017,0
ÑIREHUAO,02-07-2017,0
ÑIREHUAO,03-07-2017,8.2
ÑIREHUAO,04-07-2017,0
ÑIREHUAO,05-07-2017,1.8
ÑIREHUAO,06-07-2017,0.1
ÑIREHUAO,07-07-2017,0
ÑIREHUAO,08-07-2017,2.3
ÑIREHUAO,09-07-2017,0
ÑIREHUAO,10-07-2017,0
ÑIREHUAO,11-07-2017,0
ÑIREHUAO,12-07-2017,2.4
ÑIREHUAO,13-07-2017,1.7
ÑIREHUAO,14-07-2017,3.3
ÑIREHUAO,15-07-2017,0.6
ÑIREHUAO,16-07-2017,2
ÑIREHUAO,17-07-2017,10
ÑIREHUAO,18-07-2017,0.6
ÑIREHUAO,19-07-2017,0.6
ÑIREHUAO,20-07-2017,0.2
ÑIREHUAO,21-07-2017,15.7
ÑIREHUAO,22-07-2017,16.3
ÑIREHUAO,23-07-2017,7.4
ÑIREHUAO,24-07-2017,2.9
ÑIREHUAO,25-07-2017,1.2
ÑIREHUAO,26-07-2017,33.8
ÑIREHUAO,27-07-2017,33.7
ÑIREHUAO,28-07-2017,17.9
ÑIREHUAO,29-07-2017,0
ÑIREHUAO,30-07-2017,0
ÑIREHUAO,31-07-2017,0.1
ÑIREHUAO,01-08-2017,0
ÑIREHUAO,02-08-2017,0
ÑIREHUAO,03-08-2017,0
ÑIREHUAO,04-08-2017,0
ÑIREHUAO,05-08-2017,1.5
ÑIREHUAO,06-08-2017,0.3
ÑIREHUAO,07-08-2017,0
ÑIREHUAO,08-08-2017,1.2
ÑIREHUAO,09-08-2017,2.3
ÑIREHUAO,10-08-2017,0
ÑIREHUAO,11-08-2017,0
ÑIREHUAO,12-08-2017,0.1
ÑIREHUAO,13-08-2017,2.9
ÑIREHUAO,14-08-2017,0.2
ÑIREHUAO,15-08-2017,0
ÑIREHUAO,16-08-2017,0.3
ÑIREHUAO,17-08-2017,20.2
ÑIREHUAO,18-08-2017,1.7
ÑIREHUAO,19-08-2017,0
ÑIREHUAO,20-08-2017,0.1
ÑIREHUAO,21-08-2017,50.5
ÑIREHUAO,22-08-2017,5.6
ÑIREHUAO,23-08-2017,8.2
ÑIREHUAO,24-08-2017,7.8
ÑIREHUAO,25-08-2017,0.2
ÑIREHUAO,26-08-2017,2.9
ÑIREHUAO,27-08-2017,0
ÑIREHUAO,28-08-2017,0
ÑIREHUAO,29-08-2017,0
ÑIREHUAO,30-08-2017,0.9
ÑIREHUAO,31-08-2017,0
ÑIREHUAO,01-09-2017,0.2
ÑIREHUAO,02-09-2017,0
ÑIREHUAO,03-09-2017,0
ÑIREHUAO,04-09-2017,0
ÑIREHUAO,05-09-2017,0
ÑIREHUAO,06-09-2017,0
ÑIREHUAO,07-09-2017,0
ÑIREHUAO,08-09-2017,0
ÑIREHUAO,09-09-2017,0.1
ÑIREHUAO,10-09-2017,0
ÑIREHUAO,11-09-2017,0
ÑIREHUAO,12-09-2017,2.7
ÑIREHUAO,13-09-2017,3.9
ÑIREHUAO,14-09-2017,0
ÑIREHUAO,15-09-2017,0.8
ÑIREHUAO,16-09-2017,0
ÑIREHUAO,17-09-2017,0
ÑIREHUAO,18-09-2017,0
ÑIREHUAO,19-09-2017,0
ÑIREHUAO,20-09-2017,0
ÑIREHUAO,21-09-2017,0
ÑIREHUAO,22-09-2017,0.1
ÑIREHUAO,23-09-2017,3.4
ÑIREHUAO,24-09-2017,8.3
ÑIREHUAO,25-09-2017,0
ÑIREHUAO,26-09-2017,0
ÑIREHUAO,27-09-2017,0
ÑIREHUAO,28-09-2017,0
ÑIREHUAO,29-09-2017,1.4
ÑIREHUAO,30-09-2017,0
ÑIREHUAO,01-10-2017,0
ÑIREHUAO,02-10-2017,8.8
ÑIREHUAO,03-10-2017,9.3
ÑIREHUAO,04-10-2017,1.8
ÑIREHUAO,05-10-2017,1.7
ÑIREHUAO,06-10-2017,0
ÑIREHUAO,07-10-2017,0.2
ÑIREHUAO,08-10-2017,4.3
ÑIREHUAO,09-10-2017,0
ÑIREHUAO,10-10-2017,3
ÑIREHUAO,11-10-2017,0
ÑIREHUAO,12-10-2017,0
ÑIREHUAO,13-10-2017,0
ÑIREHUAO,14-10-2017,0
ÑIREHUAO,15-10-2017,0
ÑIREHUAO,16-10-2017,1.2
ÑIREHUAO,17-10-2017,1
ÑIREHUAO,18-10-2017,0
ÑIREHUAO,19-10-2017,0
ÑIREHUAO,20-10-2017,0.2
ÑIREHUAO,21-10-2017,0
ÑIREHUAO,22-10-2017,0
ÑIREHUAO,23-10-2017,0
ÑIREHUAO,24-10-2017,0
ÑIREHUAO,25-10-2017,0
ÑIREHUAO,26-10-2017,0.1
ÑIREHUAO,27-10-2017,0.1
ÑIREHUAO,28-10-2017,0
ÑIREHUAO,29-10-2017,0
ÑIREHUAO,30-10-2017,0
ÑIREHUAO,31-10-2017,1.3
ÑIREHUAO,01-11-2017,0
ÑIREHUAO,02-11-2017,0
ÑIREHUAO,03-11-2017,0
ÑIREHUAO,04-11-2017,0
ÑIREHUAO,05-11-2017,0
ÑIREHUAO,06-11-2017,0.5
ÑIREHUAO,07-11-2017,0
ÑIREHUAO,08-11-2017,0
ÑIREHUAO,09-11-2017,0
ÑIREHUAO,10-11-2017,0
ÑIREHUAO,11-11-2017,3.3
ÑIREHUAO,12-11-2017,1.1
ÑIREHUAO,13-11-2017,0
ÑIREHUAO,14-11-2017,0
ÑIREHUAO,15-11-2017,0
ÑIREHUAO,16-11-2017,0.4
ÑIREHUAO,17-11-2017,0
ÑIREHUAO,18-11-2017,0
ÑIREHUAO,19-11-2017,0
ÑIREHUAO,20-11-2017,0
ÑIREHUAO,21-11-2017,0
ÑIREHUAO,22-11-2017,0
ÑIREHUAO,23-11-2017,0
ÑIREHUAO,24-11-2017,0
ÑIREHUAO,25-11-2017,1.1
ÑIREHUAO,26-11-2017,0.3
ÑIREHUAO,27-11-2017,0
ÑIREHUAO,28-11-2017,0
ÑIREHUAO,29-11-2017,0
ÑIREHUAO,30-11-2017,0
ÑIREHUAO,01-12-2017,0
ÑIREHUAO,02-12-2017,0
ÑIREHUAO,03-12-2017,0
ÑIREHUAO,04-12-2017,0
ÑIREHUAO,05-12-2017,0
ÑIREHUAO,06-12-2017,0
ÑIREHUAO,07-12-2017,0
ÑIREHUAO,08-12-2017,0
ÑIREHUAO,09-12-2017,0.1
ÑIREHUAO,10-12-2017,0
ÑIREHUAO,11-12-2017,0
ÑIREHUAO,12-12-2017,0
ÑIREHUAO,13-12-2017,0
ÑIREHUAO,14-12-2017,0.5
ÑIREHUAO,15-12-2017,17.7
ÑIREHUAO,16-12-2017,0.4
ÑIREHUAO,17-12-2017,0
ÑIREHUAO,18-12-2017,0
ÑIREHUAO,19-12-2017,5.9
ÑIREHUAO,20-12-2017,3.6
ÑIREHUAO,21-12-2017,16
ÑIREHUAO,22-12-2017,0.6
ÑIREHUAO,23-12-2017,0
ÑIREHUAO,24-12-2017,0
ÑIREHUAO,25-12-2017,1.3
ÑIREHUAO,26-12-2017,0
ÑIREHUAO,27-12-2017,1.6
ÑIREHUAO,28-12-2017,4.3
ÑIREHUAO,29-12-2017,0.4
ÑIREHUAO,30-12-2017,0
ÑIREHUAO,31-12-2017,0
ÑIREHUAO,09-01-2018,6.2
ÑIREHUAO,10-01-2018,0
ÑIREHUAO,11-01-2018,1.4
ÑIREHUAO,12-01-2018,0
ÑIREHUAO,13-01-2018,0
ÑIREHUAO,14-01-2018,0
ÑIREHUAO,15-01-2018,0
ÑIREHUAO,16-01-2018,0
ÑIREHUAO,17-01-2018,0
ÑIREHUAO,18-01-2018,0
ÑIREHUAO,19-01-2018,0
ÑIREHUAO,20-01-2018,0
ÑIREHUAO,21-01-2018,0
ÑIREHUAO,22-01-2018,0.7
ÑIREHUAO,23-01-2018,0
ÑIREHUAO,24-01-2018,0
ÑIREHUAO,25-01-2018,0
ÑIREHUAO,26-01-2018,0
ÑIREHUAO,27-01-2018,0
ÑIREHUAO,28-01-2018,0
ÑIREHUAO,29-01-2018,3.4
ÑIREHUAO,30-01-2018,0.9
ÑIREHUAO,31-01-2018,0
ÑIREHUAO,01-02-2018,0
ÑIREHUAO,02-02-2018,0
ÑIREHUAO,03-02-2018,0
ÑIREHUAO,04-02-2018,0
ÑIREHUAO,05-02-2018,0
ÑIREHUAO,06-02-2018,0
ÑIREHUAO,07-02-2018,0.4
ÑIREHUAO,08-02-2018,1
ÑIREHUAO,09-02-2018,0
ÑIREHUAO,10-02-2018,0
ÑIREHUAO,11-02-2018,0
ÑIREHUAO,12-02-2018,0
ÑIREHUAO,13-02-2018,0
ÑIREHUAO,14-02-2018,0.1
ÑIREHUAO,15-02-2018,0.2
ÑIREHUAO,16-02-2018,0
ÑIREHUAO,17-02-2018,0
ÑIREHUAO,18-02-2018,0
ÑIREHUAO,19-02-2018,0
ÑIREHUAO,20-02-2018,0
ÑIREHUAO,21-02-2018,0
ÑIREHUAO,22-02-2018,0
ÑIREHUAO,23-02-2018,0
ÑIREHUAO,24-02-2018,0
ÑIREHUAO,25-02-2018,0
ÑIREHUAO,26-02-2018,0
ÑIREHUAO,27-02-2018,0
ÑIREHUAO,28-02-2018,0
ÑIREHUAO,01-03-2018,0
ÑIREHUAO,02-03-2018,0
ÑIREHUAO,03-03-2018,0.6
ÑIREHUAO,04-03-2018,0
ÑIREHUAO,05-03-2018,0
ÑIREHUAO,06-03-2018,0
ÑIREHUAO,07-03-2018,2.3
ÑIREHUAO,08-03-2018,1.9
ÑIREHUAO,09-03-2018,0
ÑIREHUAO,10-03-2018,0.3
ÑIREHUAO,11-03-2018,9.1
ÑIREHUAO,12-03-2018,0
ÑIREHUAO,13-03-2018,3.9
ÑIREHUAO,14-03-2018,0.2
ÑIREHUAO,15-03-2018,9.3
ÑIREHUAO,16-03-2018,0
ÑIREHUAO,17-03-2018,0
ÑIREHUAO,18-03-2018,1.1
ÑIREHUAO,19-03-2018,3.7
ÑIREHUAO,20-03-2018,0
ÑIREHUAO,21-03-2018,11.3
ÑIREHUAO,22-03-2018,0.1
ÑIREHUAO,23-03-2018,0.3
ÑIREHUAO,24-03-2018,0
ÑIREHUAO,25-03-2018,0
ÑIREHUAO,26-03-2018,0
ÑIREHUAO,27-03-2018,0.1
ÑIREHUAO,28-03-2018,0
ÑIREHUAO,29-03-2018,1
ÑIREHUAO,30-03-2018,0
ÑIREHUAO,31-03-2018,0
ÑIREHUAO,01-04-2018,0
ÑIREHUAO,02-04-2018,0
ÑIREHUAO,03-04-2018,34.1
ÑIREHUAO,04-04-2018,9.2
ÑIREHUAO,05-04-2018,13.9
ÑIREHUAO,06-04-2018,0
ÑIREHUAO,07-04-2018,1.6
ÑIREHUAO,08-04-2018,0.1
ÑIREHUAO,09-04-2018,7.1
ÑIREHUAO,10-04-2018,1.3
ÑIREHUAO,11-04-2018,0
ÑIREHUAO,12-04-2018,0
ÑIREHUAO,13-04-2018,0
ÑIREHUAO,14-04-2018,0
ÑIREHUAO,15-04-2018,1.2
ÑIREHUAO,16-04-2018,4.2
ÑIREHUAO,17-04-2018,0
ÑIREHUAO,18-04-2018,0
ÑIREHUAO,19-04-2018,26.1
ÑIREHUAO,20-04-2018,0.7
ÑIREHUAO,21-04-2018,18.4
ÑIREHUAO,22-04-2018,0
ÑIREHUAO,23-04-2018,0
ÑIREHUAO,24-04-2018,0
ÑIREHUAO,25-04-2018,15
ÑIREHUAO,26-04-2018,3.2
ÑIREHUAO,27-04-2018,1.5
ÑIREHUAO,28-04-2018,0
ÑIREHUAO,29-04-2018,0
ÑIREHUAO,30-04-2018,0
ÑIREHUAO,01-05-2018,0
ÑIREHUAO,02-05-2018,4.9
ÑIREHUAO,03-05-2018,0
ÑIREHUAO,04-05-2018,0
ÑIREHUAO,05-05-2018,0
ÑIREHUAO,06-05-2018,0
ÑIREHUAO,07-05-2018,0.1
ÑIREHUAO,08-05-2018,0
ÑIREHUAO,09-05-2018,0
ÑIREHUAO,10-05-2018,0
ÑIREHUAO,11-05-2018,0
ÑIREHUAO,12-05-2018,6.1
ÑIREHUAO,13-05-2018,10.2
ÑIREHUAO,14-05-2018,2.3
ÑIREHUAO,15-05-2018,0
ÑIREHUAO,16-05-2018,2.3
ÑIREHUAO,17-05-2018,0.6
ÑIREHUAO,18-05-2018,0
ÑIREHUAO,19-05-2018,0
ÑIREHUAO,20-05-2018,0
ÑIREHUAO,21-05-2018,0
ÑIREHUAO,22-05-2018,0
ÑIREHUAO,23-05-2018,0.4
ÑIREHUAO,24-05-2018,0.3
ÑIREHUAO,25-05-2018,3.3
ÑIREHUAO,26-05-2018,0
ÑIREHUAO,27-05-2018,5.9
ÑIREHUAO,28-05-2018,2.8
ÑIREHUAO,29-05-2018,0.1
ÑIREHUAO,30-05-2018,0
ÑIREHUAO,31-05-2018,0
ÑIREHUAO,01-06-2018,0
ÑIREHUAO,02-06-2018,0
ÑIREHUAO,03-06-2018,0
ÑIREHUAO,04-06-2018,0
ÑIREHUAO,05-06-2018,1.1
ÑIREHUAO,06-06-2018,0
ÑIREHUAO,07-06-2018,4.1
ÑIREHUAO,08-06-2018,6.3
ÑIREHUAO,09-06-2018,0
ÑIREHUAO,10-06-2018,0
ÑIREHUAO,11-06-2018,0
ÑIREHUAO,12-06-2018,0
ÑIREHUAO,13-06-2018,0
ÑIREHUAO,14-06-2018,0
ÑIREHUAO,15-06-2018,0
ÑIREHUAO,16-06-2018,12.4
ÑIREHUAO,17-06-2018,9.1
ÑIREHUAO,18-06-2018,9.2
ÑIREHUAO,19-06-2018,0.1
ÑIREHUAO,20-06-2018,0.5
ÑIREHUAO,21-06-2018,3.9
ÑIREHUAO,22-06-2018,0.1
ÑIREHUAO,23-06-2018,0
ÑIREHUAO,24-06-2018,0
ÑIREHUAO,25-06-2018,0
ÑIREHUAO,26-06-2018,1.8
ÑIREHUAO,27-06-2018,5.4
ÑIREHUAO,28-06-2018,52.9
ÑIREHUAO,29-06-2018,8.5
ÑIREHUAO,30-06-2018,0
ÑIREHUAO,01-07-2018,0
ÑIREHUAO,02-07-2018,0
ÑIREHUAO,03-07-2018,0
ÑIREHUAO,04-07-2018,0
ÑIREHUAO,05-07-2018,0
ÑIREHUAO,06-07-2018,0
ÑIREHUAO,07-07-2018,0
ÑIREHUAO,08-07-2018,0
ÑIREHUAO,09-07-2018,0.1
ÑIREHUAO,10-07-2018,0
ÑIREHUAO,11-07-2018,1.7
ÑIREHUAO,12-07-2018,0
ÑIREHUAO,13-07-2018,17.1
ÑIREHUAO,14-07-2018,3.2
ÑIREHUAO,15-07-2018,1.2
ÑIREHUAO,16-07-2018,0.1
ÑIREHUAO,17-07-2018,0
ÑIREHUAO,18-07-2018,0.1
ÑIREHUAO,19-07-2018,0.3
ÑIREHUAO,20-07-2018,0
ÑIREHUAO,21-07-2018,0
ÑIREHUAO,22-07-2018,2.8
ÑIREHUAO,23-07-2018,0
ÑIREHUAO,24-07-2018,0
ÑIREHUAO,25-07-2018,0
ÑIREHUAO,26-07-2018,0
ÑIREHUAO,27-07-2018,0
ÑIREHUAO,28-07-2018,0.3
ÑIREHUAO,29-07-2018,0
ÑIREHUAO,30-07-2018,0
ÑIREHUAO,31-07-2018,0
ÑIREHUAO,01-08-2018,0
ÑIREHUAO,02-08-2018,0.7
ÑIREHUAO,03-08-2018,5.9
ÑIREHUAO,04-08-2018,3.8
ÑIREHUAO,05-08-2018,0
ÑIREHUAO,06-08-2018,0.3
ÑIREHUAO,07-08-2018,0
ÑIREHUAO,08-08-2018,0
ÑIREHUAO,09-08-2018,0
ÑIREHUAO,10-08-2018,0
ÑIREHUAO,11-08-2018,0
ÑIREHUAO,12-08-2018,0.3
ÑIREHUAO,13-08-2018,0.1
ÑIREHUAO,14-08-2018,0
ÑIREHUAO,15-08-2018,0
ÑIREHUAO,16-08-2018,0
ÑIREHUAO,17-08-2018,7.2
ÑIREHUAO,18-08-2018,1.5
ÑIREHUAO,19-08-2018,0
ÑIREHUAO,20-08-2018,0
ÑIREHUAO,21-08-2018,0
ÑIREHUAO,22-08-2018,2.8
ÑIREHUAO,23-08-2018,0
ÑIREHUAO,24-08-2018,0
ÑIREHUAO,25-08-2018,13.9
ÑIREHUAO,26-08-2018,0
ÑIREHUAO,27-08-2018,13
ÑIREHUAO,28-08-2018,9.3
ÑIREHUAO,29-08-2018,0
ÑIREHUAO,30-08-2018,0
ÑIREHUAO,31-08-2018,0
ÑIREHUAO,01-09-2018,9.9
ÑIREHUAO,02-09-2018,0.6
ÑIREHUAO,03-09-2018,19.5
ÑIREHUAO,04-09-2018,0
ÑIREHUAO,05-09-2018,7.7
ÑIREHUAO,06-09-2018,0.2
ÑIREHUAO,07-09-2018,0
ÑIREHUAO,08-09-2018,0
ÑIREHUAO,09-09-2018,0
ÑIREHUAO,10-09-2018,0
ÑIREHUAO,11-09-2018,0
ÑIREHUAO,12-09-2018,0
ÑIREHUAO,13-09-2018,0.1
ÑIREHUAO,14-09-2018,0
ÑIREHUAO,15-09-2018,0.1
ÑIREHUAO,16-09-2018,4.1
ÑIREHUAO,17-09-2018,0.1
ÑIREHUAO,18-09-2018,0
ÑIREHUAO,19-09-2018,0.8
ÑIREHUAO,20-09-2018,3.8
ÑIREHUAO,21-09-2018,6.5
ÑIREHUAO,22-09-2018,2.9
ÑIREHUAO,23-09-2018,0.3
ÑIREHUAO,24-09-2018,1.1
ÑIREHUAO,25-09-2018,0
ÑIREHUAO,26-09-2018,0.1
ÑIREHUAO,27-09-2018,0
ÑIREHUAO,28-09-2018,0.1
ÑIREHUAO,29-09-2018,3.1
ÑIREHUAO,30-09-2018,2.9
ÑIREHUAO,01-10-2018,0.3
ÑIREHUAO,02-10-2018,0
ÑIREHUAO,03-10-2018,0
ÑIREHUAO,04-10-2018,0
ÑIREHUAO,05-10-2018,0
ÑIREHUAO,06-10-2018,0.2
ÑIREHUAO,07-10-2018,2.5
ÑIREHUAO,08-10-2018,2.4
ÑIREHUAO,09-10-2018,0.2
ÑIREHUAO,10-10-2018,0
ÑIREHUAO,11-10-2018,0
ÑIREHUAO,12-10-2018,0
ÑIREHUAO,13-10-2018,0
ÑIREHUAO,14-10-2018,6
ÑIREHUAO,15-10-2018,4.6
ÑIREHUAO,16-10-2018,11.9
ÑIREHUAO,17-10-2018,0
ÑIREHUAO,18-10-2018,0.5
ÑIREHUAO,19-10-2018,0
ÑIREHUAO,20-10-2018,0.2
ÑIREHUAO,21-10-2018,2.4
ÑIREHUAO,22-10-2018,0
ÑIREHUAO,23-10-2018,0
ÑIREHUAO,24-10-2018,0
ÑIREHUAO,25-10-2018,1.3
ÑIREHUAO,26-10-2018,0.3
ÑIREHUAO,27-10-2018,0
ÑIREHUAO,28-10-2018,0
ÑIREHUAO,29-10-2018,0
ÑIREHUAO,30-10-2018,0
ÑIREHUAO,31-10-2018,0
ÑIREHUAO,01-11-2018,0
ÑIREHUAO,02-11-2018,0
ÑIREHUAO,03-11-2018,27.3
ÑIREHUAO,04-11-2018,17
ÑIREHUAO,05-11-2018,0
ÑIREHUAO,06-11-2018,0
ÑIREHUAO,07-11-2018,0
ÑIREHUAO,08-11-2018,0.2
ÑIREHUAO,09-11-2018,0
ÑIREHUAO,10-11-2018,4.6
ÑIREHUAO,11-11-2018,0
ÑIREHUAO,12-11-2018,0
ÑIREHUAO,13-11-2018,0
ÑIREHUAO,14-11-2018,4.7
ÑIREHUAO,15-11-2018,0
ÑIREHUAO,16-11-2018,0
ÑIREHUAO,17-11-2018,0.1
ÑIREHUAO,18-11-2018,0
ÑIREHUAO,19-11-2018,9.3
ÑIREHUAO,20-11-2018,15.8
ÑIREHUAO,21-11-2018,17.5
ÑIREHUAO,22-11-2018,0
ÑIREHUAO,23-11-2018,0.3
ÑIREHUAO,24-11-2018,0
ÑIREHUAO,25-11-2018,0
ÑIREHUAO,26-11-2018,0
ÑIREHUAO,27-11-2018,0
ÑIREHUAO,28-11-2018,0
ÑIREHUAO,29-11-2018,2.6
ÑIREHUAO,30-11-2018,0
ÑIREHUAO,01-12-2018,0
ÑIREHUAO,02-12-2018,0
ÑIREHUAO,03-12-2018,0
ÑIREHUAO,04-12-2018,0
ÑIREHUAO,05-12-2018,0
ÑIREHUAO,06-12-2018,0
ÑIREHUAO,07-12-2018,0
ÑIREHUAO,08-12-2018,0
ÑIREHUAO,09-12-2018,1
ÑIREHUAO,10-12-2018,0.3
ÑIREHUAO,11-12-2018,0
ÑIREHUAO,12-12-2018,0
ÑIREHUAO,13-12-2018,0
ÑIREHUAO,14-12-2018,0
ÑIREHUAO,15-12-2018,0.8
ÑIREHUAO,16-12-2018,1.2
ÑIREHUAO,17-12-2018,0
ÑIREHUAO,18-12-2018,0.1
ÑIREHUAO,19-12-2018,0.8
ÑIREHUAO,20-12-2018,0
ÑIREHUAO,21-12-2018,0
ÑIREHUAO,22-12-2018,0
ÑIREHUAO,23-12-2018,0
ÑIREHUAO,24-12-2018,0
ÑIREHUAO,25-12-2018,0
ÑIREHUAO,26-12-2018,0
ÑIREHUAO,27-12-2018,0
ÑIREHUAO,28-12-2018,1.2
ÑIREHUAO,29-12-2018,0.3
ÑIREHUAO,30-12-2018,0
ÑIREHUAO,31-12-2018,3.8
ÑIREHUAO,01-01-2019,0
ÑIREHUAO,02-01-2019,0
ÑIREHUAO,03-01-2019,0.1
ÑIREHUAO,04-01-2019,0
ÑIREHUAO,05-01-2019,0
ÑIREHUAO,06-01-2019,0
ÑIREHUAO,07-01-2019,7.5
ÑIREHUAO,08-01-2019,1.9
ÑIREHUAO,09-01-2019,0.1
ÑIREHUAO,10-01-2019,0
ÑIREHUAO,11-01-2019,0
ÑIREHUAO,12-01-2019,0
ÑIREHUAO,13-01-2019,0
ÑIREHUAO,14-01-2019,0
ÑIREHUAO,15-01-2019,0
ÑIREHUAO,16-01-2019,0
ÑIREHUAO,17-01-2019,0
ÑIREHUAO,18-01-2019,0
ÑIREHUAO,19-01-2019,0
ÑIREHUAO,20-01-2019,0.1
ÑIREHUAO,21-01-2019,0.5
ÑIREHUAO,22-01-2019,0.1
ÑIREHUAO,23-01-2019,0
ÑIREHUAO,24-01-2019,9.3
ÑIREHUAO,25-01-2019,0.6
ÑIREHUAO,26-01-2019,0
ÑIREHUAO,27-01-2019,0
ÑIREHUAO,28-01-2019,0
ÑIREHUAO,29-01-2019,0
ÑIREHUAO,30-01-2019,0
ÑIREHUAO,31-01-2019,0
ÑIREHUAO,01-02-2019,0
ÑIREHUAO,02-02-2019,0
ÑIREHUAO,03-02-2019,0
ÑIREHUAO,04-02-2019,0
ÑIREHUAO,05-02-2019,0
ÑIREHUAO,06-02-2019,0
ÑIREHUAO,07-02-2019,0
ÑIREHUAO,08-02-2019,0
ÑIREHUAO,09-02-2019,1.2
ÑIREHUAO,10-02-2019,0
ÑIREHUAO,11-02-2019,0
ÑIREHUAO,12-02-2019,0
ÑIREHUAO,13-02-2019,0
ÑIREHUAO,14-02-2019,0
ÑIREHUAO,15-02-2019,0
ÑIREHUAO,16-02-2019,0
ÑIREHUAO,17-02-2019,1.8
ÑIREHUAO,18-02-2019,0
ÑIREHUAO,19-02-2019,1.3
ÑIREHUAO,20-02-2019,0
ÑIREHUAO,21-02-2019,0
ÑIREHUAO,22-02-2019,0.4
ÑIREHUAO,23-02-2019,0
ÑIREHUAO,24-02-2019,0.6
ÑIREHUAO,25-02-2019,0
ÑIREHUAO,26-02-2019,0
ÑIREHUAO,27-02-2019,0
ÑIREHUAO,28-02-2019,0
